DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19851123,0.0,95.23,7.67,65.27,15.76,9.17,22.42,10.86,11.56,14.38,1.7,2.98,0.65,2.33,2.13,3.3,0.89,2.41
19851124,0.0,95.46,7.73,64.69,16.05,9.28,22.4,11.11,11.29,14.54,1.99,3.17,1.2,1.98,2.55,3.04,1.9,1.13
19851125,0.0,95.61,7.69,64.0,16.16,9.13,22.82,11.95,10.88,14.62,1.79,3.49,0.23,3.26,2.4,4.09,0.27,3.82
19851126,0.0,95.61,7.08,57.29,16.61,7.84,23.71,12.59,11.13,14.65,1.8,3.52,0.74,2.78,2.42,4.05,0.76,3.29
19851127,0.0,95.54,6.69,57.29,15.72,6.96,22.93,11.97,10.96,13.98,1.99,3.76,0.88,2.89,2.71,4.43,1.13,3.3
19851128,0.0,95.56,6.56,57.61,15.32,6.75,22.39,10.58,11.81,13.56,1.65,3.07,0.57,2.5,2.18,3.41,0.74,2.67
19851129,0.0,95.62,6.44,54.55,15.9,6.57,22.74,12.14,10.6,13.98,1.56,2.91,0.38,2.53,2.07,3.61,0.39,3.21
19851130,0.0,95.68,6.92,57.92,16.1,7.66,23.15,11.64,11.51,14.39,1.77,3.42,0.55,2.87,2.41,4.04,0.45,3.59
19851201,0.0,95.67,7.01,59.42,15.9,7.84,22.87,12.0,10.87,14.19,1.76,3.45,0.63,2.82,2.31,3.55,0.69,2.86
19851202,0.0,95.58,7.1,60.7,15.75,7.97,22.32,12.26,10.06,14.13,1.85,3.48,0.28,3.2,2.48,4.16,0.33,3.83
19851203,0.0,95.62,7.3,61.45,15.99,8.43,22.91,12.02,10.9,14.58,1.74,2.92,0.7,2.22,2.4,3.96,0.77,3.19
19851204,0.0,95.57,7.04,58.95,16.07,7.95,22.72,12.27,10.45,14.53,1.91,3.28,0.83,2.45,2.55,3.73,1.15,2.58
19851205,0.0,95.54,7.09,59.11,16.12,8.0,22.61,12.3,10.31,14.48,1.57,2.81,0.54,2.27,2.04,3.21,0.77,2.44
19851206,0.0,95.47,7.34,59.52,16.56,8.52,22.97,13.26,9.71,14.89,1.86,3.41,0.38,3.03,2.46,4.1,0.47,3.63
19851207,0.0,95.51,7.53,60.62,16.67,8.88,22.94,13.0,9.94,15.21,1.75,3.41,0.26,3.15,2.31,3.73,0.35,3.39
19851208,0.0,95.45,7.35,61.11,16.14,8.56,22.68,12.7,9.98,15.13,1.84,4.02,0.32,3.71,2.5,4.56,0.32,4.24
19851209,0.0,95.24,6.81,59.62,15.31,7.35,22.45,10.76,11.69,13.64,2.02,5.32,0.48,4.84,2.66,6.03,0.57,5.45
19851210,0.0,95.36,5.49,49.72,14.82,4.21,21.32,10.71,10.61,12.51,1.73,3.33,0.59,2.73,2.28,4.01,0.77,3.25
19851211,0.0,95.6,4.78,42.6,15.11,2.39,22.67,10.58,12.09,12.46,1.69,3.43,0.7,2.72,2.08,3.86,0.73,3.13
19851212,0.0,95.6,5.14,44.18,15.67,3.31,23.0,11.35,11.65,13.19,1.94,4.36,0.31,4.05,2.48,4.92,0.48,4.44
19851213,0.0,95.46,6.38,54.57,15.72,6.24,22.89,10.69,12.2,14.1,1.73,4.06,0.4,3.65,2.19,4.4,0.63,3.76
19851214,0.0,95.57,7.74,63.45,16.39,9.22,22.64,11.33,11.32,15.57,1.71,3.12,0.39,2.73,2.22,3.23,0.59,2.63
19851215,0.0,95.69,7.81,59.88,17.47,9.45,23.54,13.13,10.41,16.12,1.64,3.02,0.64,2.38,2.16,2.88,0.9,1.98
19851216,0.0,95.56,7.82,59.35,17.61,9.33,23.98,12.66,11.32,16.06,1.72,3.19,0.73,2.46,2.16,3.29,1.12,2.17
19851217,0.0,95.45,8.26,61.4,17.92,10.14,24.42,14.49,9.93,16.5,2.05,4.72,0.56,4.16,2.74,5.47,0.59,4.88
19851218,0.0,95.39,8.18,64.7,16.91,9.93,23.9,12.69,11.21,15.82,2.13,5.16,0.59,4.57,2.97,6.02,0.79,5.22
19851219,0.0,95.17,6.51,56.06,15.56,6.62,22.65,11.16,11.49,13.98,2.91,7.0,0.43,6.56,4.01,8.1,0.74,7.36
19851220,0.0,95.65,6.05,52.65,15.48,5.59,22.66,10.42,12.24,13.51,1.43,3.49,0.34,3.15,1.67,3.36,0.43,2.93
19851221,0.0,95.94,5.8,49.42,15.86,5.15,22.78,10.67,12.11,13.69,1.77,3.56,0.56,3.0,2.24,3.58,0.79,2.8
19851222,0.0,95.94,5.86,46.85,16.86,5.31,23.55,12.5,11.05,14.32,1.93,3.55,0.46,3.1,2.46,3.72,0.56,3.15
19851223,0.0,95.84,6.07,48.21,16.96,5.84,23.44,13.02,10.42,14.74,2.23,3.69,1.2,2.49,3.04,4.21,1.9,2.31
19851224,0.0,95.77,5.94,48.88,16.38,5.54,22.53,12.38,10.16,14.67,2.33,3.46,0.5,2.97,3.16,3.92,0.73,3.18
19851225,0.0,95.79,5.79,47.81,16.32,5.12,22.74,12.13,10.61,14.62,2.08,3.65,0.84,2.81,2.63,3.74,0.93,2.81
19851226,0.0,95.78,6.23,52.32,16.06,6.21,21.65,12.54,9.1,15.03,1.84,2.61,0.71,1.9,2.6,4.26,0.92,3.34
19851227,11.5,95.57,7.16,66.87,14.36,8.09,19.25,11.02,8.23,13.73,2.51,4.12,0.39,3.73,3.91,5.97,0.47,5.51
19851228,7.3,95.3,7.25,68.61,14.11,8.28,20.82,10.12,10.69,13.41,3.54,6.88,1.13,5.74,5.04,8.11,1.5,6.61
19851229,0.06,95.49,6.55,68.38,12.65,6.85,19.24,8.35,10.9,11.78,1.97,3.89,0.2,3.69,2.74,4.11,0.26,3.85
19851230,0.01,95.4,5.76,60.73,12.49,5.06,19.92,8.0,11.92,11.48,2.47,5.79,0.49,5.3,3.46,6.65,0.56,6.09
19851231,0.0,95.5,5.41,60.55,11.6,4.0,19.09,6.48,12.61,10.86,1.43,2.83,0.13,2.7,1.87,2.86,0.14,2.72
19860101,0.0,95.52,5.22,55.07,12.51,3.61,19.33,8.77,10.56,11.3,1.62,3.18,0.23,2.95,2.21,3.2,0.26,2.94
19860102,0.0,95.41,5.45,55.28,13.08,4.23,20.24,8.4,11.84,12.19,2.2,4.47,0.92,3.55,2.95,4.68,1.34,3.34
19860103,0.0,95.54,5.12,54.77,12.29,3.34,19.78,7.08,12.7,11.44,1.92,4.25,0.65,3.6,2.61,4.5,1.05,3.45
19860104,0.0,95.57,4.98,54.7,11.9,2.99,19.27,7.35,11.92,11.29,1.47,2.95,0.31,2.64,2.12,3.64,0.38,3.25
19860105,0.0,95.39,4.18,44.78,12.27,0.43,20.34,7.66,12.68,10.37,2.08,4.03,0.94,3.09,2.78,4.14,1.12,3.01
19860106,0.0,95.63,4.37,43.3,13.47,1.02,20.94,8.37,12.57,11.28,1.65,3.24,0.68,2.56,2.1,2.97,0.69,2.27
19860107,0.0,95.7,4.98,43.84,15.34,2.79,22.59,10.22,12.37,12.9,1.66,2.78,0.18,2.6,2.23,3.26,0.24,3.02
19860108,0.0,95.69,5.54,45.92,16.26,4.34,22.79,12.08,10.71,13.78,1.7,3.44,0.92,2.52,2.16,3.32,1.13,2.19
19860109,0.0,95.77,5.78,46.46,16.76,4.94,23.76,12.56,11.2,14.18,1.85,3.39,1.0,2.39,2.35,3.32,0.98,2.33
19860110,0.0,95.77,5.83,48.79,16.11,5.04,22.8,11.85,10.95,14.08,1.94,3.28,1.04,2.24,2.5,3.22,1.09,2.13
19860111,0.0,95.65,5.4,45.51,16.0,4.01,22.37,12.2,10.17,13.76,1.67,2.84,0.77,2.07,2.01,2.83,0.82,2.01
19860112,0.0,95.66,4.91,42.38,15.61,2.64,22.89,10.98,11.91,13.58,1.89,2.74,0.46,2.28,2.39,3.11,0.3,2.81
19860113,0.0,95.74,4.66,41.78,15.04,1.82,22.9,10.6,12.3,13.21,2.71,5.45,0.89,4.56,3.82,6.37,1.06,5.3
19860114,0.0,95.73,4.61,41.66,14.92,1.77,22.55,10.91,11.63,12.96,2.1,4.05,0.81,3.24,2.83,4.2,0.61,3.59
19860115,0.01,95.63,4.57,45.49,13.41,1.7,19.94,9.48,10.46,11.2,1.82,3.74,0.27,3.47,2.35,3.7,0.31,3.39
19860116,0.0,95.43,4.82,49.75,12.83,2.32,19.91,8.82,11.08,11.18,2.02,4.27,0.31,3.97,2.51,4.31,0.45,3.86
19860117,0.02,95.5,4.53,47.26,12.69,1.63,19.98,7.37,12.62,11.07,2.04,4.05,0.66,3.39,2.49,4.34,0.97,3.38
19860118,0.0,95.61,4.28,44.35,12.8,0.87,20.46,7.4,13.05,11.33,2.35,3.91,1.39,2.52,3.05,4.0,1.31,2.69
19860119,0.0,95.66,4.01,38.7,13.89,-0.04,21.31,8.98,12.33,11.5,1.88,3.89,0.5,3.38,2.33,4.06,0.68,3.38
19860120,0.0,95.73,3.82,34.96,14.75,-0.63,22.93,10.11,12.81,12.41,2.28,4.32,0.37,3.96,3.06,4.82,0.37,4.45
19860121,0.0,95.64,4.72,40.86,15.58,1.83,23.48,10.87,12.62,13.27,2.86,6.05,0.57,5.48,3.98,7.2,0.78,6.42
19860122,0.0,95.59,5.82,50.9,15.41,4.99,22.93,10.43,12.5,13.89,2.24,4.89,0.26,4.63,3.04,5.4,0.28,5.12
19860123,0.0,95.4,4.93,43.19,15.34,2.67,24.14,9.51,14.63,13.64,2.6,6.17,0.3,5.87,3.63,6.99,0.38,6.61
19860124,0.0,95.45,4.51,40.22,15.09,1.46,22.92,10.12,12.8,13.07,2.59,5.81,0.99,4.82,3.49,6.31,1.3,5.01
19860125,0.0,95.68,4.43,39.9,14.99,1.37,22.94,9.56,13.38,13.25,1.94,3.46,1.01,2.46,2.42,4.28,0.79,3.49
19860126,0.41,95.7,4.49,40.32,15.02,1.49,22.92,9.43,13.5,13.72,2.43,3.63,1.4,2.23,3.33,6.1,1.98,4.12
19860127,0.0,95.66,5.01,42.54,15.87,2.77,23.91,10.05,13.86,14.37,2.82,5.64,0.58,5.06,3.88,6.5,0.69,5.81
19860128,0.16,95.67,5.52,45.13,16.48,4.33,24.44,11.16,13.28,15.19,2.27,4.95,1.18,3.77,2.97,5.5,1.2,4.3
19860129,0.0,95.57,4.82,39.08,16.59,2.45,24.41,11.35,13.06,15.31,2.49,5.31,1.1,4.21,3.32,5.85,1.15,4.7
19860130,0.0,95.26,5.9,47.08,16.78,5.16,24.6,11.76,12.85,15.85,3.24,6.93,0.82,6.11,4.48,8.03,1.1,6.93
19860131,0.01,95.03,5.4,42.85,16.84,3.87,24.8,12.04,12.76,15.59,4.3,9.78,1.6,8.18,5.92,11.59,2.25,9.34
19860201,0.0,95.14,5.29,45.93,15.43,3.49,23.21,10.46,12.75,14.57,3.32,6.23,1.36,4.87,4.68,6.87,1.92,4.95
19860202,0.0,95.33,4.7,41.8,15.09,2.14,22.95,10.06,12.89,14.03,2.47,4.88,0.55,4.33,3.34,5.23,0.57,4.67
19860203,0.0,95.38,4.71,40.34,15.71,2.18,23.26,10.68,12.58,14.36,2.2,4.21,0.56,3.65,2.75,4.15,0.58,3.56
19860204,0.0,95.34,4.48,37.75,15.97,1.51,23.89,10.44,13.44,14.65,2.73,6.02,0.82,5.2,3.64,6.87,0.81,6.06
19860205,0.0,95.28,4.91,39.82,16.54,2.63,24.47,10.56,13.91,15.1,2.76,6.48,0.3,6.18,3.84,7.68,0.35,7.33
19860206,0.0,95.35,5.21,39.87,17.47,3.54,26.11,11.42,14.69,16.49,3.81,8.23,1.51,6.72,5.43,9.57,1.9,7.67
19860207,0.0,95.56,5.01,37.06,18.03,2.92,25.75,13.06,12.69,16.83,2.41,4.75,0.83,3.92,3.18,5.18,0.84,4.34
19860208,0.0,95.64,4.49,34.38,17.52,1.46,24.73,12.95,11.78,15.99,2.63,5.51,0.48,5.03,3.43,6.12,0.66,5.47
19860209,0.01,95.85,4.37,34.05,17.28,1.15,24.63,12.48,12.15,15.57,1.8,2.82,0.82,2.01,2.41,4.81,1.17,3.64
19860210,2.67,95.85,5.47,38.14,19.01,4.08,26.11,13.62,12.49,18.42,2.45,3.24,1.6,1.63,3.52,5.24,2.54,2.7
19860211,1.33,95.65,7.76,58.48,17.73,9.33,24.37,13.14,11.22,17.78,2.61,4.91,0.72,4.18,3.73,5.45,0.9,4.55
19860212,0.22,95.48,7.69,63.41,16.28,9.01,20.97,13.26,7.72,15.39,2.1,4.0,0.62,3.38,2.75,4.49,0.68,3.81
19860213,0.05,95.47,6.58,49.53,17.72,6.77,25.22,12.4,12.82,16.99,2.23,3.95,0.56,3.39,2.86,4.71,0.88,3.83
19860214,0.54,95.42,6.04,45.35,17.78,5.55,24.01,13.83,10.18,16.65,1.9,3.62,0.21,3.41,2.36,3.75,0.21,3.54
19860215,0.49,95.23,6.12,47.34,17.27,5.67,24.28,12.63,11.64,17.04,2.98,5.17,0.89,4.28,4.08,5.78,1.26,4.53
19860216,0.06,95.17,5.52,45.56,16.24,4.26,24.01,11.08,12.93,15.86,3.9,7.2,2.0,5.2,5.4,8.07,3.2,4.88
19860217,0.01,95.38,4.18,36.04,15.6,0.58,23.46,9.82,13.64,14.94,2.4,4.59,0.19,4.4,3.13,4.66,0.45,4.21
19860218,0.0,95.46,4.16,34.45,16.25,0.49,24.16,10.67,13.49,15.27,2.48,4.67,0.38,4.29,3.16,5.08,0.47,4.6
19860219,0.0,95.3,4.24,33.63,16.9,0.71,24.78,10.96,13.81,15.71,2.53,5.21,0.46,4.75,3.19,5.42,0.83,4.6
19860220,0.0,95.48,4.5,33.47,17.93,1.48,25.62,11.82,13.8,16.78,1.98,3.44,1.15,2.29,2.38,3.19,1.46,1.72
19860221,0.0,95.48,4.68,32.0,19.29,2.09,27.61,13.85,13.77,18.03,2.38,4.32,1.06,3.26,2.98,4.91,1.1,3.82
19860222,0.0,95.14,5.45,33.58,20.9,3.98,29.94,14.06,15.87,19.76,4.06,8.49,1.44,7.05,5.76,10.06,2.03,8.03
19860223,0.0,95.14,5.5,35.54,20.14,4.08,28.14,13.37,14.78,19.79,4.58,7.92,2.38,5.53,6.39,9.23,3.86,5.37
19860224,0.0,95.15,4.43,32.81,17.97,1.19,27.65,10.72,16.93,17.6,4.41,8.33,2.41,5.92,6.13,9.44,3.27,6.17
19860225,0.0,95.26,3.89,29.12,17.8,-0.55,26.89,11.15,15.74,17.2,2.76,4.98,0.83,4.15,3.77,5.06,1.16,3.9
19860226,0.0,95.26,3.58,26.87,17.75,-1.6,26.6,10.98,15.62,17.01,3.47,6.4,1.81,4.6,4.82,7.17,2.5,4.67
19860227,0.0,95.24,3.67,26.93,18.11,-1.22,25.93,12.48,13.45,17.09,2.53,5.15,0.4,4.75,3.17,5.47,0.57,4.9
19860228,0.0,95.26,3.61,25.87,18.53,-1.44,27.19,12.63,14.56,17.2,2.74,5.66,0.92,4.73,3.39,6.14,0.85,5.28
19860301,0.0,95.27,3.94,27.0,19.21,-0.4,27.75,13.49,14.26,18.01,3.13,6.92,0.22,6.7,4.02,7.6,0.41,7.19
19860302,0.0,95.43,4.42,31.14,18.81,1.25,26.62,12.38,14.24,18.31,2.47,4.15,0.9,3.25,3.12,4.66,1.17,3.49
19860303,0.0,95.5,4.17,29.69,18.65,0.48,26.66,12.83,13.83,17.99,2.58,5.14,0.51,4.63,3.13,5.24,0.46,4.78
19860304,0.0,95.51,4.41,29.85,19.47,1.31,26.97,13.9,13.06,18.68,2.4,4.15,0.08,4.07,2.97,4.32,0.3,4.02
19860305,0.11,95.47,4.52,29.08,20.27,1.66,27.0,15.06,11.94,19.69,2.29,3.94,0.85,3.09,2.73,3.9,1.16,2.74
19860306,0.58,95.43,4.69,30.66,20.01,2.19,27.56,12.71,14.85,19.49,2.55,3.86,0.41,3.45,3.22,4.96,0.55,4.42
19860307,0.12,95.36,4.84,31.28,20.19,2.61,27.33,13.02,14.31,19.67,2.43,4.77,0.23,4.54,2.95,4.78,0.3,4.49
19860308,0.0,95.31,5.29,33.72,20.39,3.86,28.39,13.84,14.54,20.49,2.86,4.51,1.73,2.78,3.76,5.1,2.45,2.64
19860309,0.0,95.27,5.15,30.53,21.57,3.51,29.23,14.64,14.59,20.97,2.57,4.54,1.23,3.31,3.17,4.87,1.76,3.11
19860310,0.0,95.31,5.57,30.73,22.74,4.53,30.72,15.58,15.14,22.28,2.67,4.23,1.04,3.2,3.35,4.55,1.49,3.06
19860311,0.07,95.17,6.06,31.4,23.75,5.74,31.89,16.36,15.52,23.43,2.84,5.25,1.62,3.63,3.62,6.0,1.82,4.18
19860312,0.0,94.99,6.13,31.58,23.83,5.82,31.5,17.41,14.1,23.42,3.47,7.18,0.88,6.3,4.6,8.23,0.71,7.52
19860313,0.0,94.91,5.61,28.35,24.14,4.55,32.56,17.98,14.58,23.82,3.48,7.1,0.61,6.49,4.63,7.91,1.04,6.87
19860314,0.0,94.82,5.24,25.88,24.51,3.62,33.23,17.68,15.54,24.18,3.2,6.17,0.84,5.33,4.28,6.94,0.61,6.32
19860315,0.0,94.6,5.01,23.46,25.36,2.9,33.73,18.82,14.91,24.59,3.09,6.97,0.43,6.54,3.95,7.84,0.79,7.05
19860316,0.01,94.6,4.93,26.6,22.98,2.68,30.42,16.49,13.92,23.14,4.22,8.84,1.36,7.48,5.63,9.97,1.77,8.21
19860317,0.01,94.87,3.89,24.29,20.66,-0.43,29.17,13.9,15.27,20.98,3.81,6.6,1.39,5.21,5.16,7.37,1.93,5.44
19860318,0.01,94.89,4.31,23.4,22.95,0.84,31.59,15.58,16.01,23.11,3.7,7.43,1.1,6.33,5.19,8.75,1.14,7.62
19860319,0.14,94.76,5.89,32.67,22.56,5.13,29.98,16.59,13.39,22.83,4.85,8.86,2.67,6.19,6.91,10.29,4.23,6.06
19860320,0.01,94.73,4.72,25.14,23.22,1.59,31.55,16.6,14.95,23.59,4.91,8.73,2.35,6.38,6.83,9.92,3.23,6.69
19860321,0.0,94.81,2.99,17.51,21.68,-3.75,31.0,14.37,16.62,21.54,4.5,8.37,2.06,6.31,6.26,9.7,2.53,7.16
19860322,0.0,94.96,3.42,18.6,22.95,-2.09,31.77,15.37,16.39,22.7,2.96,6.12,0.87,5.25,3.82,6.86,1.13,5.73
19860323,0.02,94.88,4.89,23.67,24.87,2.59,33.49,18.04,15.45,24.83,3.98,8.24,0.92,7.32,5.48,9.68,1.19,8.49
19860324,0.0,94.84,4.04,19.27,25.09,-0.01,33.56,18.6,14.96,25.02,4.8,8.74,2.17,6.57,6.62,10.09,2.79,7.29
19860325,0.0,95.02,2.92,14.52,24.46,-3.99,33.57,17.69,15.89,24.23,4.5,8.34,1.48,6.86,6.24,9.57,1.83,7.74
19860326,0.0,95.17,2.72,14.77,22.99,-4.83,30.75,17.53,13.22,23.16,4.13,7.31,1.16,6.16,5.64,8.19,1.86,6.33
19860327,0.0,95.1,3.22,16.28,24.19,-2.82,33.48,15.66,17.83,23.82,2.25,4.46,0.38,4.08,2.73,4.96,0.38,4.58
19860328,0.0,94.96,3.61,16.42,25.94,-1.41,35.09,18.23,16.86,25.88,2.82,5.69,1.41,4.28,3.66,6.52,1.77,4.75
19860329,0.0,94.68,4.05,16.63,27.62,0.12,36.75,19.79,16.96,27.49,4.15,8.31,1.13,7.18,5.7,9.72,0.93,8.79
19860330,0.0,94.64,4.04,14.87,29.51,0.11,39.31,21.42,17.9,29.06,4.9,10.14,1.45,8.69,6.86,11.98,1.93,10.05
19860331,0.0,94.71,4.65,17.59,29.04,2.04,36.87,22.35,14.51,29.12,4.3,7.29,2.36,4.93,5.85,8.21,3.71,4.5
19860401,0.5,94.81,4.09,16.27,28.19,0.28,36.3,21.03,15.27,28.62,3.08,5.33,0.84,4.49,4.06,5.88,0.71,5.18
19860402,0.13,94.92,3.4,13.89,27.74,-2.11,36.22,20.76,15.47,27.55,3.64,6.95,1.81,5.14,4.89,7.95,2.29,5.66
19860403,0.14,94.96,3.51,14.52,27.53,-1.73,35.08,21.0,14.07,27.66,2.55,3.84,0.9,2.93,3.24,4.46,1.28,3.18
19860404,0.22,95.2,4.37,20.65,25.33,1.18,32.43,18.28,14.15,26.41,3.08,4.43,1.23,3.2,4.14,5.21,2.21,3.01
19860405,0.29,95.18,4.43,20.73,25.5,1.21,33.04,18.91,14.13,26.49,3.58,6.01,1.52,4.49,4.77,7.64,2.43,5.21
19860406,0.05,95.09,3.35,16.7,24.41,-2.24,31.52,18.0,13.51,24.85,2.75,4.37,0.69,3.68,3.37,4.52,0.93,3.59
19860407,0.0,95.04,3.35,15.86,25.28,-2.22,32.85,17.23,15.63,25.82,2.46,3.99,0.16,3.83,3.0,4.02,0.22,3.81
19860408,0.0,94.84,3.56,16.06,26.06,-1.48,34.1,17.99,16.11,26.96,2.61,3.83,1.1,2.73,3.31,4.64,1.58,3.06
19860409,0.0,94.82,4.31,18.81,26.59,0.96,34.7,18.8,15.9,27.53,2.64,3.91,0.58,3.33,3.42,4.9,0.83,4.07
19860410,0.05,95.0,6.15,26.99,26.52,5.73,33.63,20.69,12.94,27.92,2.72,3.88,0.97,2.91,3.58,4.95,1.42,3.53
19860411,0.37,95.04,7.29,30.92,27.09,8.38,34.56,19.67,14.88,28.64,2.74,3.74,1.21,2.53,3.48,4.84,1.78,3.06
19860412,0.06,94.87,6.56,25.8,28.36,6.89,35.67,19.8,15.88,29.38,2.29,3.57,0.04,3.53,2.75,4.83,0.18,4.65
19860413,0.02,94.7,6.26,23.86,28.88,6.21,35.68,21.08,14.59,29.82,2.37,4.92,0.73,4.19,2.77,5.29,0.96,4.33
19860414,0.0,94.77,7.06,26.76,28.98,7.84,36.63,21.19,15.43,30.18,2.96,4.36,1.36,3.0,3.85,4.64,2.24,2.4
19860415,0.02,94.56,4.55,15.74,30.57,1.65,38.58,23.38,15.21,31.0,4.67,8.37,0.6,7.78,6.52,10.15,1.01,9.14
19860416,0.15,94.43,4.27,15.71,29.44,0.83,38.41,21.53,16.89,30.1,3.95,7.58,0.29,7.29,5.6,9.15,0.34,8.81
19860417,0.01,94.29,3.84,14.05,29.54,-0.67,37.88,22.03,15.85,29.91,5.61,10.87,1.93,8.93,7.8,12.88,2.71,10.18
19860418,0.0,94.4,3.18,11.48,29.79,-2.95,38.5,21.15,17.35,30.19,4.39,7.76,2.34,5.42,6.21,9.22,3.32,5.9
19860419,0.0,94.64,2.99,10.4,30.49,-3.64,38.72,24.01,14.71,31.04,3.01,5.11,1.69,3.41,3.98,6.09,1.76,4.34
19860420,0.0,94.66,5.6,21.72,28.59,3.35,35.99,20.73,15.26,29.46,3.24,6.2,0.53,5.67,4.03,7.03,0.65,6.38
19860421,0.03,94.82,8.54,32.32,29.0,10.48,36.41,22.64,13.77,30.65,3.48,5.9,1.58,4.31,4.61,7.09,2.33,4.77
19860422,0.46,94.92,8.47,30.83,29.7,10.6,36.67,22.47,14.2,31.48,2.31,3.45,0.5,2.95,2.82,5.48,0.68,4.81
19860423,0.08,94.69,8.31,29.63,30.01,10.32,36.34,23.17,13.17,31.51,2.54,4.22,0.48,3.73,3.07,4.13,0.63,3.5
19860424,0.4,94.57,9.2,34.84,28.93,11.78,35.04,22.64,12.4,30.74,2.82,5.54,0.5,5.04,3.57,6.15,0.61,5.55
19860425,1.45,94.66,8.2,31.31,28.81,9.91,35.8,21.88,13.92,30.73,2.83,4.33,1.35,2.98,3.7,4.9,1.9,3.0
19860426,5.82,94.59,7.73,29.0,29.11,8.8,35.87,21.95,13.93,29.5,2.77,6.14,1.01,5.13,3.28,6.64,1.04,5.59
19860427,3.32,94.65,8.33,34.3,27.53,10.06,33.55,22.15,11.4,28.14,2.27,3.6,1.19,2.41,2.93,4.46,1.48,2.98
19860428,6.77,94.65,9.78,44.41,25.84,12.47,31.68,19.88,11.8,26.58,2.75,4.81,0.32,4.49,3.38,4.64,0.49,4.15
19860429,1.91,94.72,9.82,44.92,25.72,12.69,31.75,18.84,12.91,26.8,2.49,4.34,0.63,3.72,2.95,4.38,0.92,3.46
19860430,3.02,94.76,8.56,36.88,26.76,10.59,33.81,20.06,13.75,27.47,2.54,4.9,0.88,4.02,3.15,5.29,1.39,3.91
19860501,0.24,94.84,9.32,40.97,26.44,11.89,32.97,19.96,13.01,27.97,3.07,4.82,1.29,3.53,4.01,5.39,1.97,3.42
19860502,0.0,94.8,10.47,44.19,27.1,13.76,33.63,20.9,12.73,28.92,2.96,4.74,1.57,3.17,3.77,4.79,2.4,2.38
19860503,0.66,94.67,9.91,37.7,28.87,12.89,35.68,21.4,14.28,29.94,2.8,4.2,0.56,3.64,3.49,4.7,0.81,3.89
19860504,2.62,94.66,8.35,32.68,28.38,10.07,35.16,20.92,14.24,28.68,2.89,5.96,0.32,5.63,3.63,6.62,0.35,6.28
19860505,1.28,94.64,7.85,32.27,27.55,9.22,34.52,19.91,14.61,28.55,2.67,3.92,1.05,2.87,3.38,5.01,1.6,3.41
19860506,1.14,94.73,10.85,45.87,27.06,13.89,33.06,21.8,11.27,28.79,4.04,5.8,2.41,3.39,5.07,5.96,4.01,1.95
19860507,0.2,94.89,10.82,45.73,27.1,14.16,33.72,20.9,12.82,29.21,3.73,5.5,1.97,3.53,4.71,6.42,3.06,3.36
19860508,0.09,94.95,9.16,37.6,27.61,11.78,34.22,21.37,12.85,29.5,2.86,4.39,1.76,2.63,3.62,4.21,2.86,1.36
19860509,0.01,94.73,9.48,36.04,28.89,12.29,35.39,22.2,13.19,30.84,2.39,3.66,1.48,2.18,2.97,3.42,2.04,1.38
19860510,0.69,94.44,9.66,33.71,30.32,12.52,36.52,23.35,13.17,31.8,2.07,4.09,0.44,3.65,2.37,4.18,0.72,3.46
19860511,5.14,94.43,10.25,37.0,29.74,13.28,35.61,23.96,11.65,30.67,2.19,3.55,0.36,3.19,2.72,3.8,0.6,3.2
19860512,0.67,94.6,9.37,36.22,28.59,11.98,35.05,21.68,13.37,29.99,2.51,3.79,1.11,2.68,3.18,3.81,1.68,2.14
19860513,3.83,94.75,9.7,38.18,28.3,12.47,35.31,21.24,14.07,29.64,2.77,3.91,1.0,2.91,3.73,4.55,1.62,2.93
19860514,3.72,94.71,11.29,48.07,26.93,14.83,31.62,22.63,8.98,28.58,3.07,4.78,1.87,2.91,4.13,5.32,2.62,2.71
19860515,5.44,94.59,11.96,50.86,26.93,15.83,32.82,21.6,11.22,28.75,2.55,4.16,1.17,3.0,3.46,4.86,1.7,3.16
19860516,17.72,94.71,12.73,58.68,25.57,16.79,29.53,20.92,8.62,26.65,2.53,4.63,0.59,4.05,3.27,5.25,0.51,4.74
19860517,1.96,94.49,12.19,54.24,26.13,16.07,31.88,20.1,11.78,27.94,2.74,4.93,1.25,3.68,3.37,5.43,1.85,3.58
19860518,0.15,94.37,12.05,50.07,27.28,15.83,33.3,21.28,12.02,29.5,2.49,3.51,1.46,2.06,3.2,4.09,2.33,1.76
19860519,0.04,94.43,12.08,48.24,27.96,15.94,33.76,22.07,11.69,29.78,2.99,5.81,1.72,4.09,4.07,6.78,2.39,4.39
19860520,0.41,94.35,12.02,41.99,30.27,15.65,37.36,23.15,14.2,32.03,3.01,4.35,1.05,3.3,3.81,4.7,1.81,2.89
19860521,3.64,94.52,12.0,41.15,30.62,15.39,37.04,24.44,12.6,31.88,2.12,4.75,0.53,4.22,2.39,4.82,0.61,4.21
19860522,0.65,94.54,7.3,26.1,29.95,7.67,37.77,23.55,14.22,30.37,3.8,7.54,0.68,6.86,5.07,8.64,0.68,7.95
19860523,0.08,94.5,4.28,16.85,28.31,0.31,37.16,20.92,16.23,28.39,4.72,8.56,1.93,6.63,6.44,9.89,2.84,7.04
