DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19920722,3.37,92.63,17.91,75.01,26.76,21.88,31.62,23.16,8.46,27.41,3.82,6.46,1.33,5.13,5.44,7.68,2.66,5.02
19920723,2.58,92.42,18.38,74.38,27.31,22.27,32.27,23.13,9.14,28.4,2.7,4.44,1.35,3.09,3.62,4.75,2.72,2.03
19920724,4.25,92.3,18.69,75.83,27.24,22.53,31.0,24.05,6.95,28.05,1.95,3.74,0.69,3.05,2.41,3.69,1.04,2.64
19920725,9.74,92.2,18.54,72.99,27.74,22.37,32.89,23.34,9.55,28.65,2.14,4.02,0.29,3.73,2.76,4.25,0.45,3.8
19920726,1.53,92.26,17.8,69.47,27.9,21.69,33.03,23.04,10.0,28.64,3.36,6.32,1.27,5.04,4.5,7.25,2.01,5.25
19920727,1.72,92.38,17.75,68.82,28.04,21.69,32.82,24.64,8.18,28.69,3.11,5.04,1.38,3.66,4.4,5.98,2.58,3.39
19920728,1.48,92.55,16.66,67.32,27.37,20.73,32.06,23.61,8.45,27.88,7.21,9.55,3.9,5.64,9.81,11.81,6.67,5.14
19920729,0.33,92.81,16.77,68.66,27.2,20.86,31.66,23.35,8.31,28.24,5.01,7.39,1.22,6.16,6.7,9.63,2.41,7.22
19920730,0.58,92.75,17.78,70.95,27.61,21.81,32.31,23.5,8.81,28.86,2.3,4.68,0.35,4.33,2.84,5.02,0.66,4.36
19920731,12.23,92.65,18.03,83.04,25.16,22.0,27.96,22.89,5.07,25.5,2.42,4.04,1.33,2.71,3.18,4.47,1.96,2.52
19920801,19.79,92.66,17.66,83.27,24.77,21.65,28.67,22.14,6.53,25.17,2.62,4.8,0.69,4.11,3.57,5.91,1.11,4.79
19920802,9.33,92.71,17.41,78.7,25.49,21.43,29.91,22.06,7.85,25.83,3.19,5.34,1.69,3.65,4.66,6.34,3.23,3.11
19920803,3.08,92.97,17.74,77.73,26.06,21.8,29.88,23.03,6.85,26.38,3.38,5.39,1.79,3.6,5.06,6.31,3.77,2.54
19920804,0.57,93.19,17.39,79.63,25.35,21.51,28.46,22.76,5.7,25.64,3.42,5.29,2.0,3.29,5.06,6.4,3.98,2.42
19920805,5.04,93.02,17.66,74.98,26.6,21.7,31.18,22.66,8.52,27.46,2.64,3.94,1.45,2.49,3.6,3.99,2.75,1.24
19920806,20.66,92.84,18.3,83.08,25.44,22.27,28.04,22.71,5.33,25.73,1.85,3.19,0.19,3.0,2.48,4.8,0.42,4.38
19920807,22.22,92.76,15.78,81.67,23.25,19.8,26.68,20.11,6.56,23.07,3.85,5.37,2.21,3.16,5.78,6.76,4.43,2.33
19920808,6.46,92.73,17.45,80.08,25.24,21.41,29.26,21.87,7.39,25.59,3.6,4.92,2.27,2.65,5.15,5.83,4.02,1.81
19920809,3.97,92.82,17.92,81.71,25.36,21.93,29.32,22.06,7.26,25.8,4.48,6.51,2.09,4.41,6.45,7.75,4.56,3.19
19920810,1.43,92.84,18.01,79.92,25.82,22.01,30.21,22.17,8.04,26.54,3.41,5.4,1.58,3.82,4.79,6.35,3.03,3.33
19920811,0.78,92.82,18.13,77.45,26.46,22.09,30.95,22.57,8.38,27.08,2.4,4.13,1.18,2.95,3.17,4.26,1.89,2.38
19920812,0.1,92.83,17.51,69.5,27.72,21.51,32.3,23.47,8.83,28.3,2.1,3.55,0.14,3.41,2.7,3.75,0.18,3.57
19920813,0.15,92.63,18.08,66.54,28.98,21.99,33.86,24.88,8.98,29.52,2.12,4.07,0.22,3.85,2.67,4.17,0.24,3.93
19920814,11.4,92.62,18.88,71.92,28.38,22.71,33.31,24.6,8.71,29.02,1.88,3.26,0.38,2.89,2.58,3.41,0.57,2.84
19920815,30.06,92.79,18.4,82.6,25.61,22.27,28.34,24.39,3.95,25.41,2.57,4.86,0.99,3.87,3.66,6.22,1.5,4.71
19920816,6.12,92.62,17.45,77.54,25.76,21.4,27.96,23.35,4.61,25.5,2.29,4.36,1.26,3.1,3.45,5.41,2.15,3.26
19920817,0.75,92.42,18.82,80.66,26.32,22.6,29.85,23.72,6.12,26.52,2.75,4.4,1.4,3.0,4.04,4.88,2.81,2.07
19920818,0.94,92.41,18.3,75.89,26.88,22.17,31.34,23.15,8.2,27.34,2.56,3.99,1.32,2.67,3.79,4.86,2.58,2.28
19920819,0.76,92.35,18.66,74.79,27.46,22.5,31.98,23.66,8.32,28.03,2.36,4.15,1.17,2.98,3.29,4.76,2.21,2.56
19920820,0.55,92.35,18.6,80.22,26.2,22.46,29.41,24.07,5.34,26.5,2.64,4.46,1.29,3.17,3.85,5.09,2.53,2.56
19920821,0.49,92.47,18.15,78.83,26.11,22.04,30.3,22.93,7.37,26.62,3.34,5.2,1.3,3.9,4.8,5.83,2.73,3.1
19920822,0.68,92.64,18.51,76.86,26.9,22.42,31.68,22.89,8.79,27.67,2.83,4.57,1.3,3.26,3.97,5.14,2.44,2.7
19920823,2.41,92.73,18.28,81.27,25.76,22.24,28.81,23.54,5.27,26.22,2.14,3.27,1.26,2.01,3.14,3.9,2.47,1.43
19920824,5.41,92.79,18.0,80.33,25.71,22.0,29.57,22.64,6.93,26.44,2.48,4.0,1.47,2.53,3.63,4.3,2.94,1.36
19920825,14.8,92.73,18.26,85.75,24.84,22.21,27.97,22.66,5.31,25.17,2.39,4.76,1.04,3.72,3.31,5.35,1.95,3.39
19920826,21.16,92.65,17.68,82.0,25.04,21.62,28.1,22.83,5.27,25.15,1.45,2.82,0.26,2.57,1.88,3.09,0.55,2.54
19920827,5.58,92.62,17.19,81.15,24.74,21.22,28.09,21.55,6.54,24.93,2.12,4.46,0.27,4.19,2.85,5.0,0.42,4.58
19920828,6.0,92.62,17.87,82.45,25.13,21.8,28.74,22.09,6.66,25.34,2.32,3.2,1.48,1.72,3.48,4.12,2.93,1.19
19920829,3.47,92.66,18.14,78.7,26.16,22.05,30.3,23.05,7.25,26.43,2.76,4.46,1.35,3.11,4.0,5.08,2.55,2.54
19920830,0.56,92.62,18.65,77.38,26.92,22.54,31.27,22.85,8.42,27.44,2.28,3.8,0.86,2.94,3.08,4.13,1.36,2.77
19920831,5.68,92.66,18.95,79.09,26.81,22.81,30.39,23.57,6.82,27.02,1.5,2.76,0.75,2.01,1.91,2.68,1.09,1.59
19920901,0.96,92.82,18.59,75.97,27.21,22.52,30.85,23.34,7.51,27.33,1.78,3.04,0.33,2.71,2.37,3.75,0.45,3.29
19920902,4.47,92.86,18.46,75.41,27.23,22.41,30.95,23.65,7.3,27.24,1.87,3.1,0.79,2.31,2.41,3.08,1.19,1.89
19920903,3.35,92.79,17.94,75.14,26.79,21.9,31.53,23.23,8.3,27.01,2.94,4.81,1.45,3.36,4.26,5.64,2.67,2.97
19920904,10.49,92.63,17.9,80.3,25.6,21.81,29.71,22.41,7.31,25.88,3.52,5.79,1.82,3.96,5.12,6.88,3.52,3.36
19920905,0.71,92.58,17.63,78.65,25.69,21.6,29.78,22.21,7.56,26.18,3.31,5.64,1.64,4.0,4.67,6.51,3.1,3.42
19920906,3.0,92.72,17.79,80.06,25.56,21.76,29.35,22.31,7.04,25.6,2.89,5.0,0.99,4.01,4.17,6.02,1.62,4.4
19920907,0.31,92.75,17.29,73.34,26.57,21.3,30.72,22.84,7.88,26.75,2.4,4.17,0.26,3.91,3.14,4.42,0.38,4.03
19920908,6.5,92.58,17.33,71.46,27.02,21.33,31.21,23.35,7.86,27.19,2.24,3.66,0.9,2.76,3.0,3.8,1.65,2.15
19920909,1.14,92.74,17.34,73.28,26.64,21.39,30.88,22.87,8.02,27.07,2.35,4.13,0.82,3.32,3.23,4.46,1.25,3.2
19920910,0.89,92.84,17.09,72.87,26.5,21.13,30.22,22.83,7.39,26.61,2.09,3.47,0.36,3.11,2.79,3.75,0.5,3.25
19920911,0.63,92.67,17.39,73.64,26.59,21.38,31.17,22.91,8.25,27.11,2.43,4.06,1.28,2.78,3.36,4.49,2.26,2.23
19920912,9.32,92.54,17.65,78.75,25.68,21.63,29.73,23.02,6.7,26.07,2.69,4.46,1.33,3.13,3.99,5.24,2.59,2.65
19920913,36.31,92.73,17.57,86.39,24.08,21.57,27.28,21.77,5.52,24.13,2.83,4.04,1.52,2.52,4.27,5.67,2.73,2.94
19920914,9.14,92.94,16.64,86.53,23.2,20.75,26.69,20.89,5.8,23.46,3.27,5.39,0.28,5.11,4.53,6.48,0.74,5.75
19920915,7.46,92.99,16.44,84.03,23.49,20.56,27.7,20.81,6.89,24.01,1.84,3.89,0.67,3.23,2.56,4.46,1.27,3.18
19920916,15.21,92.98,16.33,83.0,23.59,20.43,28.31,20.11,8.2,23.72,2.61,4.81,1.12,3.69,3.79,6.09,2.1,3.99
19920917,0.02,92.92,16.05,79.4,24.03,20.11,28.99,20.24,8.75,24.15,2.47,4.49,1.1,3.4,3.62,5.52,1.74,3.77
19920918,0.0,92.99,15.49,78.51,23.65,19.59,28.59,20.31,8.27,23.96,2.22,4.38,0.52,3.86,3.21,5.41,0.84,4.57
19920919,0.3,93.18,14.68,72.8,24.05,18.76,29.35,20.16,9.19,24.05,1.82,2.98,0.35,2.63,2.56,4.4,0.45,3.94
19920920,0.16,93.24,14.71,70.33,24.67,18.8,30.08,20.69,9.39,24.55,2.01,3.15,0.62,2.54,2.81,4.07,0.82,3.26
19920921,0.01,93.15,14.23,67.89,24.7,18.28,30.11,21.04,9.06,24.49,2.17,3.17,1.16,2.01,3.06,4.29,1.62,2.66
19920922,0.0,92.91,14.34,66.28,25.19,18.32,30.38,20.91,9.48,24.91,1.81,3.14,0.85,2.28,2.22,3.24,1.02,2.22
19920923,0.04,92.85,14.79,66.58,25.62,18.84,30.4,21.83,8.57,25.45,1.92,3.8,0.34,3.45,2.37,3.84,0.54,3.3
19920924,1.24,93.03,14.43,64.75,25.71,18.49,31.17,21.75,9.42,25.73,1.73,3.01,0.38,2.63,2.28,3.24,0.39,2.85
19920925,0.01,93.06,14.39,63.58,25.97,18.43,31.16,22.19,8.97,25.94,1.98,3.6,0.62,2.98,2.57,4.05,0.87,3.18
19920926,3.26,93.14,14.36,67.17,25.02,18.41,29.61,20.69,8.92,25.21,1.87,2.54,0.96,1.58,2.42,3.82,1.5,2.32
19920927,13.27,93.23,14.8,73.25,24.09,18.9,28.62,20.49,8.12,24.16,1.25,2.54,0.32,2.22,1.54,2.9,0.49,2.41
19920928,0.45,93.31,14.66,74.4,23.68,18.75,28.67,19.66,9.01,24.06,1.99,3.71,0.7,3.01,2.59,4.21,1.01,3.21
19920929,0.29,93.3,14.06,71.66,23.62,18.14,28.54,19.58,8.96,23.97,2.07,3.32,1.0,2.32,2.71,3.77,1.51,2.26
19920930,0.09,93.23,13.48,65.67,24.36,17.46,29.34,20.19,9.15,24.15,1.88,4.13,0.27,3.86,2.39,4.87,0.33,4.54
19921001,1.05,93.25,13.47,67.19,23.97,17.46,28.91,19.87,9.04,23.97,1.77,2.81,0.43,2.39,2.41,3.69,0.64,3.05
19921002,0.02,93.39,12.89,63.03,24.34,16.8,29.48,19.53,9.95,24.33,1.81,2.67,0.17,2.51,2.45,4.27,0.29,3.97
19921003,0.0,93.31,12.7,60.48,24.77,16.54,30.19,20.17,10.02,24.52,1.81,2.71,0.22,2.48,2.42,3.86,0.27,3.6
19921004,0.0,93.16,12.55,59.18,24.9,16.3,30.2,20.23,9.97,24.8,1.84,2.53,0.95,1.57,2.56,4.38,1.38,3.01
19921005,0.22,93.27,12.3,59.54,24.49,16.0,29.85,20.07,9.78,24.3,2.23,3.97,0.3,3.67,3.06,5.62,0.41,5.2
19921006,0.62,93.38,12.12,59.54,24.27,15.76,29.97,19.8,10.16,24.16,2.17,3.23,1.62,1.61,3.06,3.93,1.71,2.22
19921007,0.0,93.4,11.66,57.4,24.24,15.19,29.78,19.59,10.19,24.06,2.0,2.55,1.41,1.14,2.72,4.17,1.71,2.46
19921008,0.0,93.44,10.91,52.5,24.64,14.21,30.42,20.1,10.32,24.17,1.83,2.52,0.88,1.64,2.3,2.98,0.96,2.02
19921009,0.0,93.55,10.15,47.5,25.14,13.13,31.65,20.22,11.44,24.18,1.89,2.74,0.92,1.82,2.55,3.91,1.28,2.64
19921010,0.02,93.35,10.49,50.87,24.5,13.45,29.56,20.04,9.52,23.38,1.6,2.54,0.39,2.15,2.2,4.37,0.52,3.85
19921011,4.12,93.24,11.62,63.59,22.46,15.09,25.31,19.71,5.6,22.32,2.21,3.19,0.98,2.21,3.53,5.66,1.5,4.16
19921012,34.91,93.04,14.31,88.31,20.43,18.35,22.54,18.74,3.8,20.22,2.61,3.49,1.66,1.83,4.07,5.49,2.47,3.03
19921013,33.14,92.94,15.51,82.27,22.88,19.56,26.85,19.92,6.93,22.79,1.79,2.71,0.92,1.79,2.55,3.92,1.42,2.5
19921014,4.86,92.76,15.29,80.75,22.92,19.32,27.73,19.9,7.84,22.75,2.18,3.97,0.74,3.23,3.08,4.99,1.1,3.89
19921015,0.36,92.79,12.37,64.98,23.04,16.03,28.37,18.9,9.47,22.26,1.74,3.38,0.39,2.99,2.23,3.95,0.19,3.75
19921016,1.53,92.95,12.38,66.29,22.75,16.06,28.04,18.54,9.49,22.56,2.12,3.02,0.7,2.32,3.08,4.84,1.0,3.84
19921017,3.93,93.1,11.63,65.59,21.94,15.1,27.73,17.58,10.15,21.23,2.14,3.25,1.42,1.83,3.01,4.27,1.77,2.5
19921018,0.21,93.39,10.76,61.68,21.72,13.9,27.55,16.98,10.58,20.86,2.12,2.57,1.33,1.24,2.86,4.08,1.94,2.14
19921019,0.16,93.46,9.43,53.23,22.02,11.9,28.2,17.93,10.27,20.91,2.07,2.93,0.39,2.54,2.81,3.52,0.27,3.25
19921020,0.0,93.4,8.78,50.76,21.61,10.84,28.24,16.75,11.48,20.46,2.23,3.16,0.96,2.19,3.03,3.6,1.07,2.53
19921021,0.0,93.21,8.87,51.54,21.5,10.96,27.73,16.39,11.34,20.27,2.12,3.0,1.44,1.55,2.8,3.5,1.62,1.88
19921022,0.0,93.05,8.31,49.19,21.17,9.96,27.99,16.5,11.48,20.06,2.37,3.2,1.03,2.17,3.45,4.91,1.34,3.57
19921023,0.0,93.12,7.46,46.76,20.26,8.34,27.05,16.07,10.98,18.59,2.93,5.05,1.68,3.37,4.36,6.06,2.87,3.19
19921024,0.0,93.31,7.33,45.97,20.29,8.14,27.16,15.95,11.21,18.48,2.3,3.74,1.12,2.61,3.22,4.53,1.8,2.73
19921025,0.0,93.54,7.07,46.27,19.64,7.68,26.94,14.65,12.29,18.16,2.4,3.64,1.39,2.25,3.29,4.56,1.17,3.39
19921026,0.0,93.68,6.74,44.09,19.68,6.98,27.0,13.88,13.12,18.15,2.37,3.5,0.47,3.03,3.24,4.29,0.27,4.02
19921027,0.0,93.83,6.51,41.39,20.15,6.52,26.5,15.69,10.81,17.96,1.96,3.33,0.64,2.69,2.43,3.54,0.62,2.92
19921028,0.0,93.89,6.8,42.94,20.28,7.17,26.76,15.21,11.54,18.35,1.85,2.7,0.86,1.84,2.42,3.76,0.97,2.79
19921029,0.0,93.88,7.66,45.97,21.1,8.87,27.79,16.02,11.77,19.41,2.0,2.76,0.67,2.09,2.72,4.27,0.64,3.63
19921030,0.0,93.72,8.17,45.99,22.11,9.84,28.75,17.53,11.22,20.42,2.03,2.95,0.59,2.36,2.65,3.46,0.58,2.87
19921031,0.0,93.7,8.32,46.53,22.21,10.14,29.25,17.79,11.46,20.8,2.37,3.39,1.32,2.07,3.31,4.22,1.63,2.59
19921101,0.0,93.76,8.33,47.36,21.96,10.16,29.1,17.51,11.59,20.69,2.34,3.6,0.27,3.33,3.33,4.24,0.53,3.71
19921102,0.0,93.74,7.56,45.41,21.07,8.73,28.1,16.83,11.28,19.72,2.39,3.6,0.7,2.9,3.37,4.25,0.81,3.44
19921103,0.0,93.72,6.45,40.1,20.5,6.38,27.32,15.64,11.68,18.54,1.94,3.3,0.19,3.11,2.52,3.45,0.13,3.31
19921104,0.0,93.65,6.48,41.97,19.82,6.41,27.34,14.84,12.5,18.25,2.33,3.77,0.4,3.37,3.3,4.75,0.51,4.24
19921105,0.0,93.62,6.03,40.74,19.14,5.38,26.87,14.21,12.66,17.59,2.43,3.63,0.91,2.71,3.47,4.44,1.21,3.23
19921106,0.0,93.55,5.6,38.19,18.99,4.25,26.8,14.66,12.13,16.87,2.27,3.88,0.26,3.63,3.1,4.52,0.67,3.85
19921107,0.0,93.62,5.28,37.18,18.51,3.44,25.75,14.13,11.63,16.21,2.15,3.35,0.89,2.47,2.82,3.87,0.86,3.01
19921108,0.0,93.66,5.14,37.27,18.04,3.1,25.46,12.69,12.77,15.95,2.15,3.09,1.2,1.89,2.85,3.77,1.54,2.23
19921109,0.0,93.82,5.66,40.05,18.44,4.46,26.0,13.3,12.69,16.55,2.63,3.98,1.46,2.53,3.73,4.81,2.07,2.74
19921110,0.0,93.8,6.88,44.15,20.01,7.25,27.08,14.5,12.58,18.05,2.09,3.69,0.59,3.1,2.68,3.66,0.62,3.05
19921111,0.0,93.91,8.73,58.31,19.36,10.8,25.47,14.17,11.3,18.2,2.01,3.04,0.59,2.45,2.72,4.53,0.78,3.75
19921112,0.0,94.01,9.19,58.38,20.18,11.61,26.21,15.5,10.72,19.04,1.88,2.83,1.35,1.49,2.53,3.43,1.76,1.67
19921113,0.0,93.91,9.12,56.5,20.57,11.55,26.12,16.63,9.5,19.26,1.61,3.04,0.6,2.44,1.97,3.05,0.56,2.49
19921114,0.0,93.75,8.29,53.48,19.89,10.07,25.52,16.11,9.41,18.45,1.72,3.3,0.44,2.86,2.11,3.15,0.54,2.61
19921115,0.0,93.84,7.9,51.49,19.74,9.41,26.01,15.26,10.75,18.41,1.94,2.88,0.74,2.14,2.56,3.46,0.96,2.5
19921116,0.0,93.78,7.23,46.67,19.91,8.1,26.53,15.14,11.39,18.32,2.01,2.93,0.42,2.51,2.72,4.3,0.49,3.81
19921117,0.0,93.75,6.76,45.27,19.32,7.13,26.15,14.63,11.53,17.88,2.18,3.02,0.64,2.38,2.92,4.2,0.66,3.54
19921118,0.0,93.65,6.52,44.49,18.98,6.52,26.12,14.33,11.8,17.48,2.14,3.35,0.28,3.06,2.88,3.66,0.45,3.21
19921119,0.0,93.65,6.28,42.88,18.99,5.91,25.86,14.22,11.64,17.36,2.12,3.06,0.84,2.22,2.83,3.92,0.93,3.0
19921120,0.0,93.7,6.87,46.29,19.19,7.25,26.32,14.36,11.96,18.42,2.21,4.07,0.59,3.48,3.22,4.84,0.37,4.47
19921121,0.01,93.46,7.77,50.86,19.61,8.92,26.58,15.71,10.87,18.85,2.6,4.41,1.3,3.11,3.78,5.2,1.84,3.36
19921122,0.1,93.65,7.24,48.16,19.4,7.91,25.99,15.67,10.32,17.91,1.95,3.09,0.65,2.44,2.58,4.05,0.56,3.48
19921123,0.76,93.82,7.57,59.43,16.78,8.58,22.65,13.11,9.54,16.55,2.72,4.6,0.15,4.45,3.58,6.61,0.18,6.43
19921124,1.37,93.88,6.43,52.02,16.33,5.96,24.03,11.79,12.24,14.8,2.24,4.47,0.6,3.87,3.03,5.04,0.87,4.17
19921125,0.1,93.82,4.62,36.69,16.64,1.45,23.85,11.65,12.2,14.0,1.89,3.63,0.94,2.69,2.35,3.73,0.98,2.75
19921126,0.0,93.75,4.21,36.22,15.35,0.39,22.34,9.89,12.45,13.0,2.01,2.95,0.4,2.55,2.63,3.87,0.58,3.29
19921127,0.0,93.88,4.11,35.49,15.33,0.09,22.66,10.25,12.41,13.01,1.9,2.68,0.8,1.88,2.59,3.49,1.14,2.35
19921128,0.0,94.09,4.66,38.86,15.9,1.78,23.49,11.04,12.45,13.89,2.18,3.32,1.17,2.15,3.07,4.41,1.14,3.27
19921129,0.0,94.09,5.09,40.67,16.56,3.07,23.16,12.96,10.2,14.49,1.81,3.24,0.46,2.78,2.41,3.53,0.51,3.02
19921130,0.0,93.95,5.17,42.08,16.25,3.29,23.44,11.55,11.88,14.35,1.98,3.06,0.68,2.39,2.69,3.87,0.74,3.13
19921201,0.0,93.99,5.95,47.38,16.61,5.25,23.21,12.18,11.03,15.06,2.17,2.93,0.42,2.5,2.96,4.24,0.56,3.68
19921202,0.01,93.85,6.34,50.88,16.46,6.13,22.3,12.44,9.85,15.04,1.96,2.71,0.93,1.79,2.56,4.11,1.24,2.86
19921203,0.11,93.87,6.29,51.14,16.26,6.05,22.14,11.87,10.28,14.78,1.88,2.6,0.44,2.16,2.44,3.78,0.55,3.23
19921204,0.0,93.98,5.63,48.27,15.44,4.45,22.02,11.33,10.68,13.85,2.09,3.43,0.77,2.66,2.7,3.85,0.94,2.91
19921205,0.0,94.04,4.77,42.44,14.89,2.13,22.19,10.55,11.63,13.19,2.54,4.36,1.27,3.08,3.49,5.0,1.08,3.91
19921206,0.0,94.07,4.11,36.26,15.04,0.12,22.31,9.93,12.38,12.68,1.96,2.51,1.34,1.17,2.58,3.73,1.27,2.46
19921207,0.0,93.93,3.86,34.0,15.02,-0.82,22.75,10.69,12.05,12.34,2.29,4.41,0.79,3.63,3.14,5.01,1.16,3.85
19921208,0.0,93.8,3.83,33.75,15.03,-0.85,22.13,9.49,12.64,12.23,1.9,2.84,1.02,1.82,2.38,3.21,1.44,1.77
19921209,0.0,93.87,4.12,34.88,15.63,0.11,22.76,11.22,11.55,13.14,1.89,3.1,1.25,1.85,2.47,3.44,1.12,2.32
19921210,0.0,93.87,4.28,37.12,15.27,0.56,22.49,10.65,11.84,12.44,1.99,3.78,1.28,2.5,2.52,3.79,0.98,2.81
19921211,0.0,93.97,4.48,39.21,15.14,1.18,21.56,10.48,11.08,12.65,1.83,2.82,1.32,1.5,2.39,3.75,1.21,2.53
19921212,0.0,93.8,3.81,31.56,15.97,-1.07,24.22,11.32,12.9,13.11,2.44,5.17,0.71,4.46,3.36,5.81,1.11,4.7
19921213,0.0,93.68,3.3,29.34,14.85,-3.16,22.82,10.96,11.86,11.65,1.94,3.23,0.49,2.73,2.55,3.93,0.49,3.44
19921214,0.0,93.74,3.43,31.91,14.16,-2.52,21.91,9.23,12.68,11.01,1.81,3.21,0.91,2.3,2.27,3.3,0.83,2.47
19921215,0.0,93.95,3.62,33.7,14.16,-1.67,21.67,9.55,12.12,11.15,1.82,2.96,0.49,2.47,2.29,3.03,0.51,2.52
19921216,0.0,93.95,3.63,32.5,14.81,-1.61,21.9,10.7,11.2,12.0,1.63,2.88,0.07,2.81,2.05,2.95,0.06,2.9
19921217,0.0,93.85,3.8,33.98,14.77,-0.96,21.33,9.66,11.68,12.24,1.66,2.84,0.66,2.18,2.06,2.96,0.96,2.0
19921218,0.0,93.9,3.9,34.52,14.97,-0.59,22.23,10.46,11.77,12.09,1.98,3.47,0.35,3.12,2.48,3.29,0.35,2.94
19921219,0.0,93.99,3.97,36.31,14.47,-0.33,21.23,10.93,10.31,11.89,1.88,2.94,0.29,2.64,2.4,3.28,0.26,3.02
19921220,0.0,94.0,4.01,35.16,15.12,-0.23,21.87,11.47,10.4,12.55,1.92,3.85,0.27,3.57,2.38,3.81,0.52,3.3
19921221,0.01,93.96,4.09,37.0,14.63,-0.01,21.59,10.95,10.64,11.91,2.2,4.86,0.4,4.47,2.87,5.39,0.39,5.0
19921222,0.0,93.88,3.99,36.36,14.5,-0.4,22.31,8.86,13.46,11.81,1.97,3.34,0.78,2.56,2.43,3.13,0.79,2.34
19921223,0.0,93.93,3.82,33.62,15.04,-0.97,22.44,10.31,12.12,11.77,1.87,3.34,0.5,2.84,2.32,3.43,0.67,2.75
19921224,0.0,93.84,3.75,32.58,15.23,-1.14,22.4,11.02,11.38,12.15,1.73,2.83,0.86,1.97,2.21,3.35,0.95,2.4
19921225,0.0,93.8,3.9,34.88,14.77,-0.62,21.74,10.8,10.93,11.87,1.84,3.16,0.87,2.29,2.28,3.28,0.86,2.42
19921226,0.0,93.73,4.19,37.6,14.7,0.33,21.94,10.11,11.83,11.98,2.0,3.91,0.12,3.79,2.57,4.13,0.16,3.97
19921227,0.0,93.78,4.09,38.2,14.09,-0.01,22.13,9.58,12.55,12.03,2.49,4.71,1.33,3.38,3.51,5.38,1.04,4.34
19921228,0.0,93.7,3.63,34.62,13.77,-1.67,21.8,9.53,12.27,11.19,2.69,6.1,0.09,6.01,3.73,6.96,0.34,6.61
19921229,0.0,93.95,3.05,29.22,13.74,-3.82,20.84,9.42,11.42,10.71,1.99,3.4,0.58,2.83,2.5,3.78,0.82,2.96
19921230,0.0,94.11,3.3,32.3,13.45,-2.72,20.43,8.9,11.53,11.01,1.97,3.41,1.1,2.31,2.53,3.59,1.33,2.26
19921231,0.0,94.13,3.68,34.29,14.21,-1.37,20.79,9.85,10.94,11.35,1.99,4.48,0.46,4.02,2.57,4.78,0.65,4.13
19930101,0.0,94.05,4.59,38.45,15.84,1.49,23.45,10.86,12.6,13.45,2.15,4.41,0.54,3.87,2.78,4.67,0.77,3.9
19930102,0.15,93.86,5.71,47.8,15.79,4.53,23.48,11.07,12.41,14.48,2.58,5.8,0.58,5.22,3.71,6.59,0.56,6.04
19930103,0.04,93.74,5.53,45.45,16.08,4.02,24.45,10.33,14.12,14.8,2.79,5.6,0.59,5.01,4.18,6.6,0.37,6.23
19930104,0.0,93.68,4.79,40.79,15.52,2.12,23.75,10.98,12.77,13.95,3.23,6.92,1.06,5.86,4.59,8.04,1.43,6.61
19930105,0.0,93.76,4.04,36.04,14.81,-0.14,22.75,10.41,12.33,13.19,2.74,6.28,0.41,5.88,3.84,7.38,0.19,7.19
19930106,1.23,93.65,4.89,48.79,13.06,2.13,19.44,9.23,10.21,11.98,1.86,3.2,0.41,2.79,2.63,4.78,1.11,3.67
19930107,2.1,93.55,6.64,71.89,11.78,6.8,16.53,8.81,7.73,11.79,3.75,5.3,3.08,2.22,5.48,6.35,4.03,2.32
19930108,0.78,93.7,6.61,70.14,12.1,6.58,15.76,9.8,5.96,11.32,2.25,3.78,0.97,2.81,3.59,6.52,1.34,5.18
19930109,0.12,93.79,4.85,46.39,13.73,2.0,20.86,9.88,10.98,11.93,2.18,4.08,0.64,3.44,3.03,4.89,0.91,3.98
19930110,0.03,93.61,4.03,36.6,14.52,-0.22,22.66,10.15,12.51,12.36,2.63,6.01,1.01,5.01,3.64,6.84,1.32,5.51
19930111,0.23,93.5,4.75,47.49,13.0,1.97,18.88,9.22,9.66,11.7,2.02,3.7,0.69,3.01,2.84,4.24,0.35,3.89
19930112,0.0,93.26,4.86,46.82,13.55,2.36,20.33,8.68,11.66,12.52,2.54,5.49,0.68,4.81,3.54,6.17,1.17,5.01
19930113,0.0,93.18,3.38,37.2,11.48,-2.72,19.74,7.23,12.51,10.04,2.85,5.96,0.61,5.35,3.92,6.59,0.83,5.77
19930114,0.0,93.29,2.48,28.48,10.89,-6.28,19.2,6.73,12.47,8.92,2.87,5.97,0.57,5.4,4.02,6.68,0.77,5.92
19930115,0.0,93.41,2.29,24.56,11.91,-7.21,21.06,5.9,15.16,9.37,2.2,4.73,0.52,4.22,2.89,5.12,0.64,4.49
19930116,0.0,93.62,3.03,29.65,13.34,-4.06,21.46,7.22,14.24,11.21,2.24,3.63,0.14,3.48,3.05,4.46,0.25,4.21
19930117,0.03,93.49,4.66,41.72,14.7,1.44,23.0,10.13,12.87,12.72,3.56,7.94,0.94,7.0,4.96,9.4,1.22,8.18
19930118,0.0,93.55,4.89,47.94,13.31,2.3,21.18,8.69,12.49,12.02,2.38,4.92,0.48,4.44,3.43,5.33,0.36,4.97
19930119,0.0,93.52,3.54,36.66,12.47,-2.02,20.93,7.46,13.48,10.84,2.68,5.59,1.01,4.59,3.75,5.85,1.4,4.45
