Date,Parameters,Dadeldhura,Darchula,Dhangadhi,Dipayal,Jumla,Surkhet,Nepalgunj Airport,Chaurjharitar,Ghorai(Dang),Jomsom,Thakmarpha,Tansen,Bhairhawa Airport,Khanchikot,Pokhara Airport,Lumle,Rampur,Simara Airport,Kathmandu Airport,Panchkhal,Dhunibesi,Jiri,Janakpur Airport,Jalesore,Kabre,Okhaldhunga,Lahan,Rajbiraj,Dhankuta,Dharan,Biratnagar Airport,Tarahara,Khadbari,Taplejung,Kankai,Taulihawa,Godawari,Udaypurgadhi,Baitadi,Sundarpur,Bajura,Mangalsen,Gam Shree Nagar,Nagma,Jajarkot,Kusum,Libang Gaun,Salyan Bazar,Chaur Jhari Tar,Baglung,Kushma,Dumkauli,Tamghas,Semari,Khudi Bazar,Syangja,Gorkha,Khairini Tar,Gaur,Nuwakot,Bahrabise,Nagarkot,Dhunche,Khokana,Sindhuli Madhi,Manthali,Khotang Bazar,Chainpur (East),Terhathum,Phidim (Panchther),Dailekh,Gulariya,Beni Bazar,Bijuwar Tar,Hetaunda N.F.I.,Nijgadh,Ilam Tea Estate,Dunai,Dhading,Birganj
2017-08,Departure From The Normal Mean Temperature,0.9,-0.2,0.1,0.2,0.8,0.1,0.1,M,0.8,0.2,-0.3,-0.5,0.4,M,0.7,0.1,-0.3,0.2,0.5,1,1.2,0.5,0.4,M,0.1,0.2,0.7,0.3,0.7,0.7,0.8,0.5,0.3,1.2,0.2,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2017-08,No. Of Days With Maximum Temperature ≥30(°C),0,16,25,29,2,24,28,M,22,0,0,10,27,M,24,0,28,27,7,28,29,0,24,M,0,0,29,27,0,25,28,28,5,0,28,M,0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
2014-01,Total Precipitation(Mm),57.9,16,42.3,60.9,28.9,43.2,42,M,39.1,27.8,M,25.5,22,53,17.5,18.4,M,9.4,4.2,12.2,M,M,0,0,M,0.6,M,M,0,0,0.8,M,M,0,0,33.1,2.6,M,M,M,44.2,55,68,77.7,M,M,58.7,33.8,18.2,34.1,26.4,23,42.5,20,13.9,5.6,14.5,12.5,0,6.6,4.2,18.4,14.6,4,0,0,0,0,0,0.4,M,M,M,M,M,M,M,M,M,M
2014-01,% Of Normal Precipitation,135.2,34.5,148.8,158.2,101.6,125.8,143.5,M,139.8,378.1,M,122.5,124.2,183.2,75.6,56.7,M,65.2,29.2,100.1,M,M,0,-,M,5.1,M,M,0,0,6.8,M,M,0,-,228.4,13.7,M,M,M,76.5,101.8,259.9,174.5,M,M,197.3,161.2,54.2,174,181,117.4,158.7,122,54.2,25.5,65.8,62.6,0,40.6,22.2,102.2,39.9,25.2,0,0,0,0,0,2.9,M,M,M,M,M,M,M,M,M,M
2014-01,No. Of Rainy Days (≥1.0mm),5,3,6,5,1,5,4,M,3,3,M,2,3,2,2,2,M,1,1,1,M,M,0,0,M,0,M,M,0,0,0,M,M,0,0,3,1,M,M,M,4,6,3,5,M,M,3,2,1,2,2,1,1,2,2,2,1,1,0,1,1,1,1,1,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M
2014-01,No. Of Rainy Days (≥10.0mm),2,0,1,2,1,1,1,M,2,1,M,1,1,2,1,0,M,0,0,1,M,M,0,0,M,0,M,M,0,0,0,M,M,0,0,1,0,M,M,M,2,1,2,3,M,M,2,1,1,2,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M
2014-01,No .Of Rainy Days (≥25.0mm),0,0,0,1,1,0,0,M,0,0,M,0,0,1,0,0,M,0,0,0,M,M,0,0,M,0,M,M,0,0,0,M,M,0,0,0,0,M,M,M,0,1,1,1,M,M,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M
2014-01,No .Of Rainy Days (≥50.0mm),0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,M,0,0,0,M,M,0,0,M,0,M,M,0,0,0,M,M,0,0,0,0,M,M,M,0,0,0,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M
2014-01,24 Hours Extreme Rainfall And Date,22.5/18,7.2/18,21.8/18,28.8/18,28.9/18,24.5/18,22.2/18,M,22/19,19.4/18,M,24/19,17.8/19,31.5/19,15.5/19,9.5/8,M,9.4/19,4.2/19,12.2/19,M,M,0,0,M,0.6/19,M,M,0,0,0.7/19,M,M,0,0,24.2/19,2.6/19,M,M,M,17.7/19,35.2/18,46/18,36.2/20,M,M,33.5/19,29/19,18/18,22.6/19,19.4/19,23/18,42.5/19,14/19,10.2/19,3/19,14.5/19,12.5/19,0,6.6/19,4.2/18,18.4/19,14.6/19,4/19,0,0,0,0,0,0.4/19,M,M,M,M,M,M,M,M,M,M
2014-01,Average Max Temperature(°C),16.7,19.5,18.7,22.8,14.8,21.2,19.5,M,21,10,M,19.4,18.7,14.9,20.3,14.7,M,20.1,18.6,22.6,M,M,20.8,21.9,M,16.4,M,M,20,22.9,22.7,M,M,16.3,23.2,17.9,17.7,M,19,18.5,15.7,18.7,M,19.9,21.2,M,18.6,21.2,19.2,20.5,22.1,21,16.4,M,21.8,21.2,20.1,21.8,M,21.8,21.3,13.7,13.1,18.9,23,24.6,M,19.1,19.4,21.2,M,M,M,M,M,M,M,M,M,M
2014-01,Departure From The Normal Temperature(°C),2.7,0.5,-2.1,0.6,0.9,1.3,-0.2,M,0.9,-0.7,M,1.8,-2.3,1.3,0.6,1.1,M,-1.5,-0.4,1.7,M,M,-1.4,-0.5,M,1.4,M,M,2.2,-,0,M,M,2.3,-0.5,-3.7,2.4,M,-,-2.3,-,-,M,-,-,M,-,2.5,-1.4,-1,1.2,-1.1,1.3,M,1.7,1.1,1.1,0.3,M,0.9,-,0.8,-,-,1.7,-,M,0.8,-,1.8,M,M,M,M,M,M,M,M,M,M
2014-01,Highest Max Temperature(°C),20.5/28,25/31,25.6/23,26.2/23,20.6/28,24.1/31,26/23,M,24/23,16.2/3,M,22/26,25.3/23,19/28,23.2/29,17.5/31,M,26.4/17,20.8/26,25.5/29,M,M,25.4/19,25/22,M,19/29,M,M,22.5/29,27/22,28.5/19,M,M,19.2/30,28/23,23.8/23,21.21/26,M,20.2/2,24.3/23,20.5/28,25.6/23,M,23.2/1,23.5/29,M,22/28,25.4/27,23.5/27,23.1/30,25.5/1,24.8/23,19.9/28,M,24.1/30,23.5/29,23.5/30,25.5/23,M,24.3/14,23.6/2,16/21,16/21,22.5/23,26.5/30,27.5/30,M,22.5/29,22.5/22,24/20,M,M,M,M,M,M,M,M,M,M
2014-01,Average Min Temperature(°C),4.1,5.6,8.5,6.5,-4.4,5.6,9.6,M,7,-2.3,M,8.4,8.4,6.4,5.6,5.6,M,7.8,4,2.5,M,M,10.8,10,M,4.8,M,M,7.8,11.9,10.6,M,M,5.2,M,9.2,M,M,3.6,8.5,4.8,8.5,M,-1.8,6.8,5.1,4.5,8.3,5.9,6.7,6.3,10.6,5,7.9,7.3,7.9,8.3,9.3,M,9.4,6.3,4.2,3.7,1,7.7,8.8,M,6.4,M,7.9,M,M,M,M,M,M,M,M,M,M
2014-01,Departure From The Normal Min Temperature,0,0.8,1.4,1.6,0.6,0.2,1.9,M,1.1,-0.1,M,0.7,-0.4,0.8,-1.4,0.6,M,0,1.5,-2.4,M,M,1.7,0.1,M,-0.8,M,M,0.7,-,1.6,M,M,1,M,0.3,M,M,-,1.3,-,-,M,-,-,-,-,2,0.6,0.2,-1,1.4,0.4,0,0.7,1.7,0,1,M,0.6,-,1.2,-,-,-0.2,-,M,-0.6,M,1.1,M,M,M,M,M,M,M,M,M,M
2014-01,Lowest Min Temperature(°C) And Date,0.7/18,3/3,5/4,2.8/4,-8.5/19,1.7/4,5.4/8,M,3.4/3,-6.9/19,M,6.4/12,6.4/12,3/7,0/4,3.1/11,M,2/8,1/7,-1/6,M,M,6/8,7/16,M,1.2/7,M,M,5/7,8.5/7,5.5/9,M,M,2.2/7,M,6/4,M,M,-4/3,4.8/4,2/12,5/4,M,-3.2/21,5/1,1.7/4,1/7,2.2/12,3/6,4.7/10,4/10,7.5/30,2.5/12,7/2,4.4/10,5.5/2,5/9,6.9/11,M,6/19,3.9/10,1.4/12,1.5/14,-2/6,4.4/9,6/8,M,4/12,M,5.5/7,M,M,M,M,M,M,M,M,M,M
2014-01,Monthly Mean Temperature(°C),10.4,12.5,13.6,14.6,5.2,13.4,14.6,M,14,3.9,M,13.9,13.5,10.6,13,10.1,M,13.9,11.3,12.5,M,M,15.8,15.9,M,10.6,M,M,13.9,17.4,16.7,M,M,10.7,M,13.5,M,M,12,13.5,10.3,13.6,M,9.1,14,M,11.5,14.8,12.5,13.6,14.2,15.8,10.7,M,14.6,14.5,14.2,15.5,M,15.6,13.8,8.9,8.4,10,15.3,16.7,M,12.8,M,14.6,M,M,M,M,M,M,M,M,M,M
2014-01,Departure From The Normal Mean Temperature,1.3,0.7,-0.4,1.1,0.7,0.8,0.8,M,1,-0.4,M,1.2,-1.4,1.1,-0.4,0.8,M,-0.7,-1.6,-0.1,M,M,0.2,-0.2,M,0.3,M,M,1.5,-,0.8,M,M,1.6,M,-1.7,M,M,-,-0.5,M,M,M,-,-,M,-,2.2,-0.4,-0.4,0.1,0.1,0.8,M,1.2,1.4,0.6,0.7,M,0.7,-,1,-,-,0.7,-,M,0.1,M,1.5,M,M,M,M,M,M,M,M,M,M
2014-01,No. Of Days With Maximum Temperature <0(°C),0,0,0,0,27,0,0,M,0,28,M,0,0,0,0,0,M,0,0,2,M,M,0,0,M,0,M,M,0,0,0,M,M,0,M,0,M,M,5,0,0,0,M,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,12,0,0,M,0,M,0,M,M,M,M,M,M,M,M,M,M
2014-02,Total Precipitation(Mm),109.2,38.2,25.5,60.4,33.1,41.2,35.8,M,26.6,27.8,M,35.2,34.8,73.1,17.8,31.1,M,21.8,26.7,5.7,M,29.9,21.4,M,M,11.5,16.1,21.1,5.7,19.2,27.2,M,M,9,19.3,35.3,27,M,M,M,M,96.9,M,119.6,M,M,42,8.4,26.2,46,29.2,47.5,65.7,36.2,18.5,11.1,56.9,21,35.5,17,7.2,11.7,37.6,46.4,11.4,M,13.9,4.5,8,4,M,M,20.3,M,M,M,M,M,M,M
2014-02,% Of Normal Precipitation,174.8,58.7,77.4,116.3,83.9,97,182.5,M,118.4,202.1,M,133.7,181,197.3,51.5,63.1,M,154.6,143,36,M,262,187.5,M,M,81.7,150.9,208,61.6,109,206.4,M,M,31.7,129.9,176.7,118,M,M,M,M,144.4,M,203.9,M,M,88,43.6,74.9,167.1,205.6,293.9,191.3,225.5,37.4,37.6,276.5,78.9,268,87.3,24,64.1,85.1,-,43.7,M,113.9,24.3,48,20.8,M,M,133,M,M,M,M,M,M,M
2014-02,No. Of Rainy Days (≥1.0mm),9,3,5,7,5,5,6,M,4,7,M,5,5,6,4,4,M,6,4,3,M,4,4,M,M,2,2,2,1,2,3,M,M,1,3,8,5,M,M,M,M,7,M,9,M,M,5,1,3,5,5,6,7,7,4,3,4,4,2,3,1,4,4,6,4,M,2,1,2,1,M,M,4,M,M,M,M,M,M,M
2014-02,No. Of Rainy Days (≥10.0mm),5,1,1,2,2,2,1,M,2,1,M,1,1,4,0,1,M,0,0,0,M,2,1,M,M,0,0,1,0,1,2,M,M,0,1,1,1,M,M,M,M,3,M,4,M,M,2,0,1,2,1,1,3,1,1,0,2,0,2,0,0,0,2,2,0,M,1,0,0,0,M,M,0,M,M,M,M,M,M,M
2014-02,No .Of Rainy Days (≥25.0mm),2,0,0,1,0,0,0,M,0,0,M,0,0,0,0,0,M,0,0,0,M,0,0,M,M,0,0,0,0,0,0,M,M,0,0,0,0,M,M,M,M,1,M,2,M,M,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,M,M,M,M,M,M,M
2014-02,No .Of Rainy Days (≥50.0mm),0,0,0,0,0,0,0,M,0,0,M,0,0,0,0,0,M,0,0,0,M,0,0,M,M,0,0,0,0,0,0,M,M,0,0,0,0,M,M,M,M,0,M,0,M,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,M,0,M,M,M,M,M,M,M
2014-02,24 Hours Extreme Rainfall And Date,31.5/15,24.8/15,11.1/15,27.9/15,13.8/15,21.4/15,20.2/15,M,12.4/15,13.5/15,M,11/16,18.7/15,20.5/16,8.3/27,16/16,M,7.8/15,8.7/17,2.2/16,M,15.2/10,11/17,M,M,9.8/17,8.6/17,13.5/17,4.4/17,16/17,15.2/17,M,M,9/17,15.6/17,12.2/15,13.4/16,M,M,M,M,45.2/15,M,40.8/16,M,M,18.2/15,8.4/27,17/15,14.4/28,10/16,16.5/18,29.5/17,11/16,10.1/27,4.5/15,25.8/28,8/17,23/16,9.8/17,7.2/17,4.6/16,16.6/18,17.6/16,7.1/17,M,10.4/16,4.5/17,6.8/17,4/17,M,M,7.5/16,M,M,M,M,M,M,M
2014-02,Average Max Temperature(°C),15.5,21.1,22.9,23.9,14.9,23.2,23.6,M,22.8,11.5,M,20.3,22.2,15.7,22.4,15.6,M,23.2,20.8,23.7,M,16.3,23.4,23,M,17.1,M,27,20.6,23.5,23.4,M,M,17.2,27.8,22.3,19.1,M,18,22.4,M,M,M,22.4,22.5,M,19.6,22.1,22.4,21.6,24.1,M,17.7,22.9,23.2,23.4,23,24.8,10.9,22.3,24.6,15.9,13.1,19.6,24.3,28.4,M,20.2,18.9,21.9,19.2,M,M,M,M,M,M,M,M,M
2014-02,Departure From The Normal Temperature(°C),0.3,-0.3,-1.9,-0.7,-0.1,0.7,-1,M,0.6,0.3,M,0.8,-3.2,0.5,0.2,0.4,M,-2.3,-0.6,0.3,M,0.4,-2.5,-2.9,M,0.3,M,-0.1,1.4,-,-2.7,M,M,1.6,1.1,-3.5,1.6,M,-,-2.1,M,M,M,-,-,M,-,2.1,-1.1,-1.9,1.1,M,0.4,-3.2,1.1,1.1,1.1,0.2,-,-1,-,1.2,-,-,0.5,-,M,-0.2,-,0.8,0.7,M,M,M,M,M,M,M,M,M
2014-02,Highest Max Temperature(°C),21.1/2,26.5/26,26.8/6,27.2/24,20/4,25.4/3,27.7/8,M,26.2/4,16/24,M,24.2/4,27.5/8,20/2,24.7/24,19/4,M,28.6/27,23.9/3,27.1/24,M,18.2/11,27.9/27,26.7/23,M,20.2/1,M,30/18,29.4/12,27.2/24,27.6/24,M,M,27.4/5,30.4/24,26.6/8,23/3,M,20/6,26.5/4,M,M,M,24.2/3,25.5/22,M,23/2,26.4/4,26/3,24.5/5,27/4,M,22.9/3,26/27,26.4/3,25.5/24,26.2/24,27.4/24,12/18,25.5/4,26.5/13,25/7,16/21,23.5/3,27.5/24,32.5/28,M,23.7/24,22/2,28.5/1,23.4/4,M,M,M,M,M,M,M,M,M
2014-02,Average Min Temperature(°C),4.4,6.9,10.7,8,-2.5,7.8,10.1,M,8.8,-0.2,M,9.1,10.5,6.9,9.2,6,M,9.5,5.7,4.9,M,-1.2,M,13.6,M,5.3,M,11.1,8.6,12.5,11.4,M,M,M,M,9.9,1.5,M,3.6,9.9,M,M,M,-2.5,8.3,M,6,7.3,7.7,8.5,M,M,6,9.8,9.3,M,M,9.9,7.8,9.8,7.8,4.7,3.3,2.8,9.3,12.2,M,7.6,M,8.9,7.3,10.4,M,M,M,M,M,M,M,M
2014-02,Departure From The Normal Min Temperature,-0.7,0.9,1.4,0.9,0.6,0,0.9,M,0.7,1.2,M,-0.4,-0.2,-0.2,0,-0.3,M,-0.1,1.2,-1.8,M,-1.6,M,1.5,M,-1.8,M,-0.4,-0.4,-,0.3,M,M,M,M,-1.5,-3.4,M,-,1,M,M,M,-,-,M,6,-0.3,0.2,0.1,M,M,-0.3,-0.4,0.5,M,M,0.3,-3.6,-0.9,-,0.4,-,-,-0.6,-,M,-1.2,M,0.8,0.2,-,M,M,M,M,M,M,M,M
2014-02,Lowest Min Temperature(°C) And Date,-0.7/17,4/16,5.2/17,3.8/12,-6.7/17,3.6/12,4.3/12,M,4/17,-4.3/12,M,3.5/17,7/12,2/17,5/18,1/17,M,5/13,2.5/12,2.3/18,M,-5.3/4,M,8/13,M,1.2/17,M,7.5/4,6.2/11,7.5/2,7.2/13,M,M,M,M,5/12,-1.8/18,M,-7/28,5.5/18,M,M,M,-6.5/26,4/17,M,1.5/17,3.2/17,5/10,5.6/19,M,M,0.9/17,7/12,5.7/18,M,M,6.8/13,6.5/2,6.3/17,4.5/17,0/17,0/18,-1.5/12,6.5/13,8/12,M,4.6/13,M,5.5/12,4.4/18,8.1/8,M,M,M,M,M,M,M,M
2014-02,Monthly Mean Temperature(°C),10,14,16.8,16,6.2,15.5,16.8,M,15.8,5.6,M,14.7,16.4,11.3,15.8,10.8,M,16.3,13.3,14.3,M,7.6,M,18.3,M,11.2,M,19.1,14.6,18,17.4,M,M,M,M,16.1,10.3,M,10.5,16.2,M,M,M,9.9,15.4,M,12.8,14.7,15,15.1,M,M,11.9,16.4,16.3,M,M,17.4,9.4,16,16.2,10.3,8.2,11.2,16.8,20.3,M,13.9,M,15.4,13.3,M,M,M,M,M,M,M,M,M
2014-02,Departure From The Normal Mean Temperature,-0.2,0.3,-0.2,0.1,0.2,0.3,-0.1,M,0.7,0.8,M,0.2,-1.7,0.2,0.1,0,M,-1.2,0.3,-0.7,M,-0.6,M,-0.7,M,-0.7,M,-0.2,0.5,-,-1.2,M,M,M,M,-2.5,-0.9,M,-,-0.5,M,M,M,-,-,M,-,0.9,-0.5,-0.9,M,M,0,-1.8,0.8,M,M,0.3,-,-0.9,-,0.8,-,-,-0.1,-,M,-0.7,M,0.8,0.4,M,M,M,M,M,M,M,M,M
2014-02,No. Of Days With Maximum Temperature <0(°C),2,0,0,0,24,0,0,M,0,18,M,0,0,0,0,0,M,0,0,0,M,21,M,0,M,0,M,0,0,0,0,M,M,M,M,0,6,M,6,0,M,M,M,28,0,M,0,0,0,0,M,M,0,0,0,M,M,0,0,0,0,1,1,1,0,0,M,0,M,0,0,0,M,M,M,M,M,M,M,M
2014-03,Total Precipitation(Mm),87.7,35,64.5,54.6,57.9,35.5,3.3,M,39.1,9.6,M,31.7,2,34.2,74,106.5,10.2,0,57.7,M,M,32.2,3.4,M,M,16.8,6,0,11.9,3.3,0.7,M,M,69.9,0.6,0,36.7,M,41.5,M,44.2,55,M,66.9,9.6,M,16.8,33.8,14,34.1,34.2,7.1,50.1,0,71.4,24.7,66.3,29.4,M,30.6,39.7,61.1,59.8,56.6,11.6,20,0.2,30.1,6,17.7,25.2,9.7,41.2,10.2,M,10.5,12.6,M,M,M
2014-03,% Of Normal Precipitation,154.4,50.7,392.5,149.8,108.6,136.7,24.6,M,181.7,36.4,M,132.4,12,103.5,123.4,157.6,45,0,168.8,M,M,278.9,29.5,M,M,60.3,31.5,0,86.1,11.7,13.2,M,M,125.2,2.5,0,125,M,74.8,M,76.7,90.3,M,111.6,22.1,M,45.6,177.4,47.7,98.4,220.6,32,160.2,0,85.7,56.1,153.2,73.9,M,97.9,78.4,221.4,96.1,-,28,-,0.7,75.6,21.8,49.3,68.8,76.1,278,36.6,M,48.7,54.5,M,M,M
2014-03,No. Of Rainy Days (≥1.0mm),7,5,2,3,7,1,1,M,3,3,M,4,1,3,7,11,2,0,6,M,M,5,1,M,M,2,2,0,3,1,0,M,M,6,0,0,5,M,9,M,4,6,M,4,1,M,3,2,2,2,9,2,4,0,9,6,7,3,M,6,6,7,5,5,2,4,0,1,2,3,2,2,7,1,M,2,2,M,M,M
2014-03,No. Of Rainy Days (≥10.0mm),1,1,2,1,3,1,0,M,2,0,M,1,0,2,4,3,0,0,3,M,M,1,0,M,M,1,0,0,0,0,0,M,M,2,0,0,1,M,0,M,2,1,M,3,0,M,1,1,1,2,0,0,2,0,2,0,1,1,M,1,1,3,2,3,0,0,0,1,0,0,1,0,0,1,M,0,0,M,M,M
2014-03,No .Of Rainy Days (≥25.0mm),1,0,1,1,1,1,0,M,0,0,M,0,0,0,0,1,0,0,0,M,M,0,0,M,M,0,0,0,0,0,0,M,M,0,0,0,0,M,0,M,0,1,M,1,0,M,0,1,0,0,0,0,1,0,1,0,1,0,M,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,M,0,0,M,M,M
2014-03,No .Of Rainy Days (≥50.0mm),1,0,1,0,0,0,0,M,0,0,M,0,0,0,0,0,0,0,0,M,M,0,0,M,M,0,0,0,0,0,0,M,M,0,0,0,0,M,0,M,0,0,M,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,M,M
2014-03,24 Hours Extreme Rainfall And Date,59.7/1,10.6/23,52.6/1,43.2/1,29.4/1,34/1,3.3/1,M,22/19,4.3/18,M,17.2/23,2/1,17.5/1,23.9/20,37.7/11,7.2/23,0/2,18.5/22,M,M,10/31,3.4/1,M,M,14/26,4.5/24,0,6.4/21,2.9/26,0.7/1,M,M,24.2/22,0.6/26,0/1,13/2,M,9.3/16,M,17.7/19,35.2/18,M,35.6/19,9.6/18,M,10.2/1,29/19,10/19,22.6/19,8.5/18,5.5/23,28.6/23,0/1,25.7/22,6.2/19,32/26,17.2/23,M,11.2/2,17.2/22,17.2/2,28/22,26/23,7.8/26,6.5/23,0.2/1,29/23,4/21,9.9/23,20.6/1,8.3/29,8.2/19,10.2/23,M,7.1/2,7.2/21,M,M,M
2014-03,Average Max Temperature(°C),19.8,25.3,29.7,28.7,19,28.1,31.2,M,28.1,15.1,M,25.1,30.7,19.4,26.9,19,31.1,32.4,25.8,M,M,21.7,31,31.9,M,21.8,M,33,24.9,30.6,31.3,M,M,20.7,31.4,30.3,M,M,17.8,29.2,20.8,27.6,M,20.1,26.1,M,24,25.1,28.2,26.1,28.1,30.8,M,33.3,27.8,28.4,27.8,29.9,M,26.8,27.4,18.7,18.6,23.4,29.5,31.2,M,26.2,23.4,26.2,25.2,M,M,31.2,29.8,M,22.3,M,M,M
2014-03,Departure From The Normal Temperature(°C),0.3,-0.7,-0.7,-1,0.5,0.5,0.8,M,0.5,-0.1,M,1.2,-0.6,0.2,0.2,-0.4,-0.4,1.6,0.5,M,M,2.3,-0.2,0.9,M,0.5,M,0.4,2,-,0.4,M,M,1.2,0.2,-1.4,M,M,-,-0.9,-,-,M,-,-,M,-,0.8,-0.6,-1.5,0.6,-0.3,M,2.6,1.3,1.9,0.8,0.4,M,-0.8,-,-0.2,-,-,1.2,-,M,1.6,-,1.2,1.3,M,M,-,-0.2,M,0.1,M,M,M
2014-03,Highest Max Temperature(°C),24.8/29,32/30,35.6/28,36.4/29,23.2/17,34.2/29,36.7/29,M,34.2/29,20.3/29,M,32.6/29,38.8/28,24.5/30,32.5/29,23.5/28,37.4/30,39/29,31.5/30,M,M,25.5/26,36.6/30,36.5/29,M,26.8/30,M,36/22,29.5/31,36.6/29,37.5/30,M,M,26.4/29,37.5/30,37.7/29,M,M,18.9/20,34.8/29,27/29,39.5/27,M,24.2/22,31.5/28,M,30/30,32/29,33/31,32.4/30,35.6/29,38/29,M,41.5/30,32.4/29,34/29,33.4/29,35.9/30,M,32/30,32.5/31,24/30,22.5/30,29/30,33.3/28,37.5/29,M,31.5/29,29/29,31.8/29,29.8/10,M,M,35.1/16,36/29,M,25.3/18,M,M,M
2014-03,Average Min Temperature(°C),7.7,9.8,13.8,11.5,0.2,11.4,13.5,M,12.7,1.5,M,12.9,14.3,10.2,12.7,9.2,12.9,11.9,9.1,M,M,4.4,15.3,22.7,M,8.9,M,17,12.5,18,15.9,M,M,9.3,16.2,12.9,M,M,6.3,13.9,7.5,10.9,M,4.8,12,M,8.9,10.7,10,11.7,10.8,15,M,16.2,12.8,10.1,13.6,12.7,M,13.6,11.1,7.4,7.7,6.1,12.3,15.6,M,13.1,8.8,12.7,10.8,14.6,M,13.3,13.1,M,11.7,M,M,M
2014-03,Departure From The Normal Min Temperature,-0.8,0.1,0.8,0.7,-0.1,-0.4,0.8,M,0.2,-0.2,M,-0.2,-0.3,-0.5,-0.1,-0.4,-0.5,-1.7,0.9,M,M,0.9,-0.2,6.4,M,-2.3,M,1.1,-0.1,-,0.2,M,M,0.1,1.4,-2.3,M,M,-,1.3,-,-,M,-,-,M,-,-0.6,-1.1,-0.2,-2.4,0.1,M,2.2,0.2,-1.3,-0.1,0,M,-1.2,-,-0.1,-,-,-0.9,-,M,1.1,-,0.7,-0.5,-,M,-,-0.1,M,-2.5,M,M,M
2014-03,Lowest Min Temperature(°C) And Date,0.9/1,5.5/1,9.2/7,7.4/6,-3.5/3,7/7,8.8/7,M,8.2/8,-3.6/3,M,8/2,9.2/8,5/1,8.2/2,5/2,7.5/8,6.4/8,5.5/3,M,M,1.2/8,10/8,16/1,M,5.1/2,M,13/8,10/3,13/6,10.6/9,M,M,6.1/3,13/8,8.1/8,M,M,-3/1,8.3/7,3.8/1,7/20,M,1.4/8,7.5/1,M,5/2,7/3,6.5/7,7.7/7,4.8/11,10/8,M,10/3,8.3/2,7.2/11,9.5/2,8/7,M,10.4/2,8/2,4/1,5/1,2.4/3,9.2/3,11.5/3,M,8.5/2,5.5/3,9.6/3,7.2/7,8.7/11,M,10/17,9.7/3,M,8.9/6,M,M,M
2014-03,Monthly Mean Temperature(°C),13.8,17.5,21.7,20.1,9.6,19.7,22.3,M,20.4,8.3,M,19,22.5,14.8,19.8,14.1,22,22.1,17.4,M,M,13.1,23.2,27.3,M,15.4,M,25,18.7,24.3,23.6,M,M,15,23.8,21.6,M,M,12,21.5,14.1,M,M,12.5,19.1,M,16.5,17.9,19.1,18.9,19.4,22.9,M,24.8,20.3,19.2,20.7,21.3,M,20.2,19.3,13.1,13.2,14.7,20.9,23.4,M,19.7,16.1,19.4,M,M,M,22.2,21.4,M,17,M,M,M
2014-03,Departure From The Normal Mean Temperature,-0.2,-0.3,0,-0.1,0.2,0,0.8,M,0.4,-0.2,M,0.5,-0.5,-0.1,0.1,-0.4,-0.5,-0.1,1.5,M,M,1.6,-0.2,3.6,M,-0.9,M,0.7,1,-,0.3,M,M,0.6,0.8,-1.9,M,M,-,0.2,-,-,M,-,-,M,-,0.1,-0.9,-0.8,-0.9,-0.1,M,2.4,0.7,0.3,0.4,0.2,M,-1,-,-0.1,-,-,0.2,-,M,1.4,-,1,M,-,M,-,-0.1,M,-1.2,M,M,M
2014-03,No. Of Days With Maximum Temperature ≥30(°C),0,4,15,10,0,10,20,M,8,0,M,3,19,0,7,0,19,20,3,M,M,0,21,23,M,0,M,30,0,19,21,M,M,0,21,18,M,M,0,14,0,6,M,0,4,M,1,5,12,4,9,19,M,25,6,10,7,16,M,6,12,0,0,0,15,19,M,2,0,4,0,0,M,22,14,M,0,M,M,M
2014-04,Total Precipitation(Mm),14.5,25,13.2,5.4,15.9,10.2,14.4,M,2.4,36.6,M,6.5,0,1.5,48.2,50.5,3.9,2,3.9,M,M,66.9,0,M,M,5.8,19,35.2,42.7,23.6,8.7,M,M,66.7,31.3,0,11.1,M,8.3,5.3,27.2,8.5,M,62,8.4,M,0,0,4,M,19.4,0,12.4,0,60.3,0,15.4,4.5,M,16.8,6.2,10.5,17.9,16.1,48.5,11,13.9,130.2,23,20.4,1.6,M,24.1,6,M,1.1,11.1,4,M,M
