DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19930615,0.11,77.5,11.95,64.47,19.68,12.41,24.82,15.52,9.31,22.04,3.39,6.32,0.85,5.47,3.1,5.36,1.17,4.19
19930616,0.19,77.35,12.35,68.4,19.22,12.81,24.1,15.31,8.79,21.5,3.21,6.19,0.43,5.76,2.94,5.25,0.53,4.71
19930617,2.58,77.22,12.39,70.24,18.82,12.72,23.6,14.31,9.28,21.03,3.5,6.83,0.75,6.08,3.37,5.98,1.0,4.99
19930618,9.05,77.1,12.39,72.3,18.32,12.67,23.14,14.45,8.69,20.53,2.51,5.0,0.31,4.7,2.22,3.76,0.49,3.27
19930619,0.92,77.08,10.71,59.31,19.17,10.52,24.46,13.91,10.55,21.15,2.71,5.44,0.15,5.3,2.41,4.56,0.22,4.34
19930620,0.56,77.28,9.66,53.27,19.3,9.17,24.59,14.04,10.55,21.5,2.38,4.98,0.31,4.67,2.08,3.76,0.38,3.38
19930621,0.18,77.39,9.54,51.53,19.66,9.07,25.03,14.14,10.89,21.53,2.46,5.05,0.12,4.93,2.09,3.77,0.27,3.5
19930622,0.15,77.45,9.08,46.55,20.51,8.29,26.96,14.78,12.18,22.18,2.5,5.64,0.17,5.47,2.05,4.12,0.15,3.98
19930623,0.09,77.47,11.11,57.41,20.37,11.25,26.08,14.77,11.3,22.52,2.71,5.09,0.12,4.97,2.26,3.95,0.09,3.86
19930624,0.54,77.32,12.67,65.37,20.35,13.23,25.17,16.06,9.11,22.79,2.94,5.46,0.08,5.39,2.67,4.44,0.09,4.35
19930625,4.78,77.23,13.24,78.69,18.05,13.71,20.77,15.6,5.17,19.34,2.6,5.11,0.56,4.54,2.48,4.47,0.71,3.76
19930626,6.72,77.26,12.91,73.8,18.68,13.35,23.36,14.42,8.94,20.82,2.65,5.28,0.46,4.82,2.23,3.91,0.48,3.43
19930627,11.2,77.46,13.15,82.16,17.31,13.67,20.11,15.46,4.65,18.42,1.91,4.49,0.27,4.22,1.83,3.71,0.32,3.39
19930628,8.35,77.44,13.2,75.28,18.76,13.7,22.88,15.11,7.77,20.17,2.17,4.74,0.12,4.63,1.84,3.48,0.21,3.26
19930629,1.08,77.27,14.41,77.56,19.64,15.06,24.29,15.84,8.45,21.57,2.68,5.16,0.04,5.12,2.28,4.17,0.1,4.07
19930630,1.81,77.05,14.42,81.47,18.82,15.04,22.23,15.65,6.58,20.21,2.87,5.12,0.17,4.95,2.7,4.29,0.24,4.05
19930701,2.57,77.09,12.91,70.55,19.37,13.32,24.3,14.9,9.4,21.58,2.87,5.37,0.24,5.14,2.6,4.36,0.25,4.11
19930702,4.21,77.36,12.45,69.02,19.21,12.71,24.54,14.71,9.84,21.67,2.52,5.1,0.08,5.02,2.26,3.88,0.24,3.64
19930703,5.59,77.46,14.27,82.2,18.59,14.95,22.87,15.22,7.65,20.23,3.26,5.85,0.7,5.15,3.06,4.88,1.03,3.85
19930704,1.75,77.5,13.58,82.41,17.78,14.16,20.61,15.77,4.85,18.81,2.46,3.64,0.9,2.74,2.45,3.36,1.37,1.99
19930705,0.57,77.39,12.81,71.03,19.2,13.27,24.69,14.0,10.68,21.05,2.66,5.78,0.46,5.31,2.4,4.48,0.61,3.86
19930706,0.02,77.28,12.76,65.97,20.31,12.98,26.52,14.16,12.36,22.52,2.96,5.7,0.01,5.69,2.56,4.45,0.04,4.41
19930707,1.24,77.3,13.8,71.18,20.34,14.42,25.63,15.96,9.68,22.53,3.4,6.07,0.22,5.86,3.07,5.37,0.23,5.15
19930708,1.49,77.45,12.72,69.52,19.44,13.2,25.04,14.7,10.34,21.4,2.99,5.61,0.22,5.39,2.77,4.5,0.71,3.78
19930709,0.13,77.31,13.28,70.92,19.79,13.92,24.36,15.81,8.55,21.89,3.21,6.48,0.12,6.36,2.85,5.47,0.11,5.35
19930710,3.54,77.22,13.51,75.04,19.13,14.1,23.59,15.37,8.22,21.37,3.44,6.76,0.84,5.92,3.25,5.67,1.19,4.48
19930711,10.9,77.18,13.89,79.89,18.56,14.52,22.61,15.11,7.5,20.44,2.21,4.89,0.07,4.82,1.84,3.65,0.03,3.62
19930712,2.96,77.11,14.2,76.12,19.67,14.74,25.13,15.15,9.98,21.59,2.62,5.1,0.25,4.85,2.3,3.83,0.34,3.49
19930713,0.7,77.04,14.65,76.87,20.0,15.3,24.59,16.42,8.17,21.93,2.95,5.93,0.54,5.39,2.7,4.91,0.62,4.29
19930714,2.11,77.09,14.35,82.47,18.55,14.91,21.59,16.34,5.26,19.69,2.63,4.36,1.01,3.35,2.64,3.63,1.39,2.24
19930715,2.62,77.21,13.61,72.62,19.77,14.18,25.06,15.57,9.5,21.87,2.92,5.64,0.39,5.26,2.7,4.6,0.37,4.23
19930716,1.82,77.41,12.89,73.89,18.67,13.38,23.34,14.76,8.58,20.86,2.88,5.59,0.59,5.0,2.69,4.81,0.87,3.94
19930717,0.92,77.56,13.56,82.24,17.8,14.19,21.29,15.15,6.14,19.31,2.51,5.08,0.42,4.66,2.34,4.2,0.56,3.64
19930718,3.41,77.35,13.91,78.68,18.87,14.61,23.83,14.82,9.02,20.87,3.48,6.53,1.06,5.47,3.46,5.79,1.56,4.23
19930719,7.2,77.19,14.01,77.43,19.2,14.67,24.45,14.48,9.97,21.03,3.43,6.66,0.25,6.41,3.49,5.87,0.52,5.35
19930720,5.74,76.97,14.68,79.24,19.53,15.3,24.65,15.12,9.53,20.93,3.29,6.33,0.21,6.12,3.44,5.93,0.53,5.4
19930721,4.78,77.04,14.38,80.8,18.91,14.64,23.48,14.88,8.6,20.06,2.69,5.34,0.11,5.24,2.74,4.39,0.5,3.89
19930722,15.53,77.27,15.08,87.86,18.37,15.79,22.27,15.64,6.63,19.56,2.92,5.31,1.26,4.05,2.98,4.52,1.86,2.66
19930723,4.28,77.33,13.93,80.14,18.59,14.54,23.33,14.3,9.03,20.35,3.11,6.14,0.43,5.71,2.98,5.35,0.45,4.9
19930724,10.44,77.25,14.49,85.69,18.12,15.15,21.9,15.11,6.78,19.57,2.79,5.5,0.54,4.96,2.61,4.62,0.7,3.92
19930725,2.03,77.26,14.24,81.71,18.61,14.93,22.98,15.37,7.61,20.08,2.61,5.41,0.45,4.96,2.46,4.35,0.49,3.86
19930726,0.62,77.32,14.35,83.96,18.31,15.04,22.11,15.02,7.09,19.63,2.31,4.5,0.04,4.46,2.09,3.53,0.2,3.33
19930727,0.18,77.37,14.49,79.89,19.27,15.27,23.79,15.63,8.15,20.79,2.71,5.45,0.33,5.11,2.54,4.52,0.32,4.2
19930728,0.5,77.34,14.07,83.29,18.13,14.78,21.72,15.57,6.15,19.33,2.16,4.53,0.32,4.21,1.94,3.45,0.16,3.29
19930729,2.85,77.26,14.01,80.09,18.67,14.71,22.93,15.1,7.83,20.39,2.77,5.66,0.07,5.59,2.41,4.66,0.15,4.51
19930730,13.46,77.1,14.71,89.21,17.7,15.42,20.28,15.82,4.47,18.44,2.74,4.65,1.07,3.58,2.65,3.7,1.33,2.37
19930731,33.77,77.1,14.83,89.27,17.81,15.52,21.36,15.07,6.29,18.66,2.59,5.05,0.6,4.45,2.39,4.01,0.89,3.12
19930801,2.67,77.2,15.01,86.54,18.51,15.72,22.64,15.16,7.48,19.68,2.89,5.57,0.36,5.21,2.67,4.62,0.39,4.22
19930802,0.3,77.35,14.72,84.65,18.59,15.49,22.14,15.67,6.48,19.85,2.7,5.48,0.33,5.15,2.37,4.31,0.32,3.99
19930803,0.17,77.36,14.37,81.31,18.85,14.97,23.4,14.44,8.96,20.22,2.4,5.1,0.49,4.61,2.14,4.07,0.59,3.48
19930804,0.63,77.38,15.02,88.57,18.19,15.61,21.23,15.76,5.47,19.01,2.16,4.69,0.08,4.61,1.91,3.73,0.17,3.55
19930805,0.91,77.51,14.76,86.84,18.26,15.46,21.95,15.74,6.21,19.25,2.59,5.55,0.1,5.45,2.44,4.92,0.22,4.7
19930806,2.69,77.69,14.56,93.29,16.95,15.35,19.11,15.38,3.73,17.3,2.13,4.03,0.49,3.54,2.08,3.38,0.72,2.65
19930807,2.06,77.38,13.71,86.48,17.13,14.32,21.17,14.38,6.8,17.86,2.09,4.27,0.55,3.72,1.96,3.3,0.8,2.49
19930808,0.87,77.04,14.75,89.11,17.74,15.42,21.53,14.55,6.99,18.88,2.52,5.25,0.18,5.07,2.31,4.13,0.31,3.82
19930809,2.08,76.91,15.48,90.67,18.2,16.16,21.77,15.7,6.08,18.89,3.04,6.14,0.95,5.19,3.18,6.0,1.51,4.48
19930810,2.59,77.07,14.25,85.57,17.85,14.83,22.08,14.4,7.68,19.27,2.53,4.69,0.25,4.44,2.33,3.55,0.37,3.18
19930811,3.26,77.22,13.66,80.09,18.26,14.17,22.69,14.26,8.43,19.7,2.33,4.48,0.13,4.35,2.09,3.41,0.15,3.26
19930812,1.26,77.19,14.1,81.5,18.48,14.74,22.74,15.01,7.73,19.82,2.5,5.06,0.62,4.44,2.35,4.03,0.75,3.28
19930813,0.16,77.29,14.0,79.82,18.72,14.72,23.24,14.98,8.26,20.24,2.59,5.05,0.81,4.24,2.37,4.03,0.99,3.04
19930814,1.92,77.36,13.61,77.35,18.79,14.11,23.34,15.33,8.01,20.08,2.63,5.86,0.11,5.75,2.4,4.83,0.14,4.7
19930815,4.47,77.39,14.42,85.02,18.21,15.12,22.04,14.78,7.26,19.62,2.54,4.81,0.07,4.74,2.25,3.68,0.04,3.64
19930816,1.76,77.43,13.93,81.09,18.42,14.58,22.58,14.5,8.08,19.91,2.62,4.95,0.28,4.66,2.38,3.93,0.36,3.57
19930817,0.09,77.5,14.42,82.76,18.65,15.18,22.86,15.13,7.73,19.94,2.63,5.36,0.63,4.73,2.53,4.29,0.85,3.44
19930818,0.08,77.47,14.72,80.59,19.4,15.51,23.83,15.61,8.23,20.92,2.83,5.65,0.19,5.46,2.65,4.68,0.27,4.41
19930819,0.14,77.33,14.66,84.34,18.58,15.39,21.96,16.19,5.76,19.66,2.97,5.04,1.04,4.0,2.97,4.52,1.52,3.0
19930820,0.05,77.27,14.2,82.17,18.48,14.89,22.82,15.16,7.66,20.06,2.97,5.9,0.6,5.3,2.8,5.11,0.71,4.4
19930821,0.64,77.12,14.25,84.55,18.04,14.9,22.11,15.4,6.71,19.61,3.13,5.63,1.17,4.46,2.93,4.69,1.59,3.1
19930822,1.8,77.07,12.7,74.74,18.19,13.07,23.17,14.15,9.02,19.69,2.36,5.15,0.36,4.8,2.12,4.0,0.49,3.51
19930823,2.03,77.23,11.46,67.62,18.19,11.48,24.01,13.67,10.34,19.43,2.34,4.58,0.42,4.16,2.13,3.34,0.54,2.8
19930824,3.22,77.31,12.23,73.81,17.84,12.45,23.03,13.64,9.39,18.9,2.62,5.3,0.18,5.12,2.35,4.35,0.3,4.04
19930825,9.16,77.46,13.62,86.37,17.07,14.2,20.78,14.31,6.48,18.27,1.92,4.36,0.03,4.33,1.66,3.3,0.06,3.25
19930826,6.51,77.56,13.58,85.13,17.27,14.18,21.65,13.92,7.73,18.68,2.19,5.1,0.1,5.0,1.86,3.87,0.16,3.71
19930827,1.19,77.49,13.81,82.77,17.97,14.52,22.83,14.45,8.38,19.24,2.6,5.39,0.2,5.19,2.3,4.35,0.27,4.08
19930828,0.38,77.48,14.02,87.18,17.37,14.75,20.95,14.97,5.98,18.48,2.89,5.66,1.12,4.54,2.72,4.6,1.26,3.34
19930829,1.83,77.44,13.75,86.69,17.16,14.45,21.73,14.22,7.51,18.52,2.88,5.44,1.17,4.27,2.68,4.29,1.25,3.03
19930830,5.47,77.53,13.86,89.28,16.83,14.53,20.31,14.32,5.98,17.79,2.85,5.1,1.0,4.11,2.78,4.29,1.6,2.69
19930831,14.75,77.71,11.34,81.35,15.22,11.43,19.91,12.23,7.68,16.08,2.08,4.38,0.15,4.23,2.17,3.63,0.2,3.43
19930901,0.83,77.64,11.5,84.25,14.87,11.53,17.78,12.55,5.23,15.25,1.79,3.94,0.07,3.87,1.58,3.11,0.09,3.02
19930902,1.3,77.57,12.41,84.74,15.94,12.79,20.12,12.58,7.54,16.87,2.22,4.54,0.05,4.49,2.08,3.74,0.11,3.63
19930903,5.24,77.55,12.6,84.56,16.2,13.05,20.32,13.31,7.01,17.7,2.57,5.29,0.36,4.93,2.41,4.21,0.51,3.7
19930904,9.92,77.45,12.79,86.76,16.02,13.16,19.98,12.53,7.45,17.08,2.23,5.13,0.08,5.05,1.95,4.03,0.27,3.76
19930905,3.69,77.54,12.56,90.9,15.02,12.86,17.73,13.22,4.51,15.79,1.77,3.73,0.33,3.4,1.82,3.16,0.5,2.66
19930906,3.87,77.74,11.68,83.61,15.25,11.83,18.41,12.49,5.92,15.7,1.4,2.51,0.38,2.13,1.56,2.21,0.39,1.82
19930907,16.34,77.62,12.93,86.84,16.21,13.28,19.55,14.05,5.5,16.56,2.01,4.44,0.26,4.18,1.84,3.67,0.09,3.58
19930908,1.4,77.6,12.34,86.49,15.54,12.61,18.08,13.65,4.42,15.57,1.12,2.68,0.11,2.57,1.15,2.07,0.04,2.03
19930909,0.73,77.62,12.29,85.03,15.75,12.57,19.23,13.2,6.03,16.15,1.91,4.32,0.41,3.91,2.0,3.61,0.74,2.88
19930910,0.16,77.67,12.39,83.38,16.19,12.68,20.13,13.67,6.46,16.83,1.87,3.99,0.71,3.29,1.81,3.03,0.98,2.05
19930911,0.71,77.65,12.43,86.04,15.75,12.59,19.73,12.84,6.89,16.1,1.87,4.22,0.22,4.0,1.68,3.38,0.23,3.15
19930912,0.45,77.55,12.32,82.9,16.17,12.63,20.56,13.07,7.49,16.93,1.82,4.51,0.02,4.48,1.63,3.64,0.06,3.58
19930913,0.32,77.55,12.3,80.99,16.5,12.59,21.15,12.89,8.26,17.3,2.3,4.84,0.17,4.68,2.1,3.84,0.21,3.63
19930914,2.4,77.64,12.8,84.4,16.5,13.22,20.78,12.92,7.86,17.45,2.05,4.2,0.29,3.91,1.9,3.29,0.49,2.8
19930915,2.34,77.66,12.66,89.85,15.35,13.08,18.51,13.23,5.28,15.89,1.32,3.13,0.3,2.82,1.2,2.04,0.46,1.58
19930916,2.17,77.64,12.19,88.42,15.02,12.45,18.19,12.83,5.36,15.38,1.39,2.94,0.47,2.47,1.45,2.43,0.76,1.67
19930917,0.64,77.7,12.58,87.3,15.71,12.93,19.59,12.82,6.77,16.28,2.02,4.37,0.36,4.01,2.1,3.59,0.54,3.05
19930918,0.05,77.68,12.65,83.94,16.41,13.0,21.15,12.33,8.83,17.25,2.15,4.61,0.49,4.11,1.95,3.61,0.6,3.01
19930919,0.06,77.69,13.06,83.09,17.08,13.62,21.67,13.57,8.11,17.9,2.25,5.32,0.06,5.26,2.04,4.32,0.01,4.31
19930920,0.85,77.68,13.25,85.36,16.87,13.85,20.35,14.36,6.0,17.22,2.08,4.46,0.05,4.41,2.06,3.7,0.09,3.61
19930921,1.8,77.71,12.98,89.29,15.85,13.5,18.98,14.07,4.92,16.46,1.9,4.12,0.5,3.62,1.85,3.18,0.61,2.56
19930922,3.85,77.69,13.08,91.69,15.55,13.62,18.44,13.6,4.84,15.85,2.04,4.29,0.37,3.92,2.06,3.81,0.36,3.44
19930923,1.07,77.76,11.9,87.31,14.87,12.05,17.91,12.33,5.58,15.28,1.27,3.05,0.32,2.73,1.25,2.22,0.31,1.91
19930924,3.92,77.75,11.92,89.41,14.52,12.1,17.39,12.6,4.79,15.07,1.5,3.14,0.4,2.74,1.54,2.45,0.63,1.81
19930925,9.41,77.72,11.79,87.88,14.61,11.95,18.27,12.18,6.09,15.09,1.76,3.69,0.36,3.33,1.66,2.85,0.46,2.39
19930926,11.24,77.6,12.02,90.18,14.48,12.25,18.18,11.87,6.31,15.11,1.73,4.19,0.34,3.85,1.76,3.48,0.48,3.0
19930927,0.74,77.47,12.15,87.46,15.1,12.4,19.54,12.31,7.23,15.73,2.07,4.61,0.06,4.55,1.96,3.73,0.16,3.57
19930928,0.13,77.51,12.14,84.5,15.64,12.41,20.38,12.05,8.32,16.37,2.11,4.71,0.18,4.53,1.98,3.73,0.2,3.53
19930929,0.12,77.63,11.69,83.33,15.28,11.57,20.09,11.47,8.62,16.04,1.92,4.21,0.06,4.15,1.75,3.11,0.1,3.02
19930930,0.49,77.76,11.42,79.63,15.66,11.16,20.81,11.91,8.9,16.0,2.14,4.43,0.33,4.1,2.03,3.35,0.36,2.99
19931001,0.09,77.65,11.32,79.9,15.45,11.26,20.42,11.63,8.79,16.19,1.89,4.44,0.14,4.3,1.73,3.3,0.23,3.07
19931002,0.01,77.55,9.82,73.43,14.55,9.09,19.48,10.81,8.67,15.36,1.84,4.32,0.43,3.89,1.67,3.25,0.19,3.06
19931003,0.0,77.59,9.34,68.61,14.84,8.44,20.59,10.5,10.08,15.18,2.1,4.59,0.39,4.2,1.9,3.39,0.47,2.92
19931004,0.42,77.79,9.86,71.03,15.17,9.28,20.36,11.96,8.4,15.33,1.91,4.7,0.1,4.6,1.67,3.6,0.17,3.43
19931005,1.87,77.83,10.17,73.89,15.04,9.85,19.96,11.86,8.09,15.08,1.8,4.47,0.27,4.21,1.56,3.38,0.3,3.07
19931006,2.0,77.81,9.77,72.78,14.66,8.94,20.12,10.47,9.65,14.64,1.95,4.37,0.29,4.09,1.76,3.28,0.39,2.89
19931007,0.03,77.78,9.89,72.52,14.89,9.03,20.63,10.46,10.17,15.16,2.15,4.71,0.3,4.42,2.0,3.64,0.41,3.24
19931008,0.0,77.9,9.37,67.57,15.18,8.64,20.83,11.21,9.61,15.21,1.96,4.74,0.24,4.5,1.77,3.62,0.27,3.34
19931009,0.0,77.97,8.15,59.85,14.93,6.4,21.25,10.25,11.0,14.48,2.11,4.86,0.15,4.71,1.88,3.72,0.28,3.44
19931010,0.0,77.89,8.71,65.28,14.6,7.34,19.74,10.69,9.05,14.32,1.94,4.34,0.3,4.04,1.75,3.28,0.44,2.83
19931011,0.0,77.9,8.23,61.99,14.52,6.46,20.39,9.99,10.4,14.27,2.01,3.94,0.14,3.8,1.85,3.06,0.33,2.73
19931012,0.0,77.95,8.27,61.7,14.67,6.28,20.46,10.34,10.12,14.42,2.05,4.38,0.02,4.36,1.86,3.37,0.07,3.3
19931013,0.0,77.99,8.64,65.72,14.38,6.81,20.46,9.3,11.16,14.59,2.04,4.44,0.18,4.26,1.85,3.32,0.23,3.09
19931014,0.0,77.92,9.28,70.09,14.47,7.86,20.17,10.35,9.82,14.8,2.1,4.68,0.3,4.38,1.96,3.53,0.49,3.04
19931015,0.0,77.94,8.98,69.94,14.01,7.58,19.6,10.2,9.4,14.5,1.85,4.51,0.08,4.43,1.64,3.37,0.19,3.18
19931016,0.0,78.08,7.66,59.96,13.96,5.5,19.97,10.29,9.68,13.71,1.93,4.61,0.22,4.38,1.73,3.59,0.42,3.17
19931017,0.01,78.1,6.85,55.03,13.57,4.11,19.61,9.37,10.25,12.91,2.04,4.6,0.2,4.4,1.82,3.43,0.34,3.09
19931018,0.0,78.07,6.42,54.4,12.76,3.42,17.75,9.15,8.6,11.77,1.53,3.8,0.25,3.56,1.47,2.98,0.4,2.58
19931019,0.0,77.94,5.32,47.4,11.97,0.49,18.66,7.07,11.59,11.02,2.13,4.53,0.07,4.46,2.0,3.46,0.11,3.35
19931020,0.0,77.89,5.03,45.87,11.61,-0.11,18.05,7.28,10.76,10.75,2.1,4.53,0.1,4.42,2.03,3.71,0.06,3.66
19931021,0.0,77.9,4.35,40.47,11.32,-2.01,17.91,6.97,10.95,10.01,2.07,4.21,0.27,3.94,1.97,3.18,0.33,2.85
19931022,0.0,77.93,3.76,35.86,10.96,-3.75,18.03,6.21,11.82,9.31,2.1,4.61,0.09,4.52,2.02,3.72,0.07,3.65
19931023,0.0,77.91,3.47,33.93,10.61,-4.74,17.46,5.51,11.95,8.83,2.05,4.24,0.41,3.84,1.94,3.25,0.4,2.84
19931024,0.0,77.86,3.36,33.16,10.43,-5.29,17.7,4.94,12.76,8.71,2.16,4.75,0.32,4.42,2.07,3.67,0.41,3.27
19931025,0.0,77.94,3.47,32.83,11.1,-4.79,17.33,5.63,11.7,9.5,1.99,4.52,0.22,4.3,1.9,3.53,0.38,3.15
19931026,0.0,77.88,3.65,32.96,11.78,-4.11,18.13,7.6,10.54,10.27,2.05,4.96,0.28,4.68,1.94,3.94,0.32,3.62
19931027,0.0,77.89,3.57,35.2,10.46,-4.49,17.35,5.46,11.89,8.6,2.15,4.36,0.39,3.97,2.0,3.23,0.39,2.84
19931028,0.0,77.99,3.54,35.24,10.33,-4.55,17.29,5.62,11.67,8.33,2.19,4.76,0.64,4.12,2.06,3.7,0.65,3.04
19931029,0.0,78.13,3.49,35.69,9.97,-4.69,16.92,5.18,11.75,8.01,2.17,4.63,0.21,4.41,2.07,3.72,0.26,3.47
19931030,0.0,78.16,3.42,34.77,10.06,-5.04,17.53,4.52,13.01,8.32,2.18,4.53,0.56,3.97,2.03,3.46,0.33,3.13
19931031,0.0,78.21,3.99,39.01,10.64,-3.19,17.5,5.81,11.69,8.73,2.17,4.68,0.54,4.15,2.05,3.58,0.56,3.02
19931101,0.0,78.18,4.74,46.54,10.57,-0.91,17.37,5.94,11.43,9.29,2.06,4.08,0.43,3.65,1.94,3.02,0.57,2.45
19931102,0.03,78.08,5.17,49.43,10.96,-0.07,17.91,5.77,12.14,9.67,2.09,4.6,0.44,4.16,1.94,3.6,0.53,3.07
19931103,0.04,78.05,5.16,48.83,11.1,-0.48,18.33,6.65,11.68,9.72,1.99,4.49,0.32,4.17,1.81,3.41,0.41,2.99
19931104,0.0,77.87,5.03,48.71,10.71,-0.08,17.43,6.87,10.56,9.37,2.21,4.93,0.56,4.37,2.08,3.79,0.69,3.1
19931105,0.02,77.71,4.8,49.08,9.86,-0.65,16.36,6.19,10.18,8.53,2.2,5.11,0.4,4.71,2.06,3.97,0.48,3.49
19931106,0.77,77.84,5.07,52.27,9.78,0.03,16.31,5.61,10.71,8.2,2.04,4.78,0.33,4.44,1.92,3.76,0.37,3.39
19931107,0.0,77.89,5.23,55.17,9.44,0.05,15.86,5.53,10.33,8.18,2.13,4.62,0.22,4.4,1.95,3.46,0.32,3.14
19931108,0.01,77.89,5.14,54.01,9.51,-0.07,15.9,5.51,10.39,8.24,2.17,4.58,0.39,4.19,2.06,3.57,0.47,3.1
19931109,0.0,77.81,4.62,48.28,9.57,-1.56,16.61,5.33,11.28,7.96,2.14,4.54,0.32,4.21,2.06,3.57,0.31,3.26
19931110,0.0,77.87,3.66,36.78,10.18,-4.68,18.16,5.01,13.15,7.87,2.19,4.76,0.29,4.47,2.06,3.78,0.43,3.35
19931111,0.0,78.07,3.44,34.08,10.42,-5.41,17.69,6.0,11.69,7.61,2.07,4.79,0.45,4.33,1.87,3.67,0.44,3.23
19931112,0.0,77.99,3.56,35.27,10.41,-4.98,16.76,6.88,9.88,7.06,1.7,3.99,0.36,3.63,1.51,2.91,0.23,2.68
19931113,0.0,77.91,3.84,38.05,10.38,-4.15,16.75,6.84,9.91,7.62,1.67,4.36,0.23,4.13,1.47,3.22,0.38,2.84
19931114,0.0,77.89,4.43,42.31,10.91,-1.92,16.0,8.28,7.71,8.78,1.47,4.1,0.23,3.87,1.28,3.02,0.28,2.74
19931115,0.0,77.85,4.72,45.04,10.93,-1.12,17.33,6.52,10.81,9.42,1.7,4.8,0.31,4.49,1.49,3.8,0.19,3.62
19931116,0.0,77.75,4.56,44.55,10.56,-1.29,16.92,6.7,10.23,9.1,1.88,5.0,0.04,4.97,1.69,3.91,0.07,3.84
19931117,0.0,77.62,3.93,41.04,9.55,-3.26,16.56,4.97,11.58,7.36,2.03,4.87,0.03,4.83,1.9,3.75,0.05,3.7
19931118,0.0,77.79,3.92,42.18,9.12,-3.42,15.8,5.12,10.68,7.0,1.96,4.58,0.32,4.25,1.86,3.57,0.33,3.24
19931119,0.0,77.82,4.22,49.07,7.99,-2.39,14.59,4.0,10.59,6.6,2.06,4.55,0.42,4.13,1.99,3.68,0.49,3.19
19931120,0.0,77.86,3.51,40.1,8.26,-5.1,15.72,3.45,12.27,6.18,2.12,4.83,0.54,4.29,1.93,3.79,0.56,3.24
19931121,0.0,78.03,3.49,40.04,8.26,-4.96,14.7,4.67,10.03,5.73,1.79,4.02,0.21,3.81,1.66,3.01,0.46,2.55
19931122,0.0,77.93,3.1,35.54,8.22,-6.38,14.87,4.23,10.64,5.55,1.91,3.95,0.3,3.64,1.78,3.03,0.53,2.49
19931123,0.0,77.9,2.58,29.0,8.51,-8.53,16.14,4.36,11.77,5.47,2.18,5.06,0.54,4.52,2.07,4.16,0.82,3.34
19931124,0.0,77.85,2.32,26.54,8.28,-9.58,16.22,3.54,12.68,5.11,1.87,4.33,0.29,4.05,1.69,3.26,0.41,2.84
19931125,0.0,77.89,2.22,25.09,8.44,-10.18,15.68,4.06,11.62,4.66,1.85,4.68,0.07,4.62,1.64,3.48,0.08,3.4
19931126,0.0,77.95,2.36,25.33,9.19,-9.45,16.21,5.03,11.17,5.13,1.75,4.38,0.07,4.31,1.55,3.21,0.13,3.08
19931127,0.0,78.01,2.9,31.43,9.1,-7.31,15.93,5.67,10.26,5.43,1.75,4.29,0.28,4.01,1.53,3.16,0.39,2.78
19931128,0.0,78.02,3.17,34.5,9.04,-6.33,15.33,5.52,9.81,5.39,1.75,4.51,0.36,4.15,1.55,3.33,0.4,2.93
19931129,0.0,77.98,2.87,31.77,8.75,-7.41,15.83,3.92,11.9,5.28,1.72,4.41,0.11,4.3,1.51,3.28,0.2,3.08
19931130,0.0,77.98,2.47,25.65,9.69,-9.06,16.88,5.85,11.03,5.45,1.69,4.36,0.18,4.17,1.53,3.31,0.28,3.04
19931201,0.0,77.87,2.64,29.54,8.57,-8.32,14.2,5.08,9.12,4.46,1.45,3.31,0.27,3.05,1.41,2.8,0.3,2.5
19931202,0.0,77.73,2.28,25.53,8.56,-10.1,16.08,3.83,12.25,4.5,1.65,4.31,0.19,4.12,1.56,3.45,0.28,3.17
19931203,0.0,77.76,2.15,24.36,8.36,-10.58,15.19,4.69,10.5,4.17,1.73,4.42,0.48,3.95,1.59,3.39,0.54,2.85
19931204,0.0,77.88,2.0,22.16,8.76,-11.18,15.93,3.83,12.1,4.4,1.82,4.03,0.34,3.69,1.65,3.03,0.19,2.84
19931205,0.0,78.09,2.06,21.0,10.0,-10.8,16.5,6.27,10.23,5.47,1.59,3.7,0.5,3.2,1.42,2.76,0.46,2.3
19931206,0.0,78.1,2.27,21.79,10.92,-9.6,16.49,8.0,8.49,6.35,1.45,3.83,0.21,3.62,1.37,2.97,0.22,2.75
19931207,0.0,78.0,2.27,23.04,10.09,-9.53,15.54,7.31,8.22,5.98,1.35,3.59,0.19,3.4,1.29,2.71,0.22,2.48
19931208,0.0,77.79,2.03,20.91,9.78,-10.88,16.75,6.15,10.6,6.04,1.81,4.83,0.31,4.52,1.7,3.86,0.38,3.47
19931209,0.0,77.84,1.79,20.27,8.38,-12.34,16.38,3.0,13.38,4.2,1.9,4.24,0.3,3.95,1.67,3.18,0.2,2.98
19931210,0.0,77.89,1.93,22.22,8.19,-11.59,15.97,2.96,13.02,4.11,1.88,4.1,0.46,3.64,1.63,3.06,0.54,2.53
19931211,0.0,77.75,1.96,22.4,8.26,-11.42,15.25,4.01,11.25,3.88,1.75,4.68,0.44,4.24,1.64,3.79,0.61,3.18
19931212,0.0,77.64,1.96,25.32,6.41,-11.55,13.67,2.35,11.33,3.06,1.75,4.55,0.38,4.17,1.64,3.57,0.63,2.94
