Local time in Surkhet,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
03.12.2017 08:45,11.6,705.0,763.2,,94,"Calm, no wind",0,,,60%.,Mist. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,7.3,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",2.0,10.7,No precipitation,24,,,,
02.12.2017 17:45,17.6,703.0,761.5,-0.5,77,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,24.0,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,13.4,No precipitation,9,,,,
02.12.2017 14:45,23.4,703.5,761.9,,60,Wind blowing from the south,2,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,15.2,,,,,,
02.12.2017 08:45,10.8,706.0,764.4,2.4,95,"Calm, no wind",0,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,6.5,,,,,,,2.5,10.1,No precipitation,24,,,,
02.12.2017 05:45,7.7,703.6,762.0,,97,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,7.3,,,,,,
01.12.2017 17:45,17.8,702.2,760.6,0.2,78,"Calm, no wind",0,,,"10%  or less, but not 0",Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,23.7,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,13.8,No precipitation,9,,,,
01.12.2017 14:45,23.4,702.0,760.4,-2.1,52,Wind blowing from the west,3,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,13.0,,,,,,
01.12.2017 11:45,19.8,704.1,762.5,-0.9,64,Wind blowing from the west-southwest,3,,,"10%  or less, but not 0",Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,12.7,,,,,,
01.12.2017 08:45,10.8,705.0,763.4,1.8,95,"Calm, no wind",0,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,6.5,,,,,,,2.0,10.1,No precipitation,24,,,,
01.12.2017 05:45,7.3,703.2,761.6,,97,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,6.9,,,,,,
30.11.2017 17:45,17.0,702.6,761.0,0.5,80,"Calm, no wind",0,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,23.1,,,,,,4.0,13.5,No precipitation,9,,,,
30.11.2017 14:45,22.0,702.1,760.5,-2.2,59,Wind blowing from the south,4,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,1000-1500,Altocumulus castellanus or floccus.,"No Cirrus, Cirrocumulus or Cirrostratus.",7.0,13.5,,,,,,
30.11.2017 11:45,20.0,704.3,762.7,-0.6,64,Wind blowing from the south,3,,,"10%  or less, but not 0",Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,13.0,,,,,,
30.11.2017 08:45,12.0,704.9,763.3,1.6,94,Wind blowing from the east,2,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,6.7,,,,,,,2.0,11.1,No precipitation,24,,,,
30.11.2017 05:45,8.2,703.3,761.8,,97,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,7.8,,,,,,
29.11.2017 17:45,17.6,703.2,761.6,0.0,78,"Calm, no wind",0,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,23.1,,,,,,4.5,13.6,No precipitation,9,,,,
29.11.2017 14:45,22.9,703.2,761.6,-1.9,56,Wind blowing from the west,2,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,13.5,,,,,,
29.11.2017 11:45,20.8,705.1,763.5,,60,Wind blowing from the south,3,,,"10%  or less, but not 0",Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,12.8,,,,,,
28.11.2017 17:45,17.4,701.3,759.1,0.4,75,"Calm, no wind",0,,,no clouds, ,,,,23.7,,,,,,6.0,12.9,No precipitation,9,,,,
28.11.2017 14:45,23.1,700.9,758.5,-1.5,47,Wind blowing from the west-southwest,5,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",9.0,11.2,,,,,,
28.11.2017 11:45,21.6,702.4,760.6,-0.1,56,Wind blowing from the south,3,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,12.3,,,,,,
28.11.2017 08:45,12.4,702.5,760.7,,91,Wind blowing from the east-northeast,2,,,no clouds, ,,,6.3,,,,,,,7.0,10.9,No precipitation,24,,,,
27.11.2017 17:45,18.3,700.8,758.6,,71,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,24.9,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,13.0,No precipitation,9,,,,
27.11.2017 11:45,21.5,702.7,760.9,-0.6,60,Wind blowing from the west-southwest,3,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,13.3,,,,,,
27.11.2017 08:45,13.5,703.3,761.5,1.2,87,Wind blowing from the east-northeast,2,,,no clouds, ,,,7.0,,,,,,,8.0,11.3,No precipitation,24,,,,
27.11.2017 05:45,8.2,702.1,760.3,,99,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,8.0,,,,,,
26.11.2017 17:45,18.7,702.6,760.8,-0.4,77,"Calm, no wind",0,,,no clouds, ,,,,24.7,,,,,,6.0,14.5,No precipitation,9,,,,
26.11.2017 14:45,24.5,703.0,761.2,-2.3,51,Wind blowing from the west-southwest,3,,,no clouds, ,,,,,,,,,,10.0,13.6,,,,,,
26.11.2017 11:45,21.4,705.3,763.5,-0.6,60,Wind blowing from the west-southwest,2,,,no clouds, ,,,,,,,,,,8.0,13.2,,,,,,
26.11.2017 08:45,12.5,705.9,764.1,,86,Wind blowing from the south-southeast,2,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,7.5,,,,,,,4.0,10.2,No precipitation,24,,,,
26.11.2017 05:45,8.5,704.3,762.5,,99,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,8.3,,,,,,
25.11.2017 17:45,18.1,702.6,760.8,-0.5,75,"Calm, no wind",0,,,no clouds, ,,,,25.2,,,,,,7.0,13.5,No precipitation,9,,,,
25.11.2017 14:45,24.6,703.1,761.3,-1.5,43,Wind blowing from the west-southwest,2,,,no clouds, ,,,,,,,,,,10.0,11.0,,,,,,
25.11.2017 11:45,21.0,704.6,763.0,-0.2,52,Wind blowing from the west,3,,,no clouds, ,,,,,,,,,,8.0,10.6,,,,,,
25.11.2017 08:45,13.3,704.8,763.2,,82,Wind blowing from the east,2,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,6.6,,,,,,,3.0,10.3,No precipitation,24,,,,
24.11.2017 17:45,18.2,701.7,760.1,-0.3,72,"Calm, no wind",0,,,no clouds, ,,,,24.5,,,,,,7.0,13.1,No precipitation,9,,,,
24.11.2017 14:45,24.4,702.0,760.4,-2.2,49,Wind blowing from the west,3,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,12.9,,,,,,
24.11.2017 11:45,21.2,704.2,762.7,0.3,54,Wind blowing from the west,2,,,no clouds, ,,,,,,,,,,10.0,11.4,,,,,,
24.11.2017 08:45,12.5,703.9,762.3,,86,Wind blowing from the south-southeast,2,,,no clouds, ,,,6.0,,,,,,,8.0,10.2,No precipitation,24,,,,
24.11.2017 05:45,7.1,701.8,760.0,,99,Wind blowing from the north,2,,,no clouds, ,,,,,,,,,,6.0,6.9,,,,,,
23.11.2017 14:45,24.2,700.9,758.5,-0.9,44,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.",10.0,11.3,,,,,,
23.11.2017 11:45,21.1,701.8,760.0,,50,Wind blowing from the west,3,,,40%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,1500-2000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",10.0,10.1,,,,,,
23.11.2017 08:45,13.6,702.5,760.7,1.7,74,Wind blowing from the south,3,,,no clouds, ,,,6.5,,,,,,,10.0,9.0,No precipitation,24,,,,
23.11.2017 05:45,7.6,700.8,758.2,,97,Wind blowing from the north,2,,,no clouds, ,,,,,,,,,,6.0,7.2,,,,,,
22.11.2017 17:45,18.5,700.3,757.6,0.1,70,"Calm, no wind",0,,,no clouds,Haze. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,25.7,,,,,,4.0,12.9,No precipitation,9,,,,
22.11.2017 14:45,25.1,700.2,757.6,-2.2,43,Wind blowing from the west,4,,,no clouds, ,,,,,,,,,,10.0,11.7,,,,,,
22.11.2017 11:45,21.6,702.4,760.4,-0.1,47,Wind blowing from the west-southwest,3,,,no clouds, ,,,,,,,,,,7.0,9.8,,,,,,
22.11.2017 08:45,13.4,702.5,760.6,,80,Wind blowing from the south-southeast,2,,,"10%  or less, but not 0", ,,,6.9,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,9.9,No precipitation,24,,,,
21.11.2017 14:45,26.0,700.9,758.3,-1.5,49,Wind blowing from the west,4,,,no clouds, ,,,,,,,,,,10.0,14.4,,,,,,
21.11.2017 11:45,21.8,702.4,760.5,-0.4,50,Wind blowing from the west,2,,,no clouds, ,,,,,,,,,,7.0,11.0,,,,,,
21.11.2017 08:45,14.0,702.8,760.9,,84,Wind blowing from the east,2,,,no clouds, ,,,7.8,,,,,,,7.0,11.3,No precipitation,24,,,,
21.11.2017 05:45,9.9,701.5,758.8,,99,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,6.0,9.7,,,,,,
20.11.2017 17:45,19.6,701.8,759.7,-0.4,62,"Calm, no wind",0,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,26.3,,,,,,4.0,12.1,No precipitation,9,,,,
20.11.2017 14:45,26.2,702.2,759.7,-1.8,42,Wind blowing from the west,6,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,12.1,,,,,,
20.11.2017 11:45,24.0,704.0,761.5,-0.2,52,Wind blowing from the south,3,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,1000-1500,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,13.4,,,,,,
20.11.2017 08:45,15.2,704.2,761.7,1.5,86,Wind blowing from the south-west,2,,,40%., ,,,10.2,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,12.9,No precipitation,24,,,,
20.11.2017 05:45,11.1,702.7,760.2,,96,Wind blowing from the north-east,2,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,10.4,,,,,,
19.11.2017 17:45,21.0,701.8,759.3,-0.1,77,"Calm, no wind",0,,,"10%  or less, but not 0",Mist. ,Fog or ice fog or thick haze.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,27.3,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","10%  or less, but not 0",2000-2500,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",4.5,16.8,No precipitation,9,,,,
19.11.2017 14:45,27.1,701.9,759.4,-1.7,51,Wind blowing from the west-southwest,3,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,16.1,,,,,,
19.11.2017 11:45,23.9,703.6,761.1,0.0,55,Wind blowing from the west,3,,,no clouds, ,,,,,,,,,,8.0,14.3,,,,,,
19.11.2017 08:45,15.9,703.6,761.1,1.3,87,Wind blowing from the south-southeast,3,,,20–30%., ,,,10.5,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,13.7,No precipitation,24,,,,
19.11.2017 05:45,11.4,702.3,759.7,,98,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,11.1,,,,,,
18.11.2017 14:45,27.4,701.8,759.2,-1.8,51,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,16.3,,,,,,
18.11.2017 11:45,24.9,703.6,760.9,-0.3,57,Wind blowing from the west-southwest,3,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,15.9,,,,,,
18.11.2017 08:45,17.8,703.9,761.3,1.8,81,Wind blowing from the north,1,,,40%., ,,,11.7,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,14.5,No precipitation,24,,,,
18.11.2017 05:45,12.4,702.1,759.3,,98,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,12.1,,,,,,
17.11.2017 17:45,21.8,700.9,757.6,0.0,73,"Calm, no wind",0,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,27.6,,,,,,4.5,16.7,No precipitation,9,,,,
17.11.2017 14:45,27.0,700.9,757.6,-2.5,54,Wind blowing from the west-northwest,3,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,17.0,,,,,,
17.11.2017 11:45,25.0,703.4,760.8,-0.5,55,Wind blowing from the west-northwest,3,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,15.3,,,,,,
17.11.2017 08:45,16.2,703.9,761.2,1.4,92,Wind blowing from the north-northeast,2,,,60%.,State of sky on the whole unchanged. ,Drizzle.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,13.4,,Stratocumulus cumulogenitus.,40%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,14.9,Trace of precipitation,24,,,,
17.11.2017 05:45,14.7,702.5,760.0,,97,Wind blowing from the south-southeast,2,,,40%.,Drizzle (not freezing) or snow grains not falling as shower(s). ,Drizzle.,,,,Stratocumulus cumulogenitus.,40%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,14.2,,,,,,
16.11.2017 17:45,21.4,701.0,758.2,-0.9,73,"Calm, no wind",0,,,50%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,26.4,Stratocumulus cumulogenitus.,40%.,300-600,Altocumulus castellanus or floccus.,"No Cirrus, Cirrocumulus or Cirrostratus.",3.5,16.3,No precipitation,9,,,,
16.11.2017 14:45,26.0,701.9,759.4,-2.1,57,Wind blowing from the west,3,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,16.8,,,,,,
16.11.2017 11:45,22.9,704.0,761.5,-0.2,59,Wind blowing from the south-southwest,2,,,40%.,Haze. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,14.4,,,,,,
16.11.2017 08:45,16.0,704.2,761.7,,87,Wind blowing from the south-southeast,3,,,50%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,10.9,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,13.9,No precipitation,24,,,,
16.11.2017 05:45,11.6,703.0,760.3,,98,"Calm, no wind",0,,,40%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,11.3,,,,,,
15.11.2017 17:45,20.8,700.9,757.7,0.0,85,"Calm, no wind",0,,,no clouds,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,27.0,,,,,,4.0,18.2,No precipitation,9,,,,
