Local time in Dipayal,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
30.08.2019 05:45,25.0,706.3,751.6,,98,Wind blowing from the south,1,,,100%.,Mist. ,,,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",70 – 80%.,200-300,Altostratus opacus or Nimbostratus.,,2.0,24.7,,,,,,
29.08.2019 17:45,30.0,705.4,750.7,-0.7,75,Wind blowing from the west-southwest,1,,,"90  or more, but not 100%", ,,,,32.5,Stratocumulus cumulogenitus.,50%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",7.0,25.2,No precipitation,9,,,,
29.08.2019 14:45,31.2,706.1,751.5,-1.9,62,Wind blowing from the west,1,,,"90  or more, but not 100%", ,,,,,Stratocumulus cumulogenitus.,50%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",7.0,23.1,,,,,,
29.08.2019 11:45,32.0,708.0,753.2,0.2,74,Wind blowing from the south,1,,,70 – 80%.,State of sky on the whole unchanged. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",5.0,26.8,,,,,,
29.08.2019 08:45,27.6,707.8,753.1,1.0,89,Wind blowing from the south-southeast,1,,,100%.,Mist. ,Thunderstorm(s) with or without precipitation.,Drizzle.,25.7,,Stratocumulus cumulogenitus.,60%.,200-300,Altostratus translucidus.,,4.5,25.6,0.4,24,,,,
29.08.2019 05:45,26.2,706.8,751.9,,97,"Calm, no wind",0,,,100%.,"Drizzle, not freezing, continuous, heavy (dense) at time of observation. ",Drizzle.,Fog or ice fog or thick haze.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",70 – 80%.,200-300,Altostratus opacus or Nimbostratus.,,4.0,25.6,,,,,,
28.08.2019 17:45,33.0,703.3,748.3,-0.6,62,Wind blowing from the west-southwest,1,,,70 – 80%.,"Thunderstorm, but no precipitation at the time of observation. ",Cloud covering 1/2 or less of the sky throughout the appropriate period.,Cloud covering 1/2 or less of the sky throughout the appropriate period.,,36.7,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",7.0,24.8,No precipitation,9,,,,
28.08.2019 14:45,35.8,703.9,749.0,,58,Wind blowing from the east,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,26.4,,,,,,
28.08.2019 08:45,28.8,706.7,752.0,0.7,80,Wind blowing from the north-east,1,,,20–30%., ,,,25.5,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,25.1,No precipitation,24,,,,
28.08.2019 05:45,25.6,706.0,751.2,,93,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,50%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,24.4,,,,,,
27.08.2019 17:45,32.8,702.9,748.1,-0.3,65,Wind blowing from the west,1,,,60%., ,,,,35.3,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,25.5,No precipitation,9,,,,
27.08.2019 14:45,35.0,703.2,748.4,-1.8,60,Wind blowing from the east-southeast,1,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,26.2,,,,,,
27.08.2019 11:45,34.0,705.0,750.2,-0.7,63,Wind blowing from the west,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,26.0,,,,,,
27.08.2019 08:45,28.8,705.7,751.0,0.0,79,Wind blowing from the north-northeast,1,,,60%.,State of sky on the whole unchanged. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,23.8,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,24.8,No precipitation,24,,,,
27.08.2019 05:45,24.4,705.7,751.0,,98,"Calm, no wind",0,,,60%.,Mist. ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,300-600,Altocumulus castellanus or floccus.,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",2.0,24.1,,,,,,
26.08.2019 17:45,33.0,703.3,748.6,-0.9,72,Wind blowing from the west-northwest,1,,,50%., ,,,,35.4,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,27.3,No precipitation,9,,,,
26.08.2019 14:45,34.0,704.2,749.7,-2.3,55,Wind blowing from the west,1,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",7.0,23.8,,,,,,
26.08.2019 11:45,30.0,706.5,752.2,-1.3,73,Wind blowing from the south-southwest,1,,,70 – 80%.,State of sky on the whole unchanged. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",5.0,24.6,,,,,,
26.08.2019 08:45,24.6,707.8,753.5,0.2,90,Wind blowing from the south-southwest,1,,,100%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,22.1,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",40%.,300-600,Altostratus translucidus.,,5.0,22.8,15,24,,,,
26.08.2019 05:45,22.2,707.6,,,100,"Calm, no wind",0,,,100%.,Mist. ,Rain.,Fog or ice fog or thick haze.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",50%.,200-300,Altostratus translucidus.,,2.0,22.2,,,,,,
25.08.2019 17:45,31.0,703.8,749.2,-0.7,75,Wind blowing from the east,1,,,"90  or more, but not 100%",Clouds generally forming or developing. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,34.2,Stratocumulus cumulogenitus.,60%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,26.0,Trace of precipitation,9,,,,
25.08.2019 14:45,33.4,704.5,749.8,-2.4,66,Wind blowing from the south,1,,,70 – 80%.,Clouds generally dissolving or becoming less developed. ,Drizzle.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,Stratocumulus cumulogenitus.,50%.,200-300,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,26.2,,,,,,
25.08.2019 11:45,28.8,706.9,752.2,0.0,80,"Calm, no wind",0,,,100%.,State of sky on the whole unchanged. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,200-300,Altostratus translucidus.,,5.0,25.0,,,,,,
25.08.2019 08:45,25.4,706.9,752.2,0.6,93,"Calm, no wind",0,,,100%.,Mist. ,Drizzle.,Fog or ice fog or thick haze.,24.0,,Stratocumulus cumulogenitus.,60%.,300-600,Altostratus opacus or Nimbostratus.,,3.0,24.2,20,24,,,,
25.08.2019 05:45,24.0,706.3,751.6,,98,"Calm, no wind",0,,,100%.,"Drizzle, not freezing, intermittent, slight at time of observation. ",Rain.,Drizzle.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",70 – 80%.,200-300,Altostratus opacus or Nimbostratus.,,3.0,23.7,,,,,,
24.08.2019 17:45,31.4,703.6,748.8,-0.3,61,Wind blowing from the north,1,,,70 – 80%., ,,,,35.4,Stratocumulus cumulogenitus.,60%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",7.0,23.0,No precipitation,9,,,,
24.08.2019 14:45,34.2,703.9,749.2,,58,"Calm, no wind",0,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,24.9,,,,,,
24.08.2019 08:45,27.4,705.5,750.9,,82,"Calm, no wind",0,,,"90  or more, but not 100%",State of sky on the whole unchanged. ,Drizzle.,Fog or ice fog or thick haze.,24.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,200-300,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",5.0,24.1,4,24,,,,
23.08.2019 17:45,33.4,701.9,747.1,-0.8,64,Wind blowing from the west,1,,,40%., ,,,,36.5,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,25.6,No precipitation,9,,,,
23.08.2019 14:45,35.6,702.7,748.0,-2.0,49,Wind blowing from the south,1,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,23.3,,,,,,
23.08.2019 11:45,32.2,704.7,750.2,-1.4,54,Wind blowing from the north-east,1,,,20–30%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,21.6,,,,,,
23.08.2019 08:45,27.0,706.1,751.6,0.1,84,"Calm, no wind",0,,,"10%  or less, but not 0",Clouds generally dissolving or becoming less developed. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,23.5,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",5.0,24.1,Trace of precipitation,24,,,,
