Local time in Taplejung,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
01.11.2019 05:45,11.7,620.9,,,96,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,11.1,,,,,,
31.10.2019 17:45,16.4,619.3,,,72,Wind blowing from the south,1,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,21.2,Stratocumulus other than Stratocumulus cumulogenitus.,"90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,11.3,No precipitation,9,,,,
31.10.2019 11:45,20.4,619.9,,-1.2,58,"Calm, no wind",0,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,11.7,,,,,,
31.10.2019 08:45,16.0,621.1,,0.6,81,"Calm, no wind",0,,,20–30%., ,,,13.2,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,12.7,No precipitation,24,,,,
31.10.2019 05:45,13.2,620.5,,,96,"Calm, no wind",0,,,100%.,Mist. ,,,,,,100%.,Less than  50,,,1.0,12.6,,,,,,
30.10.2019 14:45,20.4,620.5,,-1.5,56,"Calm, no wind",0,,,70 – 80%., ,,,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.",Cirrus spissatus cumulonimbogenitus.,6.0,11.2,,,,,,
30.10.2019 11:45,19.8,622.0,,0.1,60,"Calm, no wind",0,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,11.7,,,,,,
30.10.2019 08:45,15.2,621.9,,1.1,78,"Calm, no wind",0,,,70 – 80%., ,,,10.4,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",200-300,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.",10.0,11.3,No precipitation,24,,,,
30.10.2019 05:45,10.8,620.8,,,94,"Calm, no wind",0,,,60%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",200-300,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.",10.0,9.8,,,,,,
29.10.2019 17:45,17.4,620.8,,-0.3,75,"Calm, no wind",0,,,60%., ,,,,22.0,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",50-100,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",5.0,12.9,No precipitation,9,,,,
29.10.2019 14:45,21.0,621.1,,,63,Wind blowing from the east,1,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,50-100,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",6.0,13.7,,,,,,
29.10.2019 11:45,26.0,,760.9,,61,Wind blowing from the north-west,2,,,70 – 80%.,Haze. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.",4.0,17.8,,,,,,
29.10.2019 08:45,15.2,622.6,,1.2,73,"Calm, no wind",0,,,70 – 80%., ,,,11.0,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",100-200,Altocumulus castellanus or floccus.,"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",8.0,10.4,No precipitation,24,,,,
29.10.2019 05:45,11.2,621.4,,,96,"Calm, no wind",0,,,70 – 80%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",200-300,Altocumulus translucidus at a single level.,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",6.0,10.6,,,,,,
28.10.2019 17:45,16.2,620.7,,,69,"Calm, no wind",0,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,21.2,Stratocumulus cumulogenitus.,40%.,Less than  50,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",3.5,10.4,No precipitation,9,,,,
28.10.2019 11:45,18.6,622.8,,0.5,67,Wind blowing from the south-west,3,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,50-100,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",6.0,12.2,,,,,,
28.10.2019 08:45,13.8,622.3,,1.2,90,"Calm, no wind",0,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,12.4,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","10%  or less, but not 0",50-100,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",3.5,12.2,No precipitation,24,,,,
28.10.2019 05:45,12.6,621.1,,,97,"Calm, no wind",0,,,"90  or more, but not 100%",Mist. ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,12.2,,,,,,
27.10.2019 17:45,15.8,619.3,,-0.3,80,"Calm, no wind",0,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,21.2,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",50-100,"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",2.0,12.4,No precipitation,9,,,,
27.10.2019 14:45,19.4,619.6,,-0.4,65,"Calm, no wind",0,,,60%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",100-200,Altocumulus castellanus or floccus.,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,12.6,,,,,,
27.10.2019 11:45,20.0,620.0,,,63,"Calm, no wind",0,,,60%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",50-100,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,12.6,,,,,,
27.10.2019 05:45,10.6,620.5,,,89,"Calm, no wind",0,,,70 – 80%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,200-300,"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",7.0,8.9,,,,,,
26.10.2019 17:45,15.6,619.8,,0.6,89,"Calm, no wind",0,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,19.6,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",50%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",3.0,13.7,No precipitation,9,,,,
26.10.2019 14:45,19.0,619.2,,-1.6,75,"Calm, no wind",0,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,14.5,,,,,,
26.10.2019 11:45,17.6,620.8,,,91,"Calm, no wind",0,,,100%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,1.5,16.1,,,,,,
26.10.2019 05:45,13.4,620.1,,,96,"Calm, no wind",0,,,Sky obscured by fog and/or other meteorological phenomena.,"Fog or ice fog, sky invisible, no appreciable change during the preceding hour. ",,,,,,,,,,0.2,12.8,,,,,,
25.10.2019 17:45,15.0,619.3,,0.0,98,"Calm, no wind",0,,,100%.,"Fog or ice fog, sky visible, has begun or has become thicker during the preceding hour. ",Drizzle.,Fog or ice fog or thick haze.,,19.2,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,0.5,14.7,0.1,9,,,,
25.10.2019 14:45,17.6,619.3,,-0.7,90,"Calm, no wind",0,,,100%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,1.0,16.0,,,,,,
25.10.2019 11:45,17.2,620.0,,,85,"Calm, no wind",0,,,100%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,1.0,14.6,,,,,,
25.10.2019 05:45,13.0,620.6,,,96,"Calm, no wind",0,,,100%.,"Fog or ice fog, sky visible (has become thinner during the preceding hour). ",,,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,50-100,,,0.8,12.3,,,,,,
25.10.2019 02:45,15.0,619.3,,,98,"Calm, no wind",0,,,100%.,"Fog or ice fog, sky visible, has begun or has become thicker during the preceding hour. ",Drizzle.,Fog or ice fog or thick haze.,,19.2,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,0.5,14.7,0.1,9,,,,
24.10.2019 14:45,17.4,619.2,,-1.8,70,"Calm, no wind",0,,,100%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,100-200,,,1.5,11.9,,,,,,
24.10.2019 11:45,18.4,621.0,,0.1,73,"Calm, no wind",0,,,100%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,50-100,,,0.5,13.4,,,,,,
24.10.2019 08:45,14.6,620.9,,1.5,93,"Calm, no wind",0,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,13.2,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",50%.,200-300,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",1.5,13.4,No precipitation,24,,,,
24.10.2019 05:45,13.6,619.4,,,93,"Calm, no wind",0,,,100%.,Mist. ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,100-200,Altostratus translucidus.,,2.0,12.4,,,,,,
23.10.2019 17:45,15.2,618.6,,0.2,86,"Calm, no wind",0,,,100%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,18.7,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,100-200,,,2.0,12.8,No precipitation,9,,,,
23.10.2019 14:45,17.4,618.4,,-1.8,80,"Calm, no wind",0,,,100%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,4.0,13.8,,,,,,
23.10.2019 11:45,17.2,620.2,,0.1,75,"Calm, no wind",0,,,100%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,100-200,Altostratus translucidus.,,5.0,12.7,,,,,,
23.10.2019 08:45,15.2,620.1,,1.2,76,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,10.2,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",40%.,200-300,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,10.9,No precipitation,24,,,,
23.10.2019 05:45,10.7,618.9,,,91,"Calm, no wind",0,,,70 – 80%., ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,100-200,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,9.3,,,,,,
22.10.2019 17:45,18.0,617.9,,0.1,57,"Calm, no wind",0,,,20–30%., ,,,,22.7,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,9.2,No precipitation,9,,,,
22.10.2019 14:45,21.4,617.8,,,65,"Calm, no wind",0,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,14.4,,,,,,
22.10.2019 08:45,17.4,619.8,,0.1,65,"Calm, no wind",0,,,20–30%., ,,,11.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,10.6,No precipitation,24,,,,
22.10.2019 05:45,11.6,619.7,,,97,"Calm, no wind",0,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,11.2,,,,,,
21.10.2019 17:45,16.6,619.1,,0.0,96,"Calm, no wind",0,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,20.0,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,16.0,No precipitation,9,,,,
21.10.2019 14:45,19.0,619.1,,-1.6,74,"Calm, no wind",0,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,14.2,,,,,,
21.10.2019 11:45,18.4,620.7,,-0.9,82,"Calm, no wind",0,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,15.3,,,,,,
21.10.2019 08:45,16.0,621.6,,0.4,87,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,14.0,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,13.9,No precipitation,24,,,,
21.10.2019 05:45,14.2,621.2,,,90,"Calm, no wind",0,,,100%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,6.0,12.5,,,,,,
20.10.2019 17:45,16.3,621.0,,,87,"Calm, no wind",0,,,100%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,18.6,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,1.0,14.2,No precipitation,9,,,,
20.10.2019 14:45,17.6,621.4,,,90,"Calm, no wind",0,,,100%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,,,1.5,16.0,,,,,,
20.10.2019 11:45,17.4,623.4,,0.1,85,"Calm, no wind",0,,,100%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,2.0,14.9,,,,,,
20.10.2019 08:45,16.5,623.3,,1.0,90,"Calm, no wind",0,,,100%.,Mist. ,Cloud covering more than 1/2 of the sky throughout the appropriate period.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,14.4,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,4.0,14.9,No precipitation,24,,,,
20.10.2019 05:45,14.4,622.3,,,93,"Calm, no wind",0,,,100%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",100%.,Less than  50,,,6.0,13.2,,,,,,
