LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
26.50001,87.30001,T2M_RANGE,2000,13.31,14.02,15.06,14.49,10.48,8.49,7.09,7.27,6.79,10.37,11.29,12.3,10.9
26.50001,87.30001,T2M_RANGE,2001,13.25,14.49,15.13,14.39,10.94,8.67,8.18,7.45,6.03,7.76,10.2,11.35,10.63
26.50001,87.30001,T2M_RANGE,2002,11.49,13.97,14.47,12.45,10.82,9.27,6.99,6.6,8.08,10.1,11.84,11.94,10.64
26.50001,87.30001,T2M_RANGE,2003,13.02,12.22,13.29,14.03,12.35,9.33,5.88,6.44,6.44,9.12,10.4,11.04,10.28
26.50001,87.30001,T2M_RANGE,2004,11.42,12.68,14.08,12.47,11.8,8.4,5.18,5.66,5.87,7.97,10.01,10.37,9.65
26.50001,87.30001,T2M_RANGE,2005,11.13,13.14,13.43,13.76,12.1,10.03,6.04,5.9,6.11,7.45,10,11.38,10.01
26.50001,87.30001,T2M_RANGE,2006,12.56,12.59,14.33,13.54,10.58,8.24,6.08,6.79,5.98,7.86,9.21,10.76,9.86
26.50001,87.30001,T2M_RANGE,2007,12.19,11.1,13.46,12.88,10.85,8.49,5.84,6.11,5.53,7.17,9.36,11.16,9.5
26.50001,87.30001,T2M_RANGE,2008,11.26,12.92,13.57,13.46,11.08,7.26,6.05,5.61,6.17,7.58,9.98,10.02,9.56
26.50001,87.30001,T2M_RANGE,2009,11.57,13.52,14.27,13.91,10.77,10.59,7.31,5.54,6.39,8.33,10.3,10.51,10.22
26.50001,87.30001,T2M_RANGE,2010,12.49,13.22,14.61,13.96,10.53,8.89,5.54,5.45,5.66,7.23,8.39,10.75,9.7
26.50001,87.30001,T2M_RANGE,2011,11.8,12.7,14.09,12.74,10.6,8.21,5.39,5.4,5.52,7.59,8.21,10.5,9.38
26.50001,87.30001,T2M_RANGE,2012,10.78,13.38,14.31,13.46,12.65,9.77,5.74,6.06,6.71,10.21,12.38,12.49,10.65
26.50001,87.30001,T2M_RANGE,2013,13.55,14.14,14.09,13.07,11.77,7.66,5.61,5.88,6.65,6.81,9.57,10.21,9.89
26.50001,87.30001,T2M_RANGE,2014,11.88,12.59,13.59,14.5,11.53,8.6,5.61,5.7,5.73,7.73,10.11,11.52,9.9
26.50001,87.30001,T2M_RANGE,2015,11.85,12.39,13.1,11.17,10.88,8.74,5.84,5.38,5.77,8.01,9.2,10.53,9.39
26.50001,87.30001,T2M_RANGE,2016,10.64,13.14,13.51,14.37,9.87,7.1,5,5.24,4.69,6.76,8.8,9.83,9.06
26.50001,87.30001,T2M_RANGE,2017,11.42,12.67,12.72,13.06,10.16,8.7,5.48,4.9,5.22,7.06,9.54,10.8,9.29
26.50001,87.30001,T2M_RANGE,2018,11.77,12.96,13.88,11.41,9.81,8.25,6.7,5.7,6.43,8.98,10.48,11.12,9.77
26.50001,87.30001,T2M_RANGE,2019,11.92,12.12,13.45,12.06,12.54,9.57,5.38,5.5,4.91,6.8,8.53,10.07,9.39
26.50001,87.30001,TS,1981,12.86,15.9,21.81,25.3,27.33,28.68,26.32,25.78,24.15,21.19,17.38,13.4,21.7
26.50001,87.30001,TS,1982,13.67,14.89,20.03,25.15,29.18,29.41,27.08,26.18,24.95,22.09,17.37,13.01,21.95
26.50001,87.30001,TS,1983,11.74,15.34,22.02,25.9,28.33,31.58,27.95,26.2,25.2,22.27,18.1,12.52,22.29
26.50001,87.30001,TS,1984,11.15,14.58,22.47,28.45,28.69,27.56,25.87,25.86,23.62,21.74,16.53,12.72,21.61
26.50001,87.30001,TS,1985,12.9,14.99,22.93,28.59,29.68,30.3,25.78,26.25,24.26,21.48,16.28,13.66,22.29
26.50001,87.30001,TS,1986,12.43,15.87,22.21,27.75,28.37,30.86,26.06,26.3,24.05,20.17,16.83,13.54,22.06
26.50001,87.30001,TS,1987,13.04,17.03,21.56,26.96,28.85,31.54,27.36,25.41,24.44,21.28,17.13,13.83,22.38
26.50001,87.30001,TS,1988,13.18,16.67,21.15,27.5,30.11,30.01,26.55,25.81,25.18,23.08,19.39,15.35,22.84
26.50001,87.30001,TS,1989,11.99,15.25,21.04,27.17,30.31,28.29,26.24,26.04,25.41,23.01,16.95,12.82,22.07
26.50001,87.30001,TS,1990,13.87,16.73,21.09,26.62,30.36,31.44,27.19,26.22,25.51,21.79,19.52,14.68,22.94
26.50001,87.30001,TS,1991,12.92,18.08,23.03,27.95,31.86,29.91,27.79,26.32,24.31,21.5,15.96,13.28,22.76
26.50001,87.30001,TS,1992,12.22,14.45,22.77,28.34,28.58,31.27,27.39,26.74,26.13,23.83,18.52,13.68,22.84
26.50001,87.30001,TS,1993,12.36,17.34,20.61,26.08,30.6,30.47,29.19,27.95,25.63,23.59,19.08,14.74,23.16
26.50001,87.30001,TS,1994,14.04,16.06,22.97,27.65,31.39,30.88,29.1,28.26,26.95,23.74,19.1,13.82,23.7
26.50001,87.30001,TS,1995,12.87,16.29,22.74,27.82,31.96,31.67,27.3,26.62,25.61,24.17,18.27,13.11,23.23
26.50001,87.30001,TS,1996,12.29,16.09,23.84,27.96,30.85,30.53,27.45,26.28,26.01,23.55,18.1,13.86,23.08
26.50001,87.30001,TS,1997,12.67,15.14,22.39,24.73,30.13,31.83,27.29,26.39,25.46,22.5,18.9,13.38,22.6
26.50001,87.30001,TS,1998,12.03,16.7,20.51,26.57,30.51,31.46,27.02,26.33,25.49,23.82,19.42,14.06,22.85
26.50001,87.30001,TS,1999,13.07,18.85,22.78,28.39,29.59,30.33,27.42,26.74,25.26,22.84,17.73,14.35,23.12
26.50001,87.30001,TS,2000,12.92,14.53,20.93,26.87,29.6,29.23,28.05,27.39,24.66,24.22,18.98,13.77,22.61
26.50001,87.30001,TS,2001,12.15,16.2,22.12,27.67,30.26,29.25,29.12,27.9,24.84,22.43,18.22,12.91,22.78
26.50001,87.30001,TS,2002,13.25,16.78,22.6,26.6,28.5,29.84,27.86,26.28,25.71,23,19.17,14.01,22.82
26.50001,87.30001,TS,2003,11.7,16.24,21.37,28.27,29.45,30.36,26.64,26.78,25.83,22.41,16.91,13.77,22.5
26.50001,87.30001,TS,2004,12.19,15.62,22.96,27.47,29.59,28.71,25.73,25.95,24.3,20.7,16.66,13.85,21.98
26.50001,87.30001,TS,2005,12.61,17.37,23.17,26.42,28.4,30.71,26.74,26.22,25.2,21.78,16.47,13.13,22.37
26.50001,87.30001,TS,2006,12.04,18.45,22.43,26.94,30.15,28.25,26.84,26.63,24.55,21.71,16.9,13.33,22.36
26.50001,87.30001,TS,2007,11.26,15.52,20.82,28.09,28.59,28.66,26.63,26.12,24.21,22.13,17.63,12.36,21.86
26.50001,87.30001,TS,2008,12.24,13.98,21.63,26.84,29.93,27.72,26.5,25.73,24.62,22.15,18.28,15.56,22.12
26.50001,87.30001,TS,2009,13.87,17.24,22.67,27.39,28.73,30.61,28.27,25.98,24.97,21.15,17.27,12.71,22.59
26.50001,87.30001,TS,2010,12.69,16.1,24.07,29.01,28.49,28.78,26.12,25.96,24.42,21.93,18.23,12.39,22.37
26.50001,87.30001,TS,2011,10.86,15.67,21.86,25.5,28.52,28.38,25.97,25.3,24.58,21.99,17.38,12.79,21.59
26.50001,87.30001,TS,2012,11.67,15.79,21.11,26.82,30.9,30.47,26.66,26.23,25.01,20.76,16.16,12.27,21.99
26.50001,87.30001,TS,2013,11.04,16.89,22.89,26.33,28.32,28.2,26.63,25.85,25.21,21.68,16.93,13.35,21.96
26.50001,87.30001,TS,2014,12.84,15.22,21.6,28.05,29.14,29.55,27.06,26.48,24.78,22.21,17.61,13.59,22.37
26.50001,87.30001,TS,2015,14.27,17.83,22.6,25.42,28.66,29.26,26.74,26.39,25.03,22.37,19,13.63,22.62
26.50001,87.30001,TS,2016,12.49,17.58,24,29.15,28.52,28.32,26.11,26.22,24.64,22.41,17.56,14.6,22.64
26.50001,87.30001,TS,2017,13.56,17.26,21.18,27.14,28.5,29.81,26.34,26.02,25.17,22.64,18.53,15.19,22.63
26.50001,87.30001,TS,2018,11.65,16.78,22.61,25.69,27.45,29.11,27.72,26.44,25.4,21.74,18.37,13.96,22.26
26.50001,87.30001,TS,2019,14.03,16.97,21.43,26.32,29.03,30.63,26.94,26.48,24.62,21.69,18.57,12.32,22.43
26.50001,87.30001,T2MWET,1981,4.48,3.32,5.18,10.17,18.13,20.63,23.61,23.55,21.91,16.26,9.81,4.6,13.53
26.50001,87.30001,T2MWET,1982,2.7,3.65,7.1,9.87,12.85,20.47,22.8,22.95,21.28,14.42,9.22,2.57,12.53
26.50001,87.30001,T2MWET,1983,-2.16,-4.94,-3.14,4.23,14.49,17.75,23.15,23.09,22.1,16.21,8.32,1.24,10.12
26.50001,87.30001,T2MWET,1984,-1.73,-1.51,-1.51,4.36,15.48,22.15,22.78,22.81,21.11,16.86,7.17,1.87,10.86
26.50001,87.30001,T2MWET,1985,1.12,-4.9,-2.91,5.41,13.84,19.89,22.24,23.14,21.8,18.28,11.25,6.8,11.43
26.50001,87.30001,T2MWET,1986,2.74,2.39,0.47,4.88,11.94,17.73,22.67,22.62,20.67,15.17,9,4.12,11.25
26.50001,87.30001,T2MWET,1987,1.04,0.76,3.12,3.74,10.53,19.1,22.92,22.82,22.23,18.25,11.34,5.26,11.82
26.50001,87.30001,T2MWET,1988,2.05,0.42,2.77,5.43,15.1,20.09,23.42,23.04,22.11,15.86,8.29,3.34,11.87
26.50001,87.30001,T2MWET,1989,-1.53,-1.74,0.74,-3.24,11.52,20.65,22.85,22.46,21.79,15.74,5.51,0.31,9.66
26.50001,87.30001,T2MWET,1990,-2.36,1.03,1.77,3.75,16.24,20.57,22.54,22.88,21.66,15.35,8.63,2.98,11.31
26.50001,87.30001,T2MWET,1991,-1.3,-3.23,-0.72,0.37,10.62,20.04,22.65,22.57,21.99,15.96,5.63,3.34,9.91
26.50001,87.30001,T2MWET,1992,0.5,-3.14,-2.18,0.7,12.36,17.73,21.31,22.22,20.31,14.5,6.82,0.01,9.31
26.50001,87.30001,T2MWET,1993,-1.25,-2.57,-0.43,6.78,13.44,19.2,21.82,22.09,20.57,13.88,7.96,-0.48,10.15
26.50001,87.30001,T2MWET,1994,-0.37,-0.94,-1.65,2.74,11.37,20.07,22.13,22.19,19.89,11.9,4.66,-3,9.14
26.50001,87.30001,T2MWET,1995,-4.15,-2.84,-1.4,-0.05,10.95,20.62,22.46,22.89,21.2,14.64,8.38,3.29,9.74
26.50001,87.30001,T2MWET,1996,1.11,1.86,2.67,0.22,11.84,19.4,22.39,22.42,20.96,15.58,5.15,-2.13,10.15
26.50001,87.30001,T2MWET,1997,-4.2,-5.63,-3.16,8.6,8.13,17.59,22.96,22.57,21.19,13.93,8.27,4.06,9.6
26.50001,87.30001,T2MWET,1998,-1.5,-1.6,1.45,9.01,16.21,19.74,23.36,23.22,21.86,19.13,11.61,2.76,12.18
26.50001,87.30001,T2MWET,1999,-0.53,-0.29,-5.59,1.67,16.88,19.6,22.44,22.48,21.54,17.63,8.07,4.05,10.73
26.50001,87.30001,T2MWET,2000,-1.89,-3.91,-3.54,5.34,18.13,21.25,22.48,22.63,21.09,15.66,9.47,1.29,10.71
26.50001,87.30001,T2MWET,2001,-3.47,-4.56,-4.14,4.37,17.46,21.4,22.48,22.64,21.75,17.99,10.93,3.83,10.98
26.50001,87.30001,T2MWET,2002,3,0.93,2.35,11.85,17.11,20.85,22.58,22.56,20.39,15.63,9.65,3.23,12.57
26.50001,87.30001,T2MWET,2003,-1.9,4.12,5.28,6.68,13.04,19.75,23.06,23.15,21.89,16.57,10.44,6.06,12.39
26.50001,87.30001,T2MWET,2004,3.35,3.56,4.22,10.97,14.73,21.09,23.13,23.29,21.76,16.58,10.81,7.29,13.42
26.50001,87.30001,T2MWET,2005,4.53,5.01,7.15,7.22,14.43,19,23.09,23.4,22.14,17.9,10.44,4.5,13.29
26.50001,87.30001,T2MWET,2006,1.43,5.16,1.83,7.37,17.34,20.97,23.31,22.62,21.61,17.66,11.52,6.83,13.18
26.50001,87.30001,T2MWET,2007,1.18,6.52,6.28,10.37,17.16,21.19,23.07,23.19,21.68,19.1,12.12,5.17,13.95
26.50001,87.30001,T2MWET,2008,3.33,2.46,5.31,9.19,16.43,21.85,23.22,23.11,21.82,18.53,12.79,9.85,14.03
26.50001,87.30001,T2MWET,2009,5.22,1.75,0.57,6.04,16.52,19.01,23.03,23.3,21.96,16.55,10.48,5.53,12.57
26.50001,87.30001,T2MWET,2010,1.96,0.97,1.53,5.87,17.12,20.92,23.35,23.48,22.2,18.74,14.59,5.32,13.07
26.50001,87.30001,T2MWET,2011,2.99,3.84,3.6,9.54,17.89,21.03,23.45,23.07,22.34,18.47,13.49,6.93,13.94
26.50001,87.30001,T2MWET,2012,4,2.77,0.83,9.38,12.86,20.18,23.37,22.92,21.92,14.99,6.89,2.39,11.9
26.50001,87.30001,T2MWET,2013,-1.26,2.05,4.87,8.03,14.13,21.62,23.33,22.86,22.06,18.68,12.15,8.01,13.1
26.50001,87.30001,T2MWET,2014,4.92,4.37,5.27,4.01,14.45,21.56,23.84,23.57,22.28,18.44,10.81,4.91,13.26
26.50001,87.30001,T2MWET,2015,4.73,4.36,7.6,12.74,16.39,21.49,23.26,23.66,22.57,17.43,12.12,5.24,14.35
26.50001,87.30001,T2MWET,2016,2.43,2.22,3.75,6.07,17,22.1,23.78,23.69,22.78,19.5,13.32,9.16,13.85
26.50001,87.30001,T2MWET,2017,4.77,3.86,6.26,10.66,18.19,21.36,23.3,23.84,23.18,19.22,13.12,7.78,14.69
26.50001,87.30001,T2MWET,2018,1.73,2.43,3.4,13.19,18.41,21.85,23.25,23.56,22.51,15.88,10.45,5.08,13.53
26.50001,87.30001,T2MWET,2019,3.06,4.75,4.15,13.5,15.07,21.54,23.77,23.87,22.38,19.18,14.7,6.35,14.4
26.50001,87.30001,T2M_MAX,1981,20.71,24.96,29.08,31.74,31.66,32.67,29,28.48,27.33,27.08,25.04,22.08,27.49
26.50001,87.30001,T2M_MAX,1982,22.84,22.87,27.26,32.13,35.21,33.04,29.96,29.33,28.81,28.13,24.7,22.19,28.06
26.50001,87.30001,T2M_MAX,1983,21.2,24.56,30.53,32.61,33.36,35.87,30.77,29.25,28.53,27.6,26.13,21.95,28.54
26.50001,87.30001,T2M_MAX,1984,20.84,24.2,31.58,35.63,33.47,30.56,28.51,28.89,27.01,27.18,25.08,22.46,27.96
26.50001,87.30001,T2M_MAX,1985,21.78,24.84,32.09,35.29,34.59,34.17,28.45,29.28,27.39,25.75,23.24,21.86,28.24
26.50001,87.30001,T2M_MAX,1986,21.56,24.58,30.66,34.16,33.83,34.74,28.82,29.65,27.6,25.84,24.83,22.4,28.23
26.50001,87.30001,T2M_MAX,1987,22.52,26.11,29.4,34,34.83,35.32,30.17,28.22,27.54,25.84,24.69,23.04,28.47
26.50001,87.30001,T2M_MAX,1988,22.55,25.83,29.45,34.57,35.07,33.52,29.22,28.61,28.68,29.11,27.47,24.11,29.01
26.50001,87.30001,T2M_MAX,1989,21.37,24.42,29.66,35.69,35.19,31.74,28.98,29.15,28.77,28.89,25.65,22.35,28.5
26.50001,87.30001,T2M_MAX,1990,24.07,24.35,28.59,33.76,34.37,34.8,30.19,29.22,28.88,27.47,27.8,23.66,28.94
26.50001,87.30001,T2M_MAX,1991,21.94,27.52,31.47,35.41,36.88,33.2,30.62,29.29,27.27,27.2,24.8,22.11,28.97
26.50001,87.30001,T2M_MAX,1992,21.45,23.5,31.89,36.08,33.75,35.29,30.53,30.02,30.23,29.65,26.81,22.94,29.35
26.50001,87.30001,T2M_MAX,1993,21.33,26.51,28.86,32.89,35.3,34.23,32.54,31.23,29.21,29.92,26.97,24.43,29.46
26.50001,87.30001,T2M_MAX,1994,23.47,24.7,31.43,34.78,36.39,34.27,32.44,31.5,31.1,30.62,27.68,24,30.22
26.50001,87.30001,T2M_MAX,1995,22.35,25.16,31.04,35.63,37.43,34.72,30.14,29.75,29.21,30.25,26.28,22.03,29.51
26.50001,87.30001,T2M_MAX,1996,21.49,25.09,31.83,35.42,36.4,33.65,30.34,29.24,29.71,29.01,27.23,24.39,29.49
26.50001,87.30001,T2M_MAX,1997,22.2,24.38,30.71,30.6,36.15,35.73,30.21,29.47,28.93,28.37,26.49,21.64,28.76
26.50001,87.30001,T2M_MAX,1998,21.43,25.65,28.14,33.23,35.11,34.92,29.63,29.08,28.99,28.48,26.76,23.84,28.77
26.50001,87.30001,T2M_MAX,1999,22.86,28.39,32.39,36.42,33.75,33.77,30.35,29.82,28.54,27.89,25.99,23.48,29.46
26.50001,87.30001,T2M_MAX,2000,22.86,23.56,29.63,34.12,33.43,32.43,30.9,30.62,28.28,30.3,26.66,23.54,28.87
26.50001,87.30001,T2M_MAX,2001,22.13,26.28,31,34.58,34.04,32.56,32.33,31.29,28.05,27.34,25.7,22.19,28.97
26.50001,87.30001,T2M_MAX,2002,21.92,25.98,30.72,32.2,32.84,33.06,30.97,29.42,29.77,28.7,27.01,23.14,28.82
26.50001,87.30001,T2M_MAX,2003,21.64,24.11,28.45,34.66,34.26,33.9,29.36,29.86,29.07,28.17,24.51,22.08,28.35
26.50001,87.30001,T2M_MAX,2004,20.69,24.24,31.16,32.89,34.45,32,28.2,28.85,27.49,25.85,23.96,21.75,27.63
26.50001,87.30001,T2M_MAX,2005,20.7,25.61,30.46,33.41,33.4,34.57,29.46,29.11,28.59,26.44,24.01,22.67,28.2
26.50001,87.30001,T2M_MAX,2006,21.96,27.1,30.4,33.12,33.76,31.66,29.7,29.96,27.71,26.82,23.66,21.81,28.14
26.50001,87.30001,T2M_MAX,2007,20.88,22.46,28.51,33.8,33.18,32.04,29.27,29.08,27.39,26.44,24.57,21.29,27.43
26.50001,87.30001,T2M_MAX,2008,20.65,22.61,29.58,33.22,33.75,30.58,29.35,28.47,28.01,26.82,25.26,22.72,27.59
26.50001,87.30001,T2M_MAX,2009,22.44,26.41,30.8,34.16,32.98,34.55,31.28,28.73,28.48,26.86,24.96,21.18,28.57
26.50001,87.30001,T2M_MAX,2010,22.18,25.07,32.55,35.75,33,32.45,28.67,28.66,27.45,26.5,24.01,21.26,28.13
26.50001,87.30001,T2M_MAX,2011,19.58,24.39,30.04,31.64,32.63,31.68,28.6,28.12,27.66,26.75,23.3,21.12,27.13
26.50001,87.30001,T2M_MAX,2012,19.63,24.84,29.52,33.48,36,34.48,29.4,29.21,28.67,27.42,25.35,22.12,28.34
26.50001,87.30001,T2M_MAX,2013,21.18,26.08,30.88,32.77,33.66,31.46,29.23,28.78,28.83,26.02,24.27,21.23,27.86
26.50001,87.30001,T2M_MAX,2014,21.66,23.56,29.46,35.21,34.5,33.24,29.78,29.33,27.99,27.08,25.34,22.9,28.35
26.50001,87.30001,T2M_MAX,2015,22.79,25.97,29.69,31.05,33.81,32.96,29.62,29.16,28.37,27.77,26.01,22.27,28.29
26.50001,87.30001,T2M_MAX,2016,21.35,26.85,32.08,36.79,32.93,31.43,28.64,29.07,27.31,26.86,24.51,22.85,28.38
26.50001,87.30001,T2M_MAX,2017,22.49,26.36,28.57,33.64,33.01,33.44,29.07,28.61,28.06,27.24,25.41,23.88,28.31
26.50001,87.30001,T2M_MAX,2018,20.94,25.62,30.63,31.11,31.55,32.49,30.8,29.39,28.86,27.41,25.81,22.44,28.09
26.50001,87.30001,T2M_MAX,2019,22.69,24.68,29.22,32.08,34.8,34.33,29.53,29.33,27.43,25.76,24.73,20.37,27.92
26.50001,87.30001,T2M_MIN,1981,9.83,11.48,15.78,18.35,21.53,23.5,23.41,23.28,21.78,18.25,14.27,10.77,17.72
26.50001,87.30001,T2M_MIN,1982,10.76,10.5,14.48,18.54,22.2,23.79,23.67,23.15,21.87,18.45,14.12,10.17,17.68
26.50001,87.30001,T2M_MIN,1983,8.54,10.28,15.31,18.72,21.26,24.73,24.19,22.99,22.29,19.12,14.88,10.14,17.74
26.50001,87.30001,T2M_MIN,1984,8.06,9.95,16.21,20.77,21.79,23.77,22.89,23.08,21,18.72,13.66,9.74,17.49
26.50001,87.30001,T2M_MIN,1985,9.64,10.22,16.21,20.85,22.01,24.14,22.58,23.13,21.7,18.87,13.51,11.25,17.88
26.50001,87.30001,T2M_MIN,1986,9.44,11.48,15.52,19.93,20.87,24.25,22.83,22.88,21.01,17.38,13.89,11.04,17.57
26.50001,87.30001,T2M_MIN,1987,9.99,12.51,15.39,19.56,21.46,24.55,23.75,22.81,22.07,18.44,14.86,11.84,18.12
26.50001,87.30001,T2M_MIN,1988,10.44,12.5,14.94,19.99,22.29,24,23.56,23.1,22.22,19.34,15.82,12.57,18.41
26.50001,87.30001,T2M_MIN,1989,8.24,10.12,14.86,19.16,22.76,23.27,23.12,22.87,22.21,19.49,13.59,10.38,17.54
26.50001,87.30001,T2M_MIN,1990,10.54,11.72,14.62,18.73,22.92,24.89,23.44,23.02,22.21,18.49,16.2,11.98,18.26
26.50001,87.30001,T2M_MIN,1991,9.47,12.66,16.31,19.6,23.35,24.03,23.91,23.26,21.78,18.4,13.2,10.96,18.1
26.50001,87.30001,T2M_MIN,1992,9.41,9.64,15.69,20.05,20.97,23.94,23.2,22.95,21.87,19.26,14.78,10.88,17.74
26.50001,87.30001,T2M_MIN,1993,8.72,12.73,14.6,18.72,22.63,23.93,24.01,23.63,21.9,19.28,15.58,12.15,18.18
26.50001,87.30001,T2M_MIN,1994,10.57,10.81,16.32,19.72,23.29,24.79,24.26,23.97,22.3,18.76,15.27,10.78,18.44
26.50001,87.30001,T2M_MIN,1995,9.3,11.24,16.1,19.74,23.57,25.24,23.54,23.23,22.05,19.61,15.23,10.46,18.31
26.50001,87.30001,T2M_MIN,1996,9.03,11.87,17.15,19.87,22.73,24.47,23.66,23.01,22.14,19.1,14.37,11.17,18.23
26.50001,87.30001,T2M_MIN,1997,9.29,9.62,15.72,17.94,21.83,24.65,23.69,23.15,21.87,18.26,14.96,10.44,17.66
26.50001,87.30001,T2M_MIN,1998,8.38,11.48,14.11,19.38,23.08,25.02,23.84,23.25,22.33,20.22,16.32,11.81,18.3
26.50001,87.30001,T2M_MIN,1999,9.96,14.06,16.22,20.46,22.77,24.28,23.52,23.1,22.08,19.49,14.48,11.61,18.52
26.50001,87.30001,T2M_MIN,2000,9.55,9.54,14.57,19.62,22.94,23.93,23.81,23.35,21.49,19.93,15.37,11.24,17.97
26.50001,87.30001,T2M_MIN,2001,8.88,11.79,15.87,20.19,23.11,23.89,24.15,23.84,22.02,19.57,15.5,10.84,18.34
26.50001,87.30001,T2M_MIN,2002,10.43,12.01,16.25,19.75,22.02,23.79,23.98,22.81,21.69,18.6,15.17,11.2,18.17
26.50001,87.30001,T2M_MIN,2003,8.62,11.89,15.15,20.64,21.92,24.57,23.48,23.42,22.63,19.04,14.11,11.04,18.07
26.50001,87.30001,T2M_MIN,2004,9.27,11.56,17.08,20.41,22.65,23.6,23.02,23.19,21.62,17.87,13.95,11.38,17.98
26.50001,87.30001,T2M_MIN,2005,9.58,12.47,17.03,19.65,21.3,24.54,23.42,23.22,22.48,18.99,14.01,11.29,18.19
26.50001,87.30001,T2M_MIN,2006,9.4,14.51,16.08,19.59,23.19,23.42,23.63,23.16,21.73,18.97,14.45,11.05,18.28
26.50001,87.30001,T2M_MIN,2007,8.69,11.36,15.05,20.92,22.33,23.55,23.43,22.97,21.86,19.28,15.21,10.13,17.92
26.50001,87.30001,T2M_MIN,2008,9.39,9.69,16.01,19.76,22.67,23.32,23.3,22.87,21.84,19.24,15.28,12.69,18.03
26.50001,87.30001,T2M_MIN,2009,10.87,12.89,16.54,20.25,22.21,23.97,23.97,23.19,22.09,18.53,14.66,10.67,18.34
26.50001,87.30001,T2M_MIN,2010,9.69,11.85,17.94,21.8,22.48,23.56,23.13,23.21,21.79,19.27,15.62,10.51,18.43
26.50001,87.30001,T2M_MIN,2011,7.79,11.69,15.95,18.89,22.03,23.48,23.21,22.72,22.13,19.15,15.09,10.62,17.76
26.50001,87.30001,T2M_MIN,2012,8.84,11.46,15.21,20.02,23.35,24.71,23.66,23.14,21.96,17.21,12.97,9.63,17.69
26.50001,87.30001,T2M_MIN,2013,7.63,11.94,16.78,19.7,21.89,23.8,23.62,22.89,22.18,19.2,14.7,11.01,17.97
26.50001,87.30001,T2M_MIN,2014,9.78,10.97,15.87,20.72,22.97,24.64,24.17,23.63,22.26,19.35,15.23,11.38,18.45
26.50001,87.30001,T2M_MIN,2015,10.95,13.58,16.59,19.88,22.93,24.22,23.79,23.78,22.6,19.76,16.8,11.74,18.91
26.50001,87.30001,T2M_MIN,2016,10.7,13.71,18.57,22.41,23.06,24.34,23.64,23.82,22.62,20.11,15.72,13.02,19.32
26.50001,87.30001,T2M_MIN,2017,11.07,13.69,15.85,20.58,22.85,24.74,23.59,23.71,22.83,20.18,15.86,13.08,19.02
26.50001,87.30001,T2M_MIN,2018,9.18,12.66,16.75,19.7,21.74,24.24,24.11,23.7,22.43,18.44,15.33,11.32,18.32
26.50001,87.30001,T2M_MIN,2019,10.78,12.56,15.77,20.02,22.26,24.76,24.15,23.83,22.52,18.96,16.2,10.3,18.53
26.50001,87.30001,T2M,1981,14.28,17.16,21.81,24.8,26.54,27.95,25.99,25.66,24.25,22.06,18.82,15.28,22.07
26.50001,87.30001,T2M,1982,15.59,15.72,20.3,25.18,28.7,28.09,26.66,25.9,24.92,22.82,18.52,15.01,22.32
26.50001,87.30001,T2M,1983,13.69,16.49,22.26,25.32,27.29,30.21,27.29,25.9,25.02,22.86,19.64,14.78,22.59
26.50001,87.30001,T2M,1984,13.22,15.92,23.22,28,27.4,26.86,25.49,25.71,23.64,22.4,18.47,14.9,22.11
26.50001,87.30001,T2M,1985,14.56,16.62,23.61,27.86,28.31,28.97,25.3,26,24.25,21.83,17.56,15.34,22.54
26.50001,87.30001,T2M,1986,14.27,16.92,22.41,26.9,27.34,29.33,25.62,25.99,23.88,21.13,18.5,15.53,22.34
26.50001,87.30001,T2M,1987,14.97,18.32,21.9,26.51,28.09,29.76,26.58,25.33,24.5,21.64,18.82,16.14,22.72
26.50001,87.30001,T2M,1988,15.16,18.08,21.48,27.07,28.62,28.47,26.16,25.63,25.11,23.52,20.69,17.11,23.09
26.50001,87.30001,T2M,1989,13.49,16.31,21.57,27.1,28.93,27.29,25.82,25.79,25.12,23.62,18.64,15.17,22.43
26.50001,87.30001,T2M,1990,16.09,17.24,21.13,26.04,28.54,29.54,26.42,25.87,25.15,22.31,20.95,16.62,23.01
26.50001,87.30001,T2M,1991,14.58,19.22,23.33,27.36,30.16,28.39,26.95,25.95,24.23,22.25,18.08,15.43,23.01
26.50001,87.30001,T2M,1992,14.33,15.62,23.2,27.83,27.25,29.44,26.59,26.21,25.61,23.84,19.77,15.74,22.96
26.50001,87.30001,T2M,1993,13.85,18.67,20.94,25.56,29,28.85,27.91,26.97,25.1,23.77,20.15,16.85,23.15
26.50001,87.30001,T2M,1994,15.77,16.78,23.28,26.91,29.79,29.24,28,27.39,26.15,23.81,20.42,15.98,23.66
26.50001,87.30001,T2M,1995,14.49,17.3,22.79,27.44,30.5,29.69,26.51,26.16,25.09,24.22,19.69,15.1,23.27
26.50001,87.30001,T2M,1996,13.95,17.38,23.81,27.4,29.69,28.82,26.71,25.8,25.54,23.4,19.64,16.24,23.21
26.50001,87.30001,T2M,1997,14.43,16.07,22.71,24.04,29.02,30.04,26.58,26,24.91,22.58,19.73,14.83,22.61
26.50001,87.30001,T2M,1998,13.62,17.48,20.43,25.93,28.94,29.68,26.39,25.83,25.27,23.76,20.54,16.51,22.88
26.50001,87.30001,T2M,1999,15.08,20.11,23.56,28.25,28.17,28.74,26.55,26.03,24.9,23.11,19.25,16.34,23.34
