Local time in Bhairahawa,T,Po,P,Pa,U,DD,Ff,N,Tn,Tx,Nh,H,VV,Td,RRR,tR
11.01.2019 17:45,22,753.2,763,,56,"Calm, no wind",0,no clouds,,,,,2.5,12.9,,
11.01.2019 14:45,22,753.2,763,-2.6,56,"Calm, no wind",0,no clouds,,,,,2.5,12.9,,
11.01.2019 11:45,18.6,755.8,765.7,0,68,Wind blowing from the east,2,no clouds,,,,,1.6,12.6,,
11.01.2019 08:45,11.2,755.8,765.7,1.7,97,Wind blowing from the east,3,no clouds,9.5,,,,0.5,10.7,No precipitation,24
11.01.2019 05:45,10.2,754.1,763.9,,99,"Calm, no wind",0,no clouds,,,,,1.5,10,,
10.01.2019 20:45,18.4,752.4,762.1,,74,"Calm, no wind",0,20–30%.,,22,,Less than  50,2.5,13.7,No precipitation,9
10.01.2019 17:45,18.4,752.4,762.1,0.5,74,"Calm, no wind",0,20–30%.,,22,,Less than  50,2.5,13.7,No precipitation,9
10.01.2019 14:45,21.4,751.9,761.7,-2.3,59,"Calm, no wind",0,no clouds,,,,,2.5,12.9,,
10.01.2019 11:45,17.5,754.2,763.9,0,73,Wind blowing from the east,1,no clouds,,,,,1.3,12.5,,
10.01.2019 08:45,7.8,754.2,763.9,,100,"Calm, no wind",0,no clouds,6.4,,,,0.1,7.8,No precipitation,24
09.01.2019 14:45,17.4,752.8,762.6,,68,Wind blowing from the east,3,no clouds,,,,,1.6,11.3,,
09.01.2019 11:45,17.4,752.8,762.6,0,68,Wind blowing from the east,3,no clouds,,,,,1.6,11.3,,
09.01.2019 08:45,10.5,752.8,762.6,1.8,92,Wind blowing from the north,3,"10%  or less, but not 0",7.3,,"10%  or less, but not 0",600-1000,0.8,9.2,No precipitation,24
09.01.2019 05:45,8.7,751,760.8,,96,"Calm, no wind",0,no clouds,,,,,0.8,8.1,,
08.01.2019 17:45,22.4,750.5,760.3,,53,Wind blowing from the west-northwest,3,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",6,12.2,,
08.01.2019 14:45,22.4,750.5,760.3,-1.9,53,Wind blowing from the west-northwest,3,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",6,12.2,,
08.01.2019 11:45,19,752.4,762.1,,62,Wind blowing from the south,2,40%.,,,"10%  or less, but not 0",600-1000,2,11.6,,
08.01.2019 08:45,11.1,753,762.7,,91,Wind blowing from the south,1,no clouds,8.4,,,,1.4,9.6,Trace of precipitation,24
08.01.2019 05:45,9.5,751.6,761.2,,96,Wind blowing from the west,2,no clouds,,,,,2,8.9,,
07.01.2019 20:45,18.1,752.5,762.1,,76,Wind blowing from the west-northwest,1,100%.,,,50%.,600-1000,4,13.7,Trace of precipitation,9
07.01.2019 17:45,18.1,752.5,762.1,-0.1,76,Wind blowing from the west-northwest,1,100%.,,23.5,50%.,600-1000,4,13.7,Trace of precipitation,9
07.01.2019 14:45,19.4,752.6,762.2,-2,68,Wind blowing from the west-northwest,2,"90  or more, but not 100%",,,50%.,600-1000,4,13.2,,
07.01.2019 11:45,19,754.6,764.2,0.3,59,Wind blowing from the south,5,70 – 80%.,,,50%.,600-1000,6,10.8,,
07.01.2019 08:45,16.9,754.3,763.7,1.5,66,Wind blowing from the north-east,4,60%.,13,,60%.,600-1000,3.5,10.5,No precipitation,24
07.01.2019 05:45,13.1,752.8,762.4,,82,"Calm, no wind",0,70 – 80%.,,,70 – 80%.,600-1000,3,10.1,,
06.01.2019 20:45,20,752.7,762.4,,63,Wind blowing from the east,2,"90  or more, but not 100%",,25.4,50%.,600-1000,5,12.8,No precipitation,9
06.01.2019 17:45,20,752.7,762.4,-0.2,63,Wind blowing from the east,2,"90  or more, but not 100%",,25.4,50%.,600-1000,5,12.8,No precipitation,9
06.01.2019 14:45,24.9,752.9,762.6,-2.3,46,Wind blowing from the east-southeast,6,40%.,,,40%.,600-1000,6,12.4,,
06.01.2019 11:45,21.5,755.2,764.9,-1.5,54,Wind blowing from the east,4,no clouds,,,,,2.5,11.9,,
06.01.2019 08:45,10.4,756.7,766.5,,93,Wind blowing from the east,1,20–30%.,8.1,,,"2500 or more, or no clouds.",1.3,9.3,No precipitation,24
05.01.2019 17:45,19.1,753.8,763.5,-0.5,65,"Calm, no wind",0,no clouds,,24.4,,,2.5,12.3,No precipitation,9
05.01.2019 14:45,23.4,754.3,763.9,,46,Wind blowing from the east,4,no clouds,,,,,5,11.1,,
05.01.2019 08:45,10.4,756.7,766.5,,93,Wind blowing from the east,1,20–30%.,8.1,,,"2500 or more, or no clouds.",1.3,9.3,No precipitation,24
05.01.2019 05:45,8.5,755.5,765.4,,96,"Calm, no wind",0,no clouds,,,,,2,7.9,,
04.01.2019 17:45,18,754.7,764.5,-1.8,73,"Calm, no wind",0,"10%  or less, but not 0",,23.1,,"2500 or more, or no clouds.",2,13,No precipitation,9
04.01.2019 14:45,17.8,756.5,766.3,0,68,Wind blowing from the east-southeast,2,no clouds,,,,,1.6,11.7,,
04.01.2019 11:45,17.8,756.5,766.3,,68,Wind blowing from the east-southeast,2,no clouds,,,,,1.6,11.7,,
04.01.2019 08:45,9.4,756,765.8,,97,"Calm, no wind",0,no clouds,7.4,,,,0.7,9,No precipitation,24
03.01.2019 17:45,17.8,754.2,763.9,-0.4,70,"Calm, no wind",0,no clouds,,22.4,,,2,12.3,No precipitation,9
03.01.2019 14:45,21.5,754.6,764.4,-1.8,54,Wind blowing from the south,3,no clouds,,,,,3,11.9,,
03.01.2019 11:45,18.1,756.4,766.3,0,58,Wind blowing from the south-southwest,3,no clouds,,,,,1.6,9.7,,
03.01.2019 08:45,6.4,756.4,766.3,,100,"Calm, no wind",0,no clouds,5.3,,,,0.1,6.4,No precipitation,24
02.01.2019 17:45,18.8,754.4,764.2,-0.4,64,Wind blowing from the south-west,2,no clouds,,23.1,,,3,11.7,No precipitation,9
02.01.2019 14:45,22.2,754.8,764.6,-1.9,48,Wind blowing from the west-southwest,3,20–30%.,,,20–30%.,600-1000,5,10.5,,
02.01.2019 11:45,20.6,756.7,766.5,,49,Wind blowing from the south,1,70 – 80%.,,,"10%  or less, but not 0",600-1000,3,9.5,,
01.01.2019 17:45,18.8,754.9,764.8,0,66,Wind blowing from the west,2,no clouds,,23.5,,,2.5,12.3,No precipitation,9
01.01.2019 14:45,22.8,754.9,764.8,-2.1,48,Wind blowing from the south,4,no clouds,,,,,5,11.1,,
01.01.2019 11:45,19.1,757,766.9,0.2,62,Wind blowing from the east,3,no clouds,,,,,2.5,11.7,,
01.01.2019 08:45,8,756.8,766.6,,100,"Calm, no wind",0,no clouds,6.2,,,,0.3,8,No precipitation,24
31.12.2018 17:45,19.2,754.7,764.5,0.1,67,"Calm, no wind",0,no clouds,,22.6,,,2,12.9,No precipitation,9
31.12.2018 14:45,21.9,754.6,764.5,-1.8,54,Wind blowing from the west-southwest,3,no clouds,,,,,3,12.2,,
31.12.2018 11:45,19.2,756.4,766.3,,56,Wind blowing from the east,2,no clouds,,,,,2,10.2,,
31.12.2018 08:45,8.6,756.4,766.2,,97,"Calm, no wind",0,no clouds,5.7,,,,0.5,8.2,No precipitation,24
30.12.2018 17:45,18.4,755.5,765.4,0,62,Wind blowing from the west,2,no clouds,,23.4,,,3,10.9,No precipitation,9
30.12.2018 14:45,22.7,755.5,765.4,-1.8,40,Wind blowing from the west-northwest,3,no clouds,,,,,5,8.3,,
30.12.2018 11:45,16.9,757.3,767.2,0,69,Wind blowing from the south-west,1,no clouds,,,,,2,11.1,,
30.12.2018 08:45,5.6,757.3,767.2,,100,"Calm, no wind",0,no clouds,4.2,,,,0.1,5.6,No precipitation,24
29.12.2018 14:45,21.2,753.8,763.6,-1.2,49,Wind blowing from the west,3,no clouds,,,,,3,9.9,,
29.12.2018 11:45,17.8,755,764.8,,59,Wind blowing from the east,3,no clouds,,,,,1.6,9.7,,
29.12.2018 08:45,7.3,755.2,764.9,,96,"Calm, no wind",0,no clouds,5.4,,,,0.5,6.7,No precipitation,24
28.12.2018 17:45,16.8,751.8,761.5,1.7,62,Wind blowing from the west,2,no clouds,,21,,,2,9.4,No precipitation,9
28.12.2018 14:45,20.2,750.1,760.9,-2.4,49,Wind blowing from the west-northwest,3,no clouds,,,,,4,9,,
28.12.2018 11:45,16.4,752.5,762.2,0,61,Wind blowing from the west,3,no clouds,,,,,2,8.9,,
28.12.2018 08:45,8,752.5,762.3,1.7,92,"Calm, no wind",0,no clouds,5.3,,,,0.9,6.8,No precipitation,24
28.12.2018 05:45,5.6,750.8,760.6,,97,"Calm, no wind",0,no clouds,,,,,2,5.2,,
27.12.2018 17:45,17.9,750.2,760,-0.3,57,Wind blowing from the west,3,no clouds,,21.3,,,3,9.1,No precipitation,9
27.12.2018 14:45,20.2,750.5,760.3,-1.9,55,Wind blowing from the west-southwest,3,no clouds,,,,,4.5,10.7,,
27.12.2018 11:45,17,752.4,762.1,,64,Wind blowing from the south-southeast,2,no clouds,,,,,3,10,,
27.12.2018 08:45,9.6,752.9,762.7,,93,"Calm, no wind",0,no clouds,7.5,,,,1.2,8.5,No precipitation,24
26.12.2018 17:45,18,750.9,760.6,,61,"Calm, no wind",0,"10%  or less, but not 0",,22.4,,"2500 or more, or no clouds.",3,10.4,No precipitation,9
26.12.2018 11:45,18.2,752.5,762.1,,65,Wind blowing from the south,2,no clouds,,,,,2.5,11.4,,
26.12.2018 05:45,7.7,751,760.6,,99,Wind blowing from the south-east,1,no clouds,,,,,0.2,7.5,,
25.12.2018 17:45,19,750.4,760.1,0.2,64,Wind blowing from the south-southwest,2,no clouds,,25.9,,,3,12,No precipitation,9
25.12.2018 14:45,22.6,750.2,759.9,,41,Wind blowing from the west,3,no clouds,,,,,4,8.7,,
24.12.2018 17:45,19.8,750.7,760.4,-0.3,65,"Calm, no wind",0,40%.,,24.4,,"2500 or more, or no clouds.",4,12.9,No precipitation,9
24.12.2018 14:45,23.6,751,760.8,-2.1,48,Wind blowing from the west,4,40%.,,,,"2500 or more, or no clouds.",5,11.8,,
24.12.2018 11:45,21.6,753.1,762.7,,59,Wind blowing from the south-southwest,2,20–30%.,,,,"2500 or more, or no clouds.",3.5,13.2,,
24.12.2018 08:45,9.8,753.7,763.4,1.3,100,Wind blowing from the south,1,no clouds,7.3,,,,0.2,9.8,No precipitation,24
24.12.2018 05:45,7.6,752.4,762.1,,99,"Calm, no wind",0,no clouds,,,,,0.2,7.4,,
23.12.2018 17:45,20.6,752.5,762.1,0,64,Wind blowing from the west-southwest,2,no clouds,,25.2,,,3,13.5,No precipitation,9
23.12.2018 14:45,24.8,752.5,762.1,-2.1,45,Wind blowing from the south-west,3,no clouds,,,,,5,12.1,,
23.12.2018 11:45,21.4,754.6,764.5,,54,Wind blowing from the west,1,no clouds,,,,,4,11.8,,
22.12.2018 17:45,19.4,753.2,763,0,66,Wind blowing from the west,2,no clouds,,24,,,1.8,12.8,No precipitation,9
22.12.2018 14:45,23.5,753.2,762.9,-1.6,51,Wind blowing from the south-west,2,no clouds,,,,,2.5,12.8,,
22.12.2018 11:45,19.4,754.8,764.5,,68,"Calm, no wind",0,no clouds,,,,,1.1,13.2,,
22.12.2018 05:45,9,752.8,762.6,,100,"Calm, no wind",0,no clouds,,,,,0.2,9,,
21.12.2018 17:45,18.8,751.3,761.1,-0.4,77,"Calm, no wind",0,no clouds,,22.6,,,1,14.6,No precipitation,9
21.12.2018 14:45,21.6,751.7,761.5,-2.4,59,Wind blowing from the west,2,no clouds,,,,,2,13.2,,
21.12.2018 11:45,18.7,754.1,763.9,,71,Wind blowing from the east-southeast,1,no clouds,,,,,1.3,13.3,,
20.12.2018 17:45,18.3,751.9,761.9,-0.7,70,"Calm, no wind",0,no clouds,,22.7,,,1.8,12.8,No precipitation,9
20.12.2018 14:45,22,752.6,762.4,-2.7,49,Wind blowing from the west-southwest,3,no clouds,,,,,3,10.9,,
20.12.2018 11:45,18.6,755.3,765.1,0.1,68,Wind blowing from the east,2,no clouds,,,,,2,12.6,,
20.12.2018 08:45,10.6,755.2,765.1,,97,"Calm, no wind",0,no clouds,8.3,,,,less than 0.1,10.2,No precipitation,24
20.12.2018 05:45,9.8,753.4,763,,97,"Calm, no wind",0,no clouds,,,,,1,9.4,,
19.12.2018 17:45,19.2,752.8,762.5,0.3,62,"Calm, no wind",0,no clouds,,23.4,,,2.5,11.8,No precipitation,9
19.12.2018 14:45,22.6,752.5,762.2,-2.1,46,Wind blowing from the west,4,no clouds,,,,,3,10.4,,
19.12.2018 11:45,20,754.6,764.2,0,68,Wind blowing from the east,2,no clouds,,,,,2,13.9,,
19.12.2018 08:45,12.6,754.6,764.2,,96,,2,no clouds,10.6,,,,0.3,12,No precipitation,24
19.12.2018 05:45,11.6,752.7,762.3,,97,"Calm, no wind",0,no clouds,,,,,0.9,11.1,,
18.12.2018 14:45,23.4,752.9,762.5,-2,42,Wind blowing from the south,2,no clouds,,,,,5,9.8,,
18.12.2018 11:45,21,754.9,764.7,0,58,Wind blowing from the south,3,no clouds,,,,,3,12.4,,
18.12.2018 08:45,13.9,754.9,764.7,,91,Wind blowing from the north,3,40%.,12.7,,40%.,600-1000,1.5,12.4,No precipitation,24
18.12.2018 05:45,14,753.3,763,,91,"Calm, no wind",0,60%.,,,,600-1000,2,12.6,,
17.12.2018 17:45,19.4,753.7,763.4,0.4,64,"Calm, no wind",0,70 – 80%.,,24.5,40%.,600-1000,3,12.4,No precipitation,9
17.12.2018 14:45,22.8,753.3,763,-2.5,45,Wind blowing from the south,3,70 – 80%.,,,40%.,600-1000,6,10.3,,
17.12.2018 11:45,19,755.8,765.4,,59,Wind blowing from the south,2,60%.,,,"10%  or less, but not 0",600-1000,5,10.8,,
17.12.2018 08:45,11.6,756,765.7,,84,Wind blowing from the south-west,1,50%.,7,,,600-1000,2,9,No precipitation,24
16.12.2018 17:45,21,754.4,764.1,-0.5,55,"Calm, no wind",0,no clouds,,26.3,,,4,11.7,No precipitation,9
16.12.2018 14:45,25.6,754.9,764.6,-2.4,38,Wind blowing from the west-southwest,3,no clouds,,,,,6,10.4,,
16.12.2018 11:45,23.5,757.3,767.1,,45,Wind blowing from the west-southwest,2,no clouds,,,,,5,11,,
16.12.2018 08:45,12.4,757.1,766.9,,87,"Calm, no wind",0,no clouds,7.4,,,,1.5,10.3,No precipitation,24
16.12.2018 05:45,8.6,755.6,765.4,,97,"Calm, no wind",0,no clouds,,,,,2,8.2,,
15.12.2018 17:45,21.1,754.4,764.1,0.3,48,Wind blowing from the west,2,no clouds,,26.5,,,4,9.7,No precipitation,9
15.12.2018 14:45,26,754.1,763.8,-1.8,40,Wind blowing from the west,3,no clouds,,,,,6,11.2,,
15.12.2018 11:45,22,755.9,765.5,-0.1,51,Wind blowing from the south-west,2,no clouds,,,,,5,11.5,,
15.12.2018 08:45,12.6,756,765.6,,75,Wind blowing from the west-northwest,2,no clouds,8.2,,,,1.8,8.3,No precipitation,24
15.12.2018 05:45,9.2,754.3,763.9,,96,"Calm, no wind",0,no clouds,,,,,2.5,8.6,,
14.12.2018 17:45,22.2,753.5,763.1,0.1,51,Wind blowing from the south,2,no clouds,,26.9,,,4,11.6,No precipitation,9
14.12.2018 14:45,26.8,753.4,763,-2.4,35,Wind blowing from the west,4,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,6,10.1,,
14.12.2018 11:45,24.2,755.8,765.4,0,47,Wind blowing from the west,2,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,6,12.1,,
14.12.2018 08:45,14.2,755.8,765.4,1.3,97,Wind blowing from the south-southwest,1,"10%  or less, but not 0",10.6,,"10%  or less, but not 0",600-1000,2,13.7,No precipitation,24
14.12.2018 05:45,12,754.5,764.1,,96,Wind blowing from the west,2,no clouds,,,,,2,11.3,,
13.12.2018 17:45,21.7,752.7,762.3,-0.3,59,"Calm, no wind",0,no clouds,,26.8,,,4,13.3,No precipitation,9
13.12.2018 14:45,26.6,753,762.6,-2.2,41,Wind blowing from the west,2,20–30%.,,,20–30%.,600-1000,6,12.4,,
13.12.2018 11:45,24.8,755.2,764.8,1.4,48,Wind blowing from the north-northwest,3,20–30%.,,,"10%  or less, but not 0",600-1000,4.5,12.9,,
13.12.2018 08:45,14.6,753.8,763.4,,88,Wind blowing from the east,2,40%.,10.3,,"10%  or less, but not 0",600-1000,2,12.6,No precipitation,24
12.12.2018 17:45,21.6,751.9,761.5,-0.4,59,Wind blowing from the west-northwest,2,70 – 80%.,,26.5,"10%  or less, but not 0",600-1000,3,13.1,No precipitation,9
12.12.2018 14:45,26.2,752.3,761.9,-1.6,42,"Calm, no wind",0,60%.,,,"10%  or less, but not 0",600-1000,6,12.3,,
12.12.2018 11:45,23.6,753.9,763.5,,47,Wind blowing from the east,1,70 – 80%.,,,20–30%.,600-1000,6,11.7,,
11.12.2018 17:45,21.4,750.7,760.3,-0.3,59,"Calm, no wind",0,no clouds,,26.6,,,4,13,No precipitation,9
11.12.2018 14:45,26.6,751,760.6,-2,35,Wind blowing from the east,4,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,7,9.8,,
11.12.2018 11:45,24.6,753,762.7,-0.1,44,Wind blowing from the south,3,no clouds,,,,,4.5,11.5,,
11.12.2018 08:45,13,753.1,762.7,,85,Wind blowing from the south,3,no clouds,9.5,,,,1.8,10.5,No precipitation,24
10.12.2018 17:45,20.6,750.4,760.1,-0.5,52,"Calm, no wind",0,no clouds,,26,,,4,10.4,No precipitation,9
10.12.2018 14:45,25.8,750.9,760.6,-2.5,29,Wind blowing from the east-southeast,3,no clouds,,,,,6,6.6,,
10.12.2018 11:45,23.6,753.4,763,-0.2,45,"Calm, no wind",0,no clouds,,,,,3.5,11.1,,
10.12.2018 08:45,12.8,753.6,763.3,2.1,89,"Calm, no wind",0,no clouds,9,,,,1.8,11,No precipitation,24
10.12.2018 05:45,9.8,751.5,761.2,,100,"Calm, no wind",0,no clouds,,,,,2,9.8,,
09.12.2018 17:45,19.9,750.5,760.2,-0.3,53,"Calm, no wind",0,no clouds,,25.9,,,3,10,No precipitation,9
09.12.2018 14:45,25.1,750.8,760.5,-2.2,38,Wind blowing from the west,3,no clouds,,,,,6,9.6,,
09.12.2018 11:45,22.6,753,762.7,-0.2,55,Wind blowing from the west-northwest,1,no clouds,,,,,3,13,,
09.12.2018 08:45,12.8,753.2,762.9,,94,"Calm, no wind",0,no clouds,9,,,,1.2,11.8,No precipitation,24
08.12.2018 17:45,20.4,751.6,761.3,-0.3,61,"Calm, no wind",0,no clouds,,25.9,,,3.5,12.7,No precipitation,9
08.12.2018 14:45,25,751.9,761.6,-2.2,44,Wind blowing from the west,3,no clouds,,,,,5,11.9,,
08.12.2018 11:45,22.2,754.1,763.8,0.4,59,Wind blowing from the south-east,3,no clouds,,,,,4,13.9,,
08.12.2018 08:45,13.2,753.7,763.3,,97,Wind blowing from the east,1,no clouds,9.7,,,,0.4,12.7,No precipitation,24
07.12.2018 17:45,19.6,750,759.7,0.1,74,"Calm, no wind",0,no clouds,,24.2,,,2,14.8,No precipitation,9
07.12.2018 14:45,23.7,749.9,,-2,53,Wind blowing from the north-northwest,3,no clouds,,,,,2.5,13.4,,
07.12.2018 11:45,19.4,751.9,761.5,-0.1,70,Wind blowing from the west,1,no clouds,,,,,1.1,13.7,,
07.12.2018 08:45,10.2,752,761.7,,100,"Calm, no wind",0,no clouds,10,,,,0.1,10.2,No precipitation,24
06.12.2018 17:45,21.6,749.4,759,-0.1,60,"Calm, no wind",0,no clouds,,25.7,,,3,13.5,No precipitation,9
06.12.2018 14:45,25.3,749.5,759.1,-2.1,50,Wind blowing from the north,1,no clouds,,,,,5,14.1,,
06.12.2018 11:45,22,751.6,761.2,-0.1,65,Wind blowing from the east,1,no clouds,,,,,1.8,15.1,,
06.12.2018 08:45,12.6,751.7,761.3,,98,"Calm, no wind",0,no clouds,10.4,,,,0.3,12.3,No precipitation,24
05.12.2018 17:45,21.2,750.1,759.7,0.1,69,"Calm, no wind",0,no clouds,,25.8,,,2.5,15.3,No precipitation,9
05.12.2018 14:45,,750,759.7,-2.4,,Wind blowing from the west-southwest,3,no clouds,,,,,4,12.7,,
05.12.2018 11:45,22.4,752.4,762,-0.7,65,Wind blowing from the south,3,no clouds,,,,,1.5,15.5,,
05.12.2018 08:45,11.6,753.1,762.7,,100,"Calm, no wind",0,no clouds,10,,,,0.1,11.6,No precipitation,24
04.12.2018 17:45,21.4,751.6,761.2,-0.6,66,"Calm, no wind",0,no clouds,,26.4,,,2.5,14.8,No precipitation,9
04.12.2018 14:45,25.8,752.2,761.8,-2.5,45,Wind blowing from the west-southwest,3,no clouds,,,,,4.5,12.8,,
04.12.2018 11:45,23.1,754.7,764.4,-0.1,61,Wind blowing from the south,1,no clouds,,,,,2.5,15.1,,
04.12.2018 08:45,14.6,754.8,764.5,1.2,93,"Calm, no wind",0,no clouds,11.9,,,,1.2,13.5,No precipitation,24
04.12.2018 05:45,12.6,753.6,763.2,,98,"Calm, no wind",0,no clouds,,,,,2,12.3,,
03.12.2018 17:45,20.6,750.9,760.5,-0.1,69,"Calm, no wind",0,no clouds,,25.8,,,3,14.6,No precipitation,9
03.12.2018 14:45,25.4,751,760.6,-2.5,50,Wind blowing from the west,3,no clouds,,,,,3.5,14.2,,
03.12.2018 11:45,22.6,753.5,763.1,0.1,66,Wind blowing from the south,3,no clouds,,,,,2,15.8,,
03.12.2018 08:45,14.2,753.4,763,,96,"Calm, no wind",0,no clouds,10.5,,,,0.8,13.5,No precipitation,24
02.12.2018 17:45,21.2,749.6,759.2,-0.6,69,"Calm, no wind",0,no clouds,,25.9,,,2.5,15.2,No precipitation,9
02.12.2018 14:45,25.2,750.2,759.8,-2.6,47,Wind blowing from the west,3,no clouds,,,,,3,13.1,,
02.12.2018 11:45,22.4,752.8,762.4,0,62,Wind blowing from the west,1,no clouds,,,,,2.2,14.7,,
02.12.2018 08:45,14.8,752.8,762.4,,96,"Calm, no wind",0,no clouds,12,,,,1.5,14.2,No precipitation,24
01.12.2018 14:45,25.2,750.7,760.3,-2.2,50,Wind blowing from the south-west,3,no clouds,,,,,3,14,,
01.12.2018 11:45,22.8,752.9,762.5,-0.5,68,Wind blowing from the south,3,no clouds,,,,,2,16.5,,
01.12.2018 08:45,15.2,753.4,763,,96,Wind blowing from the south,2,no clouds,12.4,,,,0.8,14.5,No precipitation,24
30.11.2018 17:45,23.2,752.2,761.8,-0.3,60,Wind blowing from the west,1,"10%  or less, but not 0",,27.4,,"2500 or more, or no clouds.",3.5,14.9,No precipitation,9
30.11.2018 14:45,26.9,752.5,762.1,-2.4,47,Wind blowing from the west-southwest,3,no clouds,,,,,6,14.6,,
30.11.2018 11:45,25,754.9,764.5,-0.4,53,Wind blowing from the north-northeast,1,no clouds,,,,,5,14.8,,
30.11.2018 08:45,15.6,755.3,764.9,1.6,97,"Calm, no wind",0,no clouds,12.4,,,,1.5,15.2,No precipitation,24
30.11.2018 05:45,13.4,753.7,763.2,,97,"Calm, no wind",0,no clouds,,,,,2,13,,
29.11.2018 17:45,24,752.7,762.2,-0.2,57,"Calm, no wind",0,no clouds,,28.5,,,3.5,15,No precipitation,9
29.11.2018 14:45,28.2,752.9,762.4,-2.1,42,Wind blowing from the west,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,7,14.2,,
29.11.2018 11:45,26.4,755,764.5,-0.2,52,Wind blowing from the south-east,1,no clouds,,,,,5,15.8,,
29.11.2018 08:45,18.6,755.2,764.8,,88,"Calm, no wind",0,no clouds,15,,,,3,16.6,No precipitation,24
28.11.2018 17:45,23.6,752.9,762.4,-0.1,61,"Calm, no wind",0,40%.,,29.3,,"2500 or more, or no clouds.",3,15.5,No precipitation,9
28.11.2018 14:45,28.6,753,762.5,-2.1,42,Wind blowing from the west,1,60%.,,,,"2500 or more, or no clouds.",7,14.5,,
28.11.2018 11:45,26.4,755.1,764.7,-0.1,51,Wind blowing from the east,1,50%.,,,,"2500 or more, or no clouds.",5,15.3,,
28.11.2018 08:45,17,755.2,764.8,1.3,88,"Calm, no wind",0,40%.,13.5,,,"2500 or more, or no clouds.",2.5,14.9,No precipitation,24
28.11.2018 05:45,13.8,753.9,763.4,,96,"Calm, no wind",0,no clouds,,,,,3,13.2,,
27.11.2018 17:45,23.9,753.1,762.7,0,56,"Calm, no wind",0,"10%  or less, but not 0",,29.9,,"2500 or more, or no clouds.",6,14.5,No precipitation,9
27.11.2018 14:45,29.1,753.1,762.7,-1.7,39,Wind blowing from the south,3,no clouds,,,,,7,13.6,,
27.11.2018 11:45,27.4,754.8,764.4,0,48,Wind blowing from the east,2,no clouds,,,,,5,15.4,,
27.11.2018 08:45,18.2,754.8,764.4,,83,"Calm, no wind",0,no clouds,13.5,,,,3,15.3,No precipitation,24
26.11.2018 17:45,23.5,751.1,760.6,0.4,58,"Calm, no wind",0,no clouds,,28.9,,,5,14.7,No precipitation,9
26.11.2018 14:45,28.5,750.7,760.2,-1.9,37,Wind blowing from the south,1,no clouds,,,,,7,12.3,,
26.11.2018 11:45,26.8,752.6,762.1,-0.3,50,Wind blowing from the south,2,no clouds,,,,,5,15.6,,
26.11.2018 08:45,18,752.9,762.4,1,85,"Calm, no wind",0,no clouds,13,,,,3,15.4,No precipitation,24
26.11.2018 05:45,13.6,751.9,761.4,,96,"Calm, no wind",0,no clouds,,,,,2,13,,
25.11.2018 17:45,23.5,751.3,760.8,-0.2,59,"Calm, no wind",0,no clouds,,28.8,,,4.5,15.1,No precipitation,9
25.11.2018 14:45,28.5,751.5,761,-1.9,41,Wind blowing from the east-northeast,2,no clouds,,,,,5,13.9,,
25.11.2018 11:45,25.6,753.4,763,-0.7,50,Wind blowing from the east,2,no clouds,,,,,5,14.4,,
25.11.2018 08:45,16.6,754.1,763.6,,88,"Calm, no wind",0,no clouds,13,,,,2,14.6,No precipitation,24
24.11.2018 17:45,23.2,751.9,753.9,0.1,59,"Calm, no wind",0,50%.,,28.2,,"2500 or more, or no clouds.",4.5,14.7,No precipitation,9
24.11.2018 14:45,27.8,751.8,761.3,-1.8,39,Wind blowing from the south-east,3,no clouds,,,,,7,12.4,,
24.11.2018 11:45,24.8,753.6,763.1,0.2,57,Wind blowing from the south-southeast,2,no clouds,,,,,4,15.6,,
