Local time in Dipayal,T,Po,P,Pa,U,DD,Ff,N,Tn,Tx,Nh,H,VV,Td,RRR,tR
12.06.2018 17:45,33.2,694.9,739,0.1,49,Wind blowing from the south,3,70 – 80%.,,41,,600-1000,6,21.2,No precipitation,9
12.06.2018 14:45,40,694.8,739.3,,47,Wind blowing from the south,2,40%.,,,20–30%.,600-1000,10,26.7,,
12.06.2018 08:45,30.2,698.4,743.6,0.3,58,"Calm, no wind",0,"10%  or less, but not 0",23.6,,"10%  or less, but not 0",600-1000,10,21.1,No precipitation,24
12.06.2018 05:45,24.2,698.1,742.6,,77,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",1000-1500,6,20,,
11.06.2018 17:45,36,695,739,-0.8,52,Wind blowing from the south,3,20–30%.,,40,20–30%.,600-1000,7,24.8,No precipitation,9
11.06.2018 14:45,38,695.8,740.3,-2.4,23,Wind blowing from the east-southeast,2,50%.,,,60%.,600-1000,10,13.3,,
11.06.2018 11:45,36.4,698.2,743,-1.3,45,Wind blowing from the north-northeast,2,20–30%.,,,"10%  or less, but not 0",600-1000,10,22.5,,
11.06.2018 08:45,30.8,699.5,744.9,,63,"Calm, no wind",0,"10%  or less, but not 0",24.2,,"10%  or less, but not 0",600-1000,10,23,No precipitation,24
10.06.2018 17:45,35.4,697.9,742.3,-1.3,46,Wind blowing from the south,1,20–30%.,,37,20–30%.,600-1000,6,22.2,No precipitation,9
10.06.2018 14:45,34,699.2,744,6.3,54,Wind blowing from the south,1,50%.,,,20–30%.,600-1000,8,23.4,,
10.06.2018 11:45,32.6,692.9,747.4,-8.7,63,"Calm, no wind",0,100%.,,,50%.,300-600,10,24.7,,
10.06.2018 08:45,26.6,701.6,747.4,,85,"Calm, no wind",0,70 – 80%.,24.6,,"10%  or less, but not 0",300-600,10,23.9,No precipitation,24
09.06.2018 17:45,32.8,697.3,741.9,-2.8,53,"Calm, no wind",0,20–30%.,,36.5,,"2500 or more, or no clouds.",7,21.9,No precipitation,9
09.06.2018 14:45,34.6,700.1,744.7,2.3,45,"Calm, no wind",0,100%.,,,50%.,300-600,6,21,,
09.06.2018 11:45,34,697.8,745.9,-4.3,48,"Calm, no wind",0,70 – 80%.,,,20–30%.,600-1000,9,21.5,,
09.06.2018 08:45,30.4,702.1,747.3,0.6,61,Wind blowing from the south,1,20–30%.,25,,20–30%.,600-1000,10,22.1,No precipitation,24
09.06.2018 05:45,25.2,701.5,746.2,,87,Wind blowing from the south,1,40%.,,,"10%  or less, but not 0",600-1000,8,22.9,,
08.06.2018 17:45,34.2,698.9,743.7,-2.7,46,Wind blowing from the south-west,1,50%.,,36,20–30%.,600-1000,7,21,No precipitation,9
08.06.2018 14:45,34,701.6,746.8,-2.3,51,Wind blowing from the west,1,60%.,,,20–30%.,600-1000,8,22.5,,
08.06.2018 11:45,29.8,703.9,748.8,-0.6,66,Wind blowing from the south,1,"90  or more, but not 100%",,,40%.,300-600,8,22.8,,
08.06.2018 08:45,25,704.5,749.4,1.5,93,"Calm, no wind",0,100%.,24.2,,40%.,300-600,7,23.8,2,24
08.06.2018 05:45,24.4,703,748,,91,Wind blowing from the east,1,100%.,,,50%.,300-600,8,22.8,,
07.06.2018 17:45,35.6,700.4,744.4,-0.7,44,Wind blowing from the south,2,50%.,,40,20–30%.,600-1000,7,21.5,No precipitation,9
07.06.2018 14:45,38,701.1,745.6,-2.3,40,Wind blowing from the west-southwest,1,50%.,,,20–30%.,600-1000,10,22.2,,
07.06.2018 11:45,35.8,703.4,748.6,-1.4,40,Wind blowing from the south,1,20–30%.,,,20–30%.,1000-1500,10,20,,
07.06.2018 08:45,30.4,704.8,750.1,-0.2,61,"Calm, no wind",0,20–30%.,23.5,,20–30%.,1000-1500,10,22.1,No precipitation,24
07.06.2018 05:45,23.6,705,750.2,,94,"Calm, no wind",0,20–30%.,,,"10%  or less, but not 0",600-1000,9,22.6,,
06.06.2018 14:45,34.4,705.4,750.6,-2.4,46,Wind blowing from the south,1,60%.,,,40%.,600-1000,8,21.3,,
06.06.2018 11:45,30.8,707.8,752.4,,62,Wind blowing from the east,1,50%.,,,20–30%.,600-1000,8,22.6,,
06.06.2018 08:45,24.6,,752.8,,93,Wind blowing from the south,1,70 – 80%.,28.4,,50%.,300-600,6,23.3,No precipitation,24
06.06.2018 05:45,25.8,707.5,752.5,,84,"Calm, no wind",0,"90  or more, but not 100%",,,40%.,300-600,7,22.9,,
05.06.2018 17:45,35,703.9,748.9,-1.6,42,Wind blowing from the south,1,40%.,,36,20–30%.,600-1000,7,20.2,1,9
05.06.2018 14:45,34.2,705.5,750.7,7,49,Wind blowing from the north-northwest,1,50%.,,,20–30%.,600-1000,10,22.1,,
05.06.2018 11:45,30.8,698.5,753.7,-8.4,67,Wind blowing from the west,3,"90  or more, but not 100%",,,50%.,200-300,7,24.1,,
05.06.2018 08:45,29.6,706.9,751.8,1.2,67,"Calm, no wind",0,"90  or more, but not 100%",25.8,,40%.,600-1000,8,22.8,No precipitation,24
05.06.2018 05:45,26,705.7,750.7,,84,"Calm, no wind",0,40%.,,,40%.,600-1000,8,23.1,,
04.06.2018 17:45,35,701.5,746.6,-0.7,46,Wind blowing from the south,1,50%.,,38.5,20–30%.,600-1000,7,21.7,No precipitation,9
04.06.2018 14:45,38,702.2,747.3,-1.9,36,Wind blowing from the south,2,50%.,,,20–30%.,600-1000,10,20.4,,
04.06.2018 11:45,35.2,704.1,749.2,-1.3,40,Wind blowing from the west-southwest,1,20–30%.,,,20–30%.,1000-1500,10,19.8,,
04.06.2018 08:45,30,705.4,750.5,0.6,63,"Calm, no wind",0,40%.,24,,"10%  or less, but not 0",1000-1500,10,22.1,No precipitation,24
04.06.2018 05:45,24.4,704.8,750.1,,88,"Calm, no wind",0,50%.,,,20–30%.,600-1000,8,22.2,,
03.06.2018 17:45,33.6,701.8,746.4,-0.1,42,Wind blowing from the east-southeast,1,60%.,,37.5,40%.,600-1000,7,18.9,No precipitation,9
03.06.2018 14:45,36.8,701.9,747.3,-2.2,33,Wind blowing from the west-southwest,1,40%.,,,40%.,600-1000,10,18.2,,
03.06.2018 11:45,33,704.1,749.6,-2.1,43,Wind blowing from the south,2,50%.,,,20–30%.,600-1000,10,18.7,,
03.06.2018 08:45,27,706.2,751.7,0.1,70,Wind blowing from the north,1,70 – 80%.,21.5,,20–30%.,600-1000,10,21,No precipitation,24
03.06.2018 05:45,21.8,706.1,751.6,,91,"Calm, no wind",0,20–30%.,,,,"2500 or more, or no clouds.",10,20.3,,
02.06.2018 14:45,34.2,705.4,751,-2.4,34,Wind blowing from the west,2,50%.,,,20–30%.,600-1000,8,16.1,,
02.06.2018 11:45,30,707.8,753.7,-0.3,52,Wind blowing from the south-southwest,1,60%.,,,20–30%.,600-1000,10,19,,
02.06.2018 08:45,23.6,708.1,753.7,1,81,"Calm, no wind",0,70 – 80%.,20.6,,40%.,600-1000,8,20.1,11,24
02.06.2018 05:45,21,707.1,752.6,,93,"Calm, no wind",0,60%.,,,20–30%.,600-1000,10,19.8,,
01.06.2018 17:45,22.2,707.2,752.8,1.3,83,"Calm, no wind",0,100%.,,33.6,50%.,300-600,5,19.2,11,9
01.06.2018 14:45,30.4,705.9,751.4,-0.9,49,Wind blowing from the south,3,100%.,,,50%.,300-600,5,18.5,,
01.06.2018 11:45,32.8,706.8,752,-1.1,45,Wind blowing from the east-southeast,2,70 – 80%.,,,40%.,600-1000,8,19.2,,
01.06.2018 08:45,28.2,707.9,753.1,1.9,64,Wind blowing from the east-southeast,1,"90  or more, but not 100%",23.4,,40%.,600-1000,8,20.8,No precipitation,24
01.06.2018 05:45,24.2,706,751.8,,77,Wind blowing from the west,2,40%.,,,"10%  or less, but not 0",2000-2500,0.3,20,,
31.05.2018 17:45,33.6,702.4,747.4,-1,40,Wind blowing from the south,2,40%.,,37,20–30%.,600-1000,6,18.2,No precipitation,9
31.05.2018 14:45,36.4,703.4,749.1,-1.5,34,Wind blowing from the south,1,40%.,,,20–30%.,600-1000,8,18.3,,
31.05.2018 11:45,32,704.9,750.4,-2.3,47,Wind blowing from the south-east,1,20–30%.,,,20–30%.,600-1000,9,19.3,,
31.05.2018 08:45,25.4,707.2,752.8,0.7,66,"Calm, no wind",0,"10%  or less, but not 0",18.5,,"10%  or less, but not 0",600-1000,8,18.6,7,24
31.05.2018 05:45,18.8,706.5,752.2,,96,"Calm, no wind",0,no clouds,,,,,8,18.2,,
30.05.2018 17:45,33.6,701.5,746.6,,39,Wind blowing from the south,2,40%.,,36.5,20–30%.,600-1000,6,17.8,No precipitation,9
30.05.2018 11:45,31.8,704.7,750.4,,36,Wind blowing from the south-east,1,no clouds,,,,,8,15,,
29.05.2018 08:45,26.8,704.2,749.5,1.1,51,"Calm, no wind",0,no clouds,20.5,,,,7,15.8,No precipitation,24
29.05.2018 05:45,20.8,703.1,748.6,,69,"Calm, no wind",0,no clouds,,,,,6,14.9,,
28.05.2018 17:45,35.2,699.4,743.9,-1.4,29,Wind blowing from the south-east,2,40%.,,38.4,40%.,600-1000,5,14.4,No precipitation,9
28.05.2018 14:45,37.8,700.8,745.9,-2.9,18,Wind blowing from the south,1,20–30%.,,,20–30%.,600-1000,7,9.7,,
28.05.2018 11:45,32.2,703.7,749.2,,35,Wind blowing from the south-southeast,1,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,8,14.9,,
28.05.2018 05:45,18.8,704,749.4,,69,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,6,13,,
27.05.2018 17:45,36,702.9,747.7,0.1,34,Wind blowing from the north-east,1,50%.,,38.7,40%.,600-1000,6,17.6,No precipitation,9
27.05.2018 14:45,30.8,702.8,748.2,-2.9,20,Wind blowing from the north,4,no clouds,,,,,5,5.6,,
27.05.2018 11:45,34.8,705.7,751,-0.7,29,Wind blowing from the south,1,20–30%.,,,20–30%.,600-1000,7,14.1,,
27.05.2018 08:45,28,706.4,751.8,0.9,45,"Calm, no wind",0,no clouds,19.4,,,,7,14.9,No precipitation,24
27.05.2018 05:45,19.8,705.5,750.7,,70,"Calm, no wind",0,no clouds,,,,,6,14.1,,
26.05.2018 17:45,37.8,701.2,746,-0.9,26,Wind blowing from the south-southeast,2,"10%  or less, but not 0",,39,"10%  or less, but not 0",1000-1500,6,14.9,No precipitation,9
26.05.2018 14:45,38.4,702.1,747.3,-2.4,30,Wind blowing from the south,1,20–30%.,,,20–30%.,600-1000,7,17.9,,
26.05.2018 11:45,35,704.5,749.7,-1.2,41,Wind blowing from the south,1,no clouds,,,,,7,19.8,,
26.05.2018 08:45,27.4,705.7,750.9,1.5,64,"Calm, no wind",0,no clouds,21.5,,,,6,19.9,No precipitation,24
26.05.2018 05:45,21.8,704.2,749.6,,85,"Calm, no wind",0,no clouds,,,,,6,19.2,,
25.05.2018 17:45,35,701.4,746.5,-0.7,39,Wind blowing from the south-east,2,no clouds,,38,,,6,19,No precipitation,9
25.05.2018 14:45,37.4,702.1,747.6,,25,Wind blowing from the south,1,20–30%.,,,20–30%.,600-1000,7,14.1,,
24.05.2018 17:45,36,701,745.8,-1.6,37,Wind blowing from the south,1,60%.,,40.5,40%.,300-600,6,19.2,No precipitation,9
24.05.2018 14:45,38.4,702.6,748,-3.2,26,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,6,15.7,,
24.05.2018 11:45,32.6,705.8,751.2,-1.2,45,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",1000-1500,6,19.2,,
24.05.2018 08:45,25,707,752.4,1.2,70,"Calm, no wind",0,no clouds,19.2,,,,8,19.1,2,24
24.05.2018 05:45,19.6,705.8,750.7,,93,"Calm, no wind",0,no clouds,,,,,7,18.5,,
23.05.2018 17:45,35,702.1,746.8,-0.6,46,Wind blowing from the south-east,1,20–30%.,,39.5,20–30%.,600-1000,4,21.6,No precipitation,9
23.05.2018 14:45,38.2,702.7,747.4,,35,Wind blowing from the south-southwest,2,20–30%.,,,20–30%.,600-1000,5,20.4,,
23.05.2018 08:45,28.2,706.9,752,0.9,72,"Calm, no wind",0,no clouds,24,,,,5,22.7,No precipitation,24
23.05.2018 05:45,24.2,706,751.3,,92,"Calm, no wind",0,no clouds,,,,,2.5,22.8,,
22.05.2018 17:45,34.4,703.3,748.1,-0.1,50,Wind blowing from the east-southeast,2,no clouds,,37.5,,,4,22.4,No precipitation,9
22.05.2018 14:45,36.8,703.4,748.6,-2.6,41,Wind blowing from the south,3,no clouds,,,,,5,21.3,,
22.05.2018 11:45,34.6,706,751.1,-0.9,39,Wind blowing from the south-southeast,2,no clouds,,,,,4,18.7,,
22.05.2018 08:45,27.8,706.9,751.9,0.9,65,"Calm, no wind",0,no clouds,22.2,,,,4,20.5,No precipitation,24
22.05.2018 05:45,23.8,706,751,,80,"Calm, no wind",0,no clouds,,,,,2,20.1,,
21.05.2018 17:45,36,702.4,747.4,-0.9,38,Wind blowing from the east-southeast,2,no clouds,,41,,,6,19.6,No precipitation,9
21.05.2018 14:45,40.6,703.3,748.4,-2.4,16,Wind blowing from the west,2,"10%  or less, but not 0",,,"10%  or less, but not 0",1000-1500,7,10.5,,
21.05.2018 11:45,34.2,705.7,751,,40,Wind blowing from the south-southeast,2,no clouds,,,,,6,18.8,,
20.05.2018 17:45,34.6,702.8,747.9,-0.9,35,Wind blowing from the east-southeast,1,no clouds,,38.8,,,6,17.1,No precipitation,9
20.05.2018 14:45,38,703.7,749.2,-3.1,19,Wind blowing from the west-southwest,2,20–30%.,,,20–30%.,600-1000,8,10.9,,
20.05.2018 11:45,31.6,706.8,752.6,3.1,44,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",1000-1500,10,17.9,,
20.05.2018 08:45,24.8,703.7,753.8,-3.8,61,"Calm, no wind",0,no clouds,17.6,,,,10,16.7,Trace of precipitation,24
20.05.2018 05:45,18,707.5,753.1,,98,"Calm, no wind",0,no clouds,,,,,7,17.7,,
19.05.2018 17:45,30.4,703.4,748.6,-0.5,41,Wind blowing from the south,2,70 – 80%.,,35.4,40%.,1000-1500,6,15.7,No precipitation,9
19.05.2018 14:45,34.2,703.9,749.5,-1.5,40,Wind blowing from the south,2,50%.,,,40%.,600-1000,8,18.8,,
19.05.2018 11:45,31.6,705.4,751.3,-2,43,Wind blowing from the south,1,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,8,17.5,,
19.05.2018 08:45,25.2,707.4,753.2,1.1,64,"Calm, no wind",0,no clouds,18.6,,,,8,18,Trace of precipitation,24
19.05.2018 05:45,18.8,706.3,752.2,,98,"Calm, no wind",0,no clouds,,,,,8,18.5,,
18.05.2018 17:45,32.6,703.3,748.6,0,37,Wind blowing from the north-west,1,20–30%.,,34.2,,"2500 or more, or no clouds.",6,16,Trace of precipitation,9
18.05.2018 14:45,34,703.3,749.2,-3,42,Wind blowing from the south,1,40%.,,,40%.,600-1000,7,19.3,,
18.05.2018 11:45,30.8,706.3,752.1,-1.2,55,Wind blowing from the south,1,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,7,20.6,,
18.05.2018 08:45,23.2,707.5,753.4,0.9,80,"Calm, no wind",0,no clouds,18.6,,,,7,19.6,11,24
18.05.2018 05:45,19,706.6,752.4,,98,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0","2500 or more, or no clouds.",6,18.7,,
17.05.2018 17:45,31.4,703.7,749.5,-0.7,49,Wind blowing from the south,2,40%.,,34,40%.,600-1000,6,19.4,No precipitation,9
17.05.2018 14:45,33.4,704.4,750.2,,45,Wind blowing from the west-southwest,1,20–30%.,,,20–30%.,600-1000,7,19.9,,
17.05.2018 05:45,18.2,707.4,752.8,,98,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",1000-1500,7,17.9,,
16.05.2018 17:45,22,704.6,,1.3,86,Wind blowing from the east-southeast,1,"90  or more, but not 100%",,36,40%.,300-600,6,19.5,6,9
16.05.2018 14:45,34,703.3,748.6,-1.8,38,Wind blowing from the south,3,40%.,,,40%.,600-1000,7,17.7,,
16.05.2018 11:45,32.8,705.1,750.7,,42,Wind blowing from the north-northeast,1,20–30%.,,,20–30%.,600-1000,7,18.4,,
16.05.2018 08:45,26.4,707,752.7,1.6,68,"Calm, no wind",0,50%.,21.4,,"10%  or less, but not 0",600-1000,7,19.9,No precipitation,24
16.05.2018 05:45,21.6,705.4,754.2,,90,"Calm, no wind",0,20–30%.,,,20–30%.,600-1000,7,19.9,,
15.05.2018 17:45,31.2,703.3,748.7,-0.8,43,Wind blowing from the south,1,"10%  or less, but not 0",,33.5,"10%  or less, but not 0",600-1000,6,17.2,No precipitation,9
15.05.2018 14:45,33,704.1,749.9,,37,Wind blowing from the south,2,40%.,,,40%.,600-1000,8,16.3,,
14.05.2018 17:45,30.4,704.7,750.2,-0.9,42,Wind blowing from the east-southeast,3,70 – 80%.,,33.8,50%.,300-600,5,16.2,Trace of precipitation,9
14.05.2018 14:45,33.2,705.6,751.3,-2.4,34,Wind blowing from the south,2,40%.,,,40%.,600-1000,10,15.4,,
14.05.2018 11:45,29.2,708,753.7,-0.7,47,Wind blowing from the north-northeast,2,"10%  or less, but not 0",,,"10%  or less, but not 0",1000-1500,8,16.6,,
14.05.2018 08:45,23.2,708.7,754.4,,53,"Calm, no wind",0,no clouds,19.4,,,,10,13,2,24
13.05.2018 17:45,33.8,702.4,747.7,-1.5,41,Wind blowing from the south-east,2,50%.,,35.4,20–30%.,600-1000,5,18.8,No precipitation,9
13.05.2018 14:45,33.4,703.9,749.2,-2.9,45,Wind blowing from the south,2,50%.,,,20–30%.,600-1000,5,19.9,,
13.05.2018 11:45,33,706.8,752.2,-1,46,Wind blowing from the east,1,20–30%.,,,20–30%.,600-1000,5,19.8,,
13.05.2018 08:45,26.6,707.8,753.1,0.3,72,"Calm, no wind",0,60%.,22.4,,"10%  or less, but not 0",600-1000,5,21.1,No precipitation,24
13.05.2018 05:45,22.8,707.5,753,,91,"Calm, no wind",0,no clouds,,,,,2,21.2,,
12.05.2018 17:45,33.6,703.9,749,-0.9,42,Wind blowing from the south,1,20–30%.,,35.8,20–30%.,600-1000,5,18.9,No precipitation,9
12.05.2018 14:45,35.4,704.8,750.4,-3.3,38,Wind blowing from the south,2,20–30%.,,,20–30%.,1000-1500,5,18.9,,
12.05.2018 11:45,32.6,708.1,753.5,-0.9,44,Wind blowing from the south-southeast,2,no clouds,,,,,4,18.8,,
12.05.2018 08:45,2,709,754.9,1.6,,"Calm, no wind",0,no clouds,19.4,,,,4,,No precipitation,24
12.05.2018 05:45,19.6,707.4,753.1,,90,"Calm, no wind",0,no clouds,,,,,2.8,17.9,,
11.05.2018 17:45,35,703.6,749.2,-0.9,29,Wind blowing from the south,2,no clouds,,38,,,8,14.4,No precipitation,9
11.05.2018 14:45,36.8,704.5,750.1,-3,27,"Calm, no wind",0,no clouds,,,,,10,14.9,,
11.05.2018 11:45,32.2,707.5,753.8,-1.8,38,Wind blowing from the west-southwest,2,"10%  or less, but not 0",,,,"2500 or more, or no clouds.",8,16.1,,
11.05.2018 08:45,24.2,709.3,755.7,,58,"Calm, no wind",0,no clouds,16.4,,,,10,15.4,No precipitation,24
10.05.2018 17:45,34.2,,751.3,,30,Wind blowing from the west,2,"10%  or less, but not 0",,35,"10%  or less, but not 0",600-1000,7,14.3,No precipitation,9
10.05.2018 14:45,34.2,707.2,753.2,,23,Wind blowing from the west,1,20–30%.,,,20–30%.,600-1000,10,10.3,,
10.05.2018 08:45,20.2,711.4,757.9,,77,"Calm, no wind",0,no clouds,15.3,,,,10,16,2,24
09.05.2018 14:45,33,705.7,751.7,-2.9,35,Wind blowing from the south,1,60%.,,,20–30%.,600-1000,8,15.4,,
09.05.2018 11:45,28,708.6,755.1,-0.8,46,Wind blowing from the south-southeast,2,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,8,15.3,,
09.05.2018 08:45,20.4,709.4,755.9,0.9,79,"Calm, no wind",0,no clouds,15.4,,,,10,16.7,10,24
09.05.2018 05:45,15.8,708.5,754.7,,98,"Calm, no wind",0,20–30%.,,,,"2500 or more, or no clouds.",8,15.5,,
08.05.2018 17:45,23.6,705.7,751.3,0.6,71,"Calm, no wind",0,50%.,,32.2,20–30%.,600-1000,6,18.1,1,9
08.05.2018 14:45,27,705.1,751.3,,59,Wind blowing from the east-northeast,2,100%.,,,50%.,300-600,5,18.2,,
08.05.2018 08:45,22,708.9,754.6,,64,Wind blowing from the west,2,"10%  or less, but not 0",16.5,,50%.,600-1000,8,14.9,Trace of precipitation,24
07.05.2018 17:45,34.2,703,748,-0.9,23,Wind blowing from the north,2,70 – 80%.,,38.2,40%.,300-600,5,10.5,Trace of precipitation,9
07.05.2018 14:45,28,703.9,749.5,,40,Wind blowing from the north-east,2,40%.,,,40%.,600-1000,7,13,,
07.05.2018 08:45,23.6,708.3,754.3,0.2,67,"Calm, no wind",0,no clouds,16.8,,,,8,17,No precipitation,24
07.05.2018 05:45,17.4,708.1,754.1,,93,"Calm, no wind",0,no clouds,,,,,8,16.3,,
06.05.2018 17:45,33.2,706.2,751.7,-1.2,36,Wind blowing from the north,1,no clouds,,33.8,,,7,16.3,Trace of precipitation,9
06.05.2018 14:45,33,707.4,753.4,-1.9,38,Wind blowing from the north,2,60%.,,,40%.,300-600,7,16.7,,
06.05.2018 11:45,29.2,709.3,755.6,-0.4,43,"Calm, no wind",0,20–30%.,,,20–30%.,600-1000,10,15.4,,
06.05.2018 08:45,22,709.7,756.1,,76,"Calm, no wind",0,no clouds,16.8,,,,8,17.5,7,24
05.05.2018 17:45,31.4,704.4,750.2,-0.9,46,Wind blowing from the east-southeast,1,50%.,,35,50%.,300-600,6,18.5,No precipitation,9
05.05.2018 14:45,34,705.3,751.1,-2.3,33,Wind blowing from the east-southeast,1,40%.,,,40%.,600-1000,10,15.6,,
05.05.2018 11:45,29.8,707.6,754,-2,46,"Calm, no wind",0,20–30%.,,,20–30%.,600-1000,10,17.1,,
05.05.2018 08:45,22.6,709.6,756,0.3,71,"Calm, no wind",0,"10%  or less, but not 0",17.6,,"10%  or less, but not 0",600-1000,8,17.1,6,24
05.05.2018 05:45,18.2,709.3,755.5,,98,"Calm, no wind",0,50%.,,,20–30%.,100-200,6,17.8,,
04.05.2018 17:45,31,704.7,750.2,-1.5,46,"Calm, no wind",0,"90  or more, but not 100%",,33.8,50%.,300-600,6,18,No precipitation,9
04.05.2018 14:45,33.4,706.2,751.9,,38,Wind blowing from the south,1,40%.,,,40%.,600-1000,8,17.4,,
04.05.2018 08:45,23,709.6,756,0.5,66,"Calm, no wind",0,70 – 80%.,19.8,,"10%  or less, but not 0",300-600,8,16.4,No precipitation,24
04.05.2018 05:45,20,709.1,754.9,0.3,96,"Calm, no wind",0,50%.,,,20–30%.,600-1000,8,19.4,,
04.05.2018 02:45,30.2,708.8,755.2,,49,Wind blowing from the west-southwest,1,20–30%.,,,20–30%.,600-1000,8,18.2,,
03.05.2018 17:45,30,707.2,752.9,-1.1,45,Wind blowing from the south,1,60%.,,33,40%.,600-1000,6,16.7,No precipitation,9
03.05.2018 14:45,32.2,708.3,,,41,Wind blowing from the south,2,40%.,,,40%.,600-1000,10,17.4,,
03.05.2018 08:45,21,711.2,757.7,,82,"Calm, no wind",0,40%.,17,,"10%  or less, but not 0",200-300,10,17.8,17,24
02.05.2018 17:45,29.8,705.6,751.1,-0.3,45,Wind blowing from the south,1,"90  or more, but not 100%",,33.7,40%.,600-1000,6,16.7,No precipitation,9
02.05.2018 14:45,31.6,705.9,751.4,-2.8,42,Wind blowing from the south,2,70 – 80%.,,,40%.,600-1000,8,17.1,,
02.05.2018 11:45,30.4,708.7,752,-0.6,45,Wind blowing from the south,2,40%.,,,20–30%.,600-1000,8,17,,
02.05.2018 08:45,23.6,709.3,755.3,1.3,74,"Calm, no wind",0,100%.,22,,20–30%.,300-600,8,18.6,No precipitation,24
02.05.2018 05:45,22.8,708,753.7,,78,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,300-600,7,18.7,,
01.05.2018 17:45,31.2,704.4,749.9,-1,38,Wind blowing from the east-southeast,2,70 – 80%.,,34.5,40%.,600-1000,6,15.2,No precipitation,9
01.05.2018 14:45,34,705.4,751,-2.1,33,Wind blowing from the south,2,40%.,,,40%.,600-1000,8,15.6,,
01.05.2018 11:45,31.6,707.5,753.1,0.2,42,"Calm, no wind",0,40%.,,,40%.,600-1000,8,17.2,,
01.05.2018 08:45,24.2,707.3,753.7,0.1,73,"Calm, no wind",0,40%.,19.8,,,"2500 or more, or no clouds.",7,19,No precipitation,24
01.05.2018 05:45,20.2,707.2,753.1,,93,"Calm, no wind",0,50%.,,,20–30%.,600-1000,7,19.1,,
30.04.2018 17:45,30,702.7,747.8,-0.4,41,Wind blowing from the south,3,"90  or more, but not 100%",,34.5,50%.,300-600,5,15.5,0.5,9
30.04.2018 14:45,34.2,703.1,748.9,-2.9,33,Wind blowing from the south,3,40%.,,,40%.,600-1000,10,15.6,,
30.04.2018 11:45,29.2,706,751.6,-0.6,41,Wind blowing from the west,1,20–30%.,,,20–30%.,600-1000,10,14.5,,
30.04.2018 08:45,21.4,706.6,752.3,1,75,"Calm, no wind",0,20–30%.,17,,20–30%.,600-1000,8,16.7,4,24
30.04.2018 05:45,17.6,705.6,751.3,,95,"Calm, no wind",0,20–30%.,,,,"2500 or more, or no clouds.",8,16.8,,
29.04.2018 17:45,30.2,702.7,748.3,-0.5,41,"Calm, no wind",0,"90  or more, but not 100%",,36.6,40%.,600-1000,6,15.5,No precipitation,9
29.04.2018 14:45,35.2,703.2,748.9,-3.1,30,Wind blowing from the south,2,40%.,,,40%.,600-1000,7,14.9,,
29.04.2018 11:45,32,706.3,752.2,,32,Wind blowing from the south-southwest,1,20–30%.,,,20–30%.,600-1000,8,13.1,,
28.04.2018 17:45,32.2,704.8,750.7,,32,Wind blowing from the south-east,2,70 – 80%.,,35.2,20–30%.,1000-1500,6,13.5,No precipitation,9
28.04.2018 11:45,31.2,,754.9,,39,Wind blowing from the south-east,2,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,7,15.6,,
28.04.2018 08:45,22.2,710.8,757.2,0.3,70,"Calm, no wind",0,"10%  or less, but not 0",16.5,,"10%  or less, but not 0",1000-1500,6,16.4,0.2,24
28.04.2018 05:45,17,710.5,756.7,,96,"Calm, no wind",0,no clouds,,,,,6,16.3,,
27.04.2018 17:45,24,708.7,754.3,3.3,53,Wind blowing from the east,2,100%.,,34.6,50%.,300-600,4,13.8,Trace of precipitation,9
27.04.2018 14:45,32,705.4,751.1,-3,34,Wind blowing from the east-southeast,4,100%.,,,50%.,300-600,4,14.4,,
27.04.2018 11:45,32.2,708.4,754,-0.6,41,Wind blowing from the west,2,"10%  or less, but not 0",,,"10%  or less, but not 0",1000-1500,4,17.4,,
27.04.2018 08:45,25,709,755,0.8,61,"Calm, no wind",0,no clouds,20,,,,6,17,No precipitation,24
27.04.2018 05:45,20.6,708.2,753.9,,81,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,6,17.2,,
26.04.2018 17:45,32.6,703.6,749.2,-0.3,35,Wind blowing from the north-east,3,20–30%.,,36.2,"10%  or less, but not 0",600-1000,4,15.1,No precipitation,9
